46.49,154,5.01
174.77,148.4,5.81
255.25,179.2,2.48
164.35,176.4,6.96
47.33,81.2,2.26
140.13,224,6.77
73.14,240.8,1.05
134.12,117.6,5.48
231.03,210,2.25
153.05,137.2,1.4
205.62,168,2.76
63.78,117.6,1.27
121.45,229.6,2.1
175.87,114.8,5.79
59.05,145.6,6.09
173.44,148.4,1.33
216.31,187.6,2.47
171.31,176.4,2.28
56.21,81.2,3.84
233.09,226.8,4.12
189.11,221.2,1.48
204.26,210,6.79
84.6,232.4,3.22
72.14,78.4,5.33
136.99,229.6,6.39
91.12,176.4,2.18
56.49,207.2,6.41
182.73,70,3.02
134.63,224,5.5
105.29,70,4.93
118.26,148.4,5.44
107.99,201.6,3.64
261.38,154,2.16
147.09,53.2,6.08
106.94,226.8,3.38
194.05,134.4,4.94
113.7,106.4,6.08
193.99,212.8,4.89
103.51,226.8,3.43
145.9,218.4,1.04
124.88,25.2,5.47
98.53,198.8,3.35
214.74,103.6,2.11
169.25,117.6,1.25
154.99,226.8,5.23
220.16,106.4,2.93
188.54,184.8,5.64
215,106.4,5.16
169.82,154,2.17
162.32,240.8,2.54
171.13,156.8,1.68
196.94,210,4.99
176.97,106.4,2.75
197.91,176.4,3.69
42.29,179.2,4.81
181.66,114.8,2.87
202.28,145.6,2.97
186.94,179.2,6.66
86.92,165.2,1.72
189.67,100.8,4.96
71.38,221.2,6.02
222.58,103.6,1.9
144.47,232.4,5.3
115.38,210,5.12
183.35,210,2.02
174.52,179.2,6.9
84.72,78.4,1.31
176.78,221.2,6.69
152.47,103.6,6.98
246.24,140,5.04
137.23,201.6,1.41
188.25,168,3.86
212.71,235.2,3.99
72.46,165.2,2.53
178.79,238,1.59
175.31,106.4,1.66
83.75,168,4.97
195.8,156.8,6.21
219.6,210,2.17
157.58,229.6,4.38
78.13,204.4,4.3
193.9,145.6,1.93
106.24,182,3.51
191.07,103.6,1.89
200.08,196,5.8
109.12,232.4,4.08
169.93,243.6,1.72
145.48,131.6,3.71
220.38,92.4,6.32
204.62,229.6,3.6
121.57,120.4,5.46
91,238,2.32
128.59,221.2,6.41
60.5,92.4,6.39
222.41,109.2,5.8
166.02,221.2,3.49
127.85,103.6,4.91
191.9,210,5.04
77.47,78.4,1.12
67.17,78.4,4.97
124.76,179.2,6.64
162.51,156.8,2.71
212.46,98,4.37
129.62,148.4,2.82
88.04,92.4,5.49
125.47,226.8,5.33
105.58,210,3.27
142.65,148.4,6.39
185.37,210,6.53
146.69,229.6,1.96
185.05,109.2,3.97
181.18,229.6,2.55
160.88,120.4,4.68
107.39,218.4,4.25
103.75,229.6,6.97
191.12,182,1.45
170.32,159.6,3.48
193.31,106.4,3.49
73.67,98,6.89
68.15,232.4,5.64
65.83,187.6,4.82
134.08,229.6,2.91
135.08,154,4.8
224.63,229.6,3.81
77.4,84,4.84
190.32,148.4,6.12
127.41,151.2,5.59
47.38,162.4,5.84
211.26,109.2,3.55
198.92,151.2,5.69
94.91,95.2,6.58
166.07,165.2,1.26
71.69,229.6,1.24
87.82,232.4,4.97
84.3,165.2,2.62
195.83,145.6,6.45
218.26,196,3.46
193.7,187.6,1.28
122.26,232.4,5.24
175.02,140,5.2
82.34,106.4,3.21
167.96,148.4,5.48
138.2,170.8,1.34
158.47,212.8,4.36
139.57,114.8,4.27
95.22,165.2,3.91
181.11,134.4,6.28
254.05,196,1.48
183.9,204.4,5.38
196.8,106.4,1.48
213.17,89.6,4.76
99.46,170.8,2.26
207.61,221.2,1.4
252.88,204.4,3.35
175.28,215.6,5.53
224.1,210,6.93
121.04,170.8,1.81
192.33,198.8,3.64
48.8,232.4,6.86
210.9,193.2,5.03
176.58,142.8,4.48
208.57,170.8,3.79
108.58,103.6,5.6
150.67,182,5.64
214.81,109.2,3.8
119.78,106.4,2.27
165.45,229.6,4.49
152.26,212.8,6.21
175.57,207.2,6.52
152.07,98,3.36
119.08,240.8,6.68
155.15,229.6,2.43
111.64,218.4,6.69
196.21,176.4,1.7
191.32,114.8,5.55
187.86,100.8,1.81
47.36,131.6,4.42
184.95,193.2,1.14
149.7,114.8,5.17
149.04,148.4,6.62
123.72,162.4,3.94
118.32,215.6,1.21
172.56,221.2,4.22
247.43,204.4,4.08
213.32,140,4.57
84.11,131.6,6.52
84.37,159.6,4.85
161.79,232.4,6.41
170.4,98,4.13
146.42,190.4,2.79
165.87,173.6,4.08
138.02,212.8,5.58
96.98,240.8,3.03
154.45,137.2,2.97
178.45,112,4.85
113.53,86.8,2.07
186.07,212.8,2.1
271.48,196,1.75
63.89,229.6,2.98
133.36,92.4,1.27
138.99,100.8,3.21
157.17,210,5.7
199.67,95.2,2.38
93.22,170.8,5.23
131.42,170.8,6.78
251.51,204.4,1.37
95.75,218.4,5.35
190.36,218.4,3.83
43.8,131.6,3.56
198.22,140,6.53
231.15,117.6,1.32
175.62,128.8,3.41
33.86,117.6,2.1
216.92,218.4,4.5
81.71,232.4,2.89
27.73,240.8,6.99
65.11,67.2,3
108.61,215.6,2.4
122.01,187.6,1.66
172.95,126,4.23
138.02,232.4,6.45
57.99,112,2.63
148.35,221.2,4.26
47.85,176.4,3.12
144.52,165.2,1.76
71.11,86.8,5.86
184.66,173.6,5.97
35.95,182,5.31
132.67,56,2.04
100.51,232.4,2.06
132.37,198.8,3.81
229.3,207.2,6.77
81.66,112,6.37
192.37,207.2,2.85
16.54,224,2.82
98.76,67.2,1.25
132.55,176.4,4.72
46.46,98,2.71
184.73,218.4,2.93
116.05,103.6,1.44
84.68,218.4,1.39
52.57,210,5.21
162.87,210,2.24
278.57,238,2.86
138.64,201.6,6.45
81.07,238,2.4
186.84,100.8,1.02
99.1,235.2,4.33
117.37,204.4,1.63
60.05,81.2,4.3
274.5,218.4,2.37
128.2,117.6,3.03
62.43,75.6,4.25
112.54,165.2,4.89
74.19,240.8,6.66
100.06,72.8,1.26
151.83,95.2,6.43
274.73,204.4,5.99
123.66,25.2,1.22
210.05,145.6,5.18
102.57,232.4,6.55
167.94,142.8,5.65
80.65,134.4,1.08
237.21,226.8,3.63
118.08,176.4,2.92
165.74,207.2,4.51
80.67,137.2,1.65
187.33,86.8,3.87
156.57,78.4,5.88
116.4,240.8,2.68
135,221.2,3.42
146.87,134.4,6.45
164.82,224,4.59
140.06,240.8,6.46
180.22,140,6.71
139.77,126,6.59
0,229.6,3.86
79.91,162.4,3.25
192.11,168,4.81
112.23,109.2,6.39
79.48,218.4,5.2
149.77,232.4,1.38
116.86,170.8,4.18
131.03,187.6,1.12
182.09,207.2,2.39
152.94,117.6,4.89
162.06,64.4,2.01
259.89,42,6
250.2,72.8,5.44
195.51,16.8,5.15
178.86,187.6,6.63
208.75,50.4,2.45
233.01,75.6,1.97
254.12,53.2,2.61
274.27,70,2.35
208.98,42,3.78
210.68,159.6,1.21
233.19,53.2,3.8
279.87,190.4,4.83
159.43,162.4,2.92
159.7,232.4,2.09
44.08,196,3.58
131.39,201.6,5.84
159.85,238,1.53
205.88,196,4.01
280.56,70,4.83
257.73,179.2,5.72
199.84,72.8,4.38
22.58,232.4,5.62
216.03,170.8,2.2
161.38,53.2,1.34
145.16,67.2,1.48
208.18,75.6,3.38
276.68,182,2.65
59.92,103.6,3.9
258.56,78.4,6.9
145.09,201.6,1.09
268.73,53.2,1.97
149.81,159.6,3.28
38.64,201.6,3.63
150.16,89.6,4.79
171.16,232.4,2.29
270.14,106.4,6.73
236.55,67.2,4.18
249.42,47.6,5.94
240.61,131.6,3.97
214.9,39.2,1.25
239.48,47.6,3
226.56,159.6,1.84
171.47,81.2,6.99
279.8,39.2,1.07
229.64,67.2,6.91
208.38,168,3.36
215.02,176.4,3.27
159.22,120.4,1.66
146.9,224,5.95
207.92,137.2,1.38
181.94,131.6,2.74
255.71,78.4,2.85
202.8,61.6,3.25
249.7,148.4,3.06
256.96,86.8,6.33
149.1,81.2,6.82
199.68,184.8,2.4
265.46,78.4,5.29
250.19,106.4,4.45
210.19,36.4,2.2
276.77,72.8,6.89
223.03,47.6,1.48
161.7,58.8,5.44
235.39,221.2,5.88
189.56,42,6.17
171.59,53.2,4.49
184.75,58.8,1.87
253.7,154,2.64
264.74,184.8,2.55
226.33,75.6,2.79
240.98,215.6,4.47
219.24,221.2,5.6
240.63,58.8,1.16
209.12,131.6,5.99
117.5,232.4,4.76
173.35,246.4,5.97
199.24,190.4,2.71
263.45,179.2,5.17
250.7,75.6,4.88
221.72,196,4.67
259.6,53.2,4.69
183.87,72.8,1.53
243.56,72.8,4.64
270.14,154,6.21
224.19,70,4.13
259.18,151.2,2.72
207.22,72.8,1.17
167.24,238,2.57
278.92,156.8,4.53
131.01,240.8,3.63
245,128.8,1.49
251.58,187.6,3.46
254.93,89.6,1.13
170.83,75.6,6.57
241.96,64.4,6.02
195.68,67.2,3.4
195.12,240.8,2.21
239.82,120.4,6.59
243.67,56,5.72
199.08,67.2,1.83
204.75,140,3.21
261.9,151.2,6.43
213.69,165.2,6.96
239.24,50.4,6.99
201.08,64.4,6.01
151.33,67.2,1.25
166.64,53.2,4.95
271.68,207.2,5.5
248.92,81.2,6.79
263.48,75.6,5.21
216.05,86.8,3.94
257.5,44.8,4.57
275.67,86.8,5.08
266.85,190.4,6.04
244.58,232.4,6.62
232.47,117.6,3.88
279.84,103.6,3.85
281.43,238,2.98
281.44,196,2.79
191.81,193.2,4.26
191.69,232.4,5.31
55.43,249.2,6.19
180.4,89.6,5.29
219.61,148.4,5
175.84,39.2,4.21
194.05,72.8,5.79
169.54,44.8,2.76
206.89,70,4.86
280.86,249.2,5.39
255.58,75.6,6.53
211.75,70,6.47
187.57,128.8,3.2
198.97,196,1.11
179.94,173.6,4.72
259.56,56,6.1
246.23,50.4,5.93
63.82,103.6,2.46
164.32,238,2.92
215.88,75.6,6.78
189.93,44.8,3.06
261.54,176.4,3.94
196.4,204.4,3.66
273.39,201.6,1.11
270.9,72.8,5.87
197,232.4,4.99
