49.51,30.8,3.96
53.44,193.2,6.54
360.3,19.6,6.17
336.15,11.2,5.43
371.15,30.8,2.98
262.3,215.6,3.4
338.81,112,5.19
271.06,215.6,2.81
351.34,98,5.53
330.39,190.4,2.01
368.47,120.4,2.1
23.94,44.8,3.18
11.97,30.8,5.36
18.42,47.6,5.51
366.35,274.4,6.98
303.45,280,5.44
380.66,280,6.59
358.04,128.8,1.72
343.72,322,3.26
337.13,305.2,4.07
376.49,322,2.57
379.58,84,5.96
372.71,313.6,6.05
238.56,92.4,5.89
111.77,86.8,2.04
77.56,86.8,2.64
325.19,274.4,5.27
330.46,274.4,6.79
359.54,235.2,2.98
318.98,235.2,3.84
300.33,204.4,2.57
354.53,134.4,5.34
383.31,86.8,2.36
352.5,92.4,6.84
99.05,25.2,1.67
107.08,25.2,3.42
97.85,44.8,6.58
77.9,44.8,3.68
265.19,201.6,5.9
374.91,16.8,3.45
335.83,229.6,5.09
338.3,145.6,4.53
350.21,229.6,5.33
354.4,25.2,4.12
333.13,221.2,6.31
351.76,168,4.28
380.55,229.6,5.98
363.8,78.4,6.6
331.42,193.2,6.33
372.72,64.4,1.75
345.68,215.6,6.05
365.38,67.2,4.53
129.12,204.4,1.52
126.03,204.4,3.09
80.78,11.2,3.93
163.56,11.2,6.05
50.17,134.4,1.38
38.33,5.6,6.07
63.07,190.4,1.36
71.78,5.6,6.17
208.88,16.8,6.41
113.97,11.2,4.9
194.9,11.2,2.63
177.51,8.4,3.95
197.53,11.2,3.04
105.95,11.2,5.02
216.24,5.6,5.04
92.76,14,3.46
236.79,92.4,1.77
78.89,92.4,1.6
197.3,238,3.65
201.67,98,4.74
43.2,25.2,5.85
243.28,11.2,3.61
200.82,8.4,5.23
240.54,8.4,2.58
72.41,25.2,2.02
228.88,193.2,4.92
257.31,19.6,4.01
295.73,204.4,4.6
249.46,39.2,5.67
76.36,322,2.72
388.16,347.2,1.78
374.04,11.2,6.84
385.02,341.6,2.78
368.22,11.2,5.82
389.28,327.6,6.27
395.58,30.8,1.74
12.62,327.6,5.99
52.66,95.2,5.69
137.58,333.2,1.7
53.37,327.6,6.71
167.81,229.6,1.88
160.82,137.2,5.47
50.3,148.4,2.54
373.67,352.8,3.17
38.2,333.2,3.29
386.38,11.2,3.93
387.8,341.6,3.34
14.76,148.4,2.23
338.01,341.6,6.26
40.26,322,6.48
193.43,280,2.72
193.77,19.6,5.5
123.08,327.6,5.85
259.88,221.2,1.73
51.53,28,1.08
25.66,282.8,2.95
129.16,128.8,4.49
196.59,333.2,4.38
276.99,333.2,4.68
334.64,84,6.71
327.36,204.4,3.36
40.57,274.4,4.29
253.06,226.8,2.32
173.59,288.4,6.14
205.83,274.4,6.33
85.87,19.6,2.92
362.77,128.8,3.62
338.32,238,5.3
74.36,226.8,4.71
163.92,53.2,2.06
258.65,123.2,1.41
68.85,100.8,3.3
193.93,254.8,6.31
145.61,134.4,6.19
342.32,140,1.38
220.85,268.8,4.66
370.43,215.6,4.36
35.28,56,4.31
232.63,148.4,1.41
51.24,254.8,6.89
323.94,67.2,5.49
235.14,67.2,2.26
361.74,282.8,1.93
384.49,274.4,6.34
319.05,229.6,3.51
132.22,229.6,2.27
216.57,221.2,1.24
72.48,140,6.17
320.46,22.4,5.43
54.95,221.2,2.2
317.3,215.6,4.79
174.64,100.8,6.78
124.27,341.6,3.67
73.03,44.8,1.53
280.49,61.6,6.1
67.41,243.6,3.12
245.47,145.6,3.66
34.16,117.6,2.17
351.9,333.2,3.54
29.22,215.6,2.33
236.43,11.2,5.79
149.96,11.2,1.05
284.9,128.8,5.91
189.29,330.4,4.39
262.09,291.2,3.57
263.76,11.2,1.65
352.1,75.6,4.34
162.88,170.8,2.14
20.68,14,1.5
179.83,215.6,1.65
136.31,84,6.35
246.89,263.2,3.11
28.25,302.4,5.03
275.2,131.6,2.23
180.72,333.2,2.52
379.98,254.8,2.57
50.42,221.2,4.53
306.64,112,2.21
27.34,145.6,6.46
249.67,341.6,3.58
121.63,238,3.63
218.23,75.6,3.1
106.82,333.2,1.07
351.7,344.4,4.02
105.05,341.6,4.15
342.08,75.6,3.41
55.51,232.4,4.36
289.84,263.2,5.79
155.77,243.6,3.93
192.79,103.6,4.91
40.15,330.4,6.28
305.96,198.8,2.48
196.84,288.4,5.47
356.46,100.8,4.27
74.27,84,6
197.92,313.6,5.6
90.75,282.8,5.57
264.08,56,4.77
179.47,243.6,3.27
362.4,333.2,3.89
80.15,305.2,5.38
380.76,53.2,2.43
44.65,156.8,1.44
247.23,240.8,2.56
48.43,165.2,6.57
287.14,131.6,3.23
111.51,305.2,5.53
365.12,218.4,2.68
69.33,215.6,6.25
322.97,140,4.27
60.78,140,6.74
233.83,294,2.38
165.58,184.8,3.76
230.9,47.6,3.14
73.47,333.2,4.47
326.55,313.6,5.33
150.27,263.2,2.91
313.01,33.6,4.87
187.09,190.4,6.83
290.81,243.6,2.76
39.62,210,1.7
249.13,145.6,5.95
83.91,313.6,5.95
329.03,252,1.56
139.05,240.8,6.14
389.28,137.2,7
184.28,112,2.46
220.7,330.4,6.88
164.72,330.4,6.8
210.03,44.8,6.6
34.18,165.2,6.68
354.5,291.2,2.92
13.28,137.2,5.19
375.15,30.8,5.95
136.84,210,5.66
191.53,268.8,1.97
378.34,173.6,3.29
203.43,330.4,1.44
373.57,173.6,4.77
352.43,190.4,6.28
178.32,322,1.52
279.09,173.6,6.61
36.58,14,3.67
40.29,282.8,4.42
189.12,67.2,4.66
309.81,313.6,1.26
229.19,170.8,1.97
362.24,184.8,5.17
359.22,170.8,1.31
294.46,184.8,2.38
100.49,277.2,2.96
175.81,274.4,3.97
189.73,170.8,6.04
81.86,243.6,1.11
369.59,184.8,5.12
370.58,170.8,5.32
93.23,39.2,5.96
121.22,126,3.56
212.87,184.8,2.17
83.91,207.2,1.13
195.77,170.8,6.4
151.43,274.4,3.78
260.64,190.4,5.32
207.26,246.4,2.44
367.12,173.6,5.06
72.49,204.4,5.61
215.04,184.8,2.64
75.76,47.6,3.56
325.06,53.2,6.87
85.45,215.6,3.55
314.79,268.8,5.16
360.53,170.8,1.53
193.81,193.2,2.07
185.56,126,5.98
187.08,277.2,4.3
80.2,86.8,4.69
374.29,53.2,1.16
249.23,224,6.44
241.07,173.6,3.81
298.28,193.2,2.82
22.49,263.2,2.24
110.63,47.6,4.98
361.27,86.8,2.65
145.96,268.8,4.98
18.58,56,5.31
75.2,201.6,2.18
232.21,207.2,1.05
143.7,117.6,6.61
173.25,39.2,1.96
201.41,184.8,6.3
222.18,151.2,3.65
192.78,285.6,6.34
199.68,184.8,1.73
217.69,47.6,3.28
53.55,109.2,5.13
175.57,252,1.02
69.92,64.4,2.08
211.42,190.4,3.7
137.24,277.2,3.09
25.51,156.8,1.15
320.42,341.6,3.86
53.98,324.8,3.56
198.68,240.8,6.68
192.13,44.8,6.13
141.55,266,3.41
263.47,221.2,2.4
13.02,25.2,4.4
43.78,246.4,3.12
140.21,134.4,5.4
193.75,341.6,4.29
253.14,330.4,2.31
324.65,156.8,3.27
287.01,215.6,3.88
55.73,215.6,4.78
266.73,173.6,6.44
210.53,268.8,6.7
200.96,215.6,5.26
88.79,19.6,5.38
339.57,165.2,3.28
324.75,198.8,6.07
79.07,226.8,6.69
154.4,53.2,5.96
294.44,131.6,2.18
59.13,103.6,3.27
196.83,252,1.4
140.74,140,4.84
356.32,165.2,1.85
175.41,263.2,3.15
370.37,190.4,1.81
57.27,64.4,3.71
289.43,159.6,6.82
61.5,252,3.61
303.15,184.8,3.66
197.05,78.4,2.94
354.67,271.6,1.73
373.71,218.4,1.76
292.65,229.6,5.15
134.49,229.6,5.33
185.58,215.6,3.42
76.06,142.8,6.03
342.62,25.2,3.62
62.29,221.2,3.14
333.36,210,4.12
181.42,100.8,1.5
134.31,330.4,6.92
45.01,47.6,3.09
240.18,64.4,1.28
58.73,263.2,6.71
192.43,184.8,2.77
25.89,173.6,3.38
355.98,330.4,4.81
52.49,218.4,4.39
249.72,16.8,6.34
163.63,16.8,5.63
290.81,128.8,2.39
155.81,324.8,6.52
265.28,288.4,3.87
272.88,11.2,2.82
334.51,78.4,5.01
165.78,173.6,1.26
47.26,19.6,5.27
167.57,218.4,4.1
136.24,100.8,2.19
137.8,271.6,5.88
266.07,302.4,3.91
231,168,2.42
224.48,271.6,4.08
332.86,207.2,1.99
147.51,221.2,2.94
270.24,168,5.33
58.88,131.6,2.71
150.94,268.8,4.99
112.2,218.4,4.5
210.04,137.2,3.68
199.43,330.4,4
333.59,232.4,4.33
227.24,313.6,5.31
277.91,182,1.87
153.4,235.2,5.66
161.91,271.6,3.97
200.95,238,3.01
103.85,190.4,4.78
311.74,252,2.76
346.77,201.6,1.92
172.32,235.2,4.32
135.13,182,2.14
269.41,131.6,2.37
168.48,215.6,5.22
197.24,280,1.48
143.15,190.4,1.5
257.68,226.8,3.44
183.48,263.2,1.38
203.41,285.6,3.42
115.91,201.6,5.63
232.77,151.2,3.04
196.49,232.4,3.52
235.81,151.2,5.49
254.71,137.2,1.19
329.35,266,1.24
363.78,221.2,1.8
202.41,229.6,5.78
188.53,154,1.25
153.6,229.6,5.45
109.97,266,5.22
211.85,182,4.94
201.94,47.6,6.03
179.01,291.2,2.15
334.07,271.6,5.74
175.22,173.6,2.56
191.61,42,2.85
237.59,78.4,2.42
124.44,254.8,5.12
52.9,114.8,2.14
157.59,182,1.05
200.89,285.6,2.52
172.21,221.2,5.98
238.17,198.8,6.46
220.31,137.2,5.01
198.32,123.2,3.22
238.37,299.6,1.15
244.33,299.6,4.03
263.82,42,2.01
81.01,109.2,4.35
200.24,254.8,2.15
65.65,100.8,3.2
191.91,210,2.13
160.93,154,3.23
183.76,123.2,2.67
281.54,285.6,4.88
126.92,280,3.65
260.37,100.8,4.38
45.34,280,6.48
336.51,280,6.95
33.62,243.6,4.88
365,114.8,5.96
74.41,154,1.48
225.35,210,5.39
31.96,280,6.39
273.63,53.2,4.91
35.72,123.2,5.68
353.42,238,5.39
137.6,268.8,2.04
357.37,39.2,4.9
32.71,182,2.22
286.04,179.2,1.49
110.2,182,1.06
319.11,182,5.4
1.5,184.8,3.45
387.11,179.2,1.56
98.11,154,2.84
367.41,184.8,2.18
10.39,184.8,6.39
256.31,176.4,3.83
95.21,151.2,2.64
341.47,184.8,1.82
4.95,184.8,5.44
385.76,176.4,6.99
6.58,156.8,2.79
357.71,184.8,4.53
56.42,168,1.63
246.49,201.6,6.18
105.55,193.2,3.62
299.23,168,3.74
27.56,176.4,2.09
357.95,210,4.32
93.57,190.4,5.11
368.11,162.4,4.54
218.18,252,3.44
235.72,299.6,2.65
224.61,123.2,1.12
81.23,260.4,3.09
373.38,252,6.44
124.85,224,1.08
347.81,140,3.77
16.78,184.8,4.68
264.31,344.4,6.01
60.85,218.4,5.23
236.55,78.4,1.04
123.69,344.4,3.78
326.32,347.2,1.07
69.67,313.6,3.57
360.55,78.4,3.25
30.14,235.2,5.19
227.35,266,6.43
69.07,294,2.25
236.28,131.6,6.7
101.31,338.8,6.84
338.73,218.4,4.38
67.92,229.6,5.62
372.45,86.8,1.98
217.2,86.8,4.14
230.09,333.2,3.81
127.63,347.2,4.44
233.13,56,6.12
202.72,344.4,3.51
371.32,347.2,5.44
108.01,344.4,4.3
345.05,16.8,5.64
24.01,123.2,5.8
276.64,235.2,2.58
91.81,137.2,2.21
285.19,123.2,4.34
43.07,176.4,5.76
379.32,224,4.42
165.63,240.8,2.16
378.02,131.6,6.27
65.36,154,4.81
285.62,299.6,2.71
146.46,95.2,1.59
246.52,33.6,4.07
49.98,299.6,1.77
322.6,313.6,1.06
170.59,294,5.16
355.64,19.6,2.3
186.94,120.4,5.02
266.25,252,2.86
43.12,114.8,1.81
241.5,86.8,1.91
60.61,260.4,6.85
353.74,235.2,2.99
211.8,198.8,2.87
341.05,89.6,4.53
51.59,190.4,1.63
273.03,322,2.27
167.87,313.6,6.72
269.33,19.6,2.53
18.15,193.2,4.26
388.89,305.2,1.49
64.43,190.4,3.13
312.35,19.6,4.12
27.26,168,6.55
34.57,156.8,6.61
236.9,210,1.99
34.85,288.4,1.06
256.44,47.6,3.49
32.65,117.6,1.51
380.1,243.6,2.66
144.64,288.4,6.67
378.63,36.4,6.51
201.97,117.6,2.25
246.06,294,5.51
159.98,288.4,5.05
259,100.8,1.37
49.24,288.4,2.38
361.71,288.4,4.89
22.36,252,3.4
360.9,112,2.81
75.89,154,3.43
259.34,198.8,5.71
30.74,280,1.22
278.54,53.2,4.75
115.95,117.6,1.21
363.88,243.6,5.49
138.67,274.4,4.52
372.14,36.4,1.41
145.67,112,1.75
269.15,288.4,6.41
125.54,280,1.38
283.45,95.2,4.84
59.99,282.8,2.35
355.88,288.4,5.83
28.57,252,2.82
357.82,112,3.08
31.29,156.8,3.28
223.6,210,1.75
44.71,282.8,3.77
289.72,44.8,5.13
40.41,117.6,5.86
374.73,232.4,1.88
155.41,280,1.57
385.14,36.4,3.38
208.53,117.6,4.03
269.03,280,6.85
143.19,274.4,1.21
288.29,95.2,2.13
51.82,280,3.4
347.44,280,5.8
42.05,246.4,1.73
380.11,114.8,1.23
72.62,154,1.79
238.89,210,6.93
39.08,282.8,1.21
280.6,56,5.45
105.82,117.6,5.51
365.27,240.8,2.63
149.85,274.4,1.58
362.27,39.2,4.71
166,120.4,6.15
275.56,288.4,1.25
151.69,282.8,6.59
290.42,95.2,5.76
74.76,159.6,5.72
346.36,291.2,4.5
25.76,252,2.81
370.96,114.8,6.03
140.01,156.8,3.87
331.91,187.6,1.8
170.79,210,2.57
310.03,126,4.15
168.17,142.8,4.26
305.43,238,5.63
159.73,215.6,1.08
338.02,187.6,1.13
162.58,70,6.22
243.42,75.6,4.07
146.07,70,4.04
239.78,81.2,2.27
251.45,75.6,6.11
294.42,226.8,3.55
176.97,56,6.16
242.05,81.2,5
7.2,168,6.53
268.56,187.6,2.73
172.01,187.6,1.88
361.93,142.8,3.87
11.76,142.8,4.95
369.47,187.6,6.93
34.6,187.6,6.69
346.54,151.2,3.05
15.76,156.8,1.57
296.25,187.6,6.71
81.15,184.8,3.13
348.7,142.8,2.13
13.89,151.2,2.8
390.58,187.6,6.26
74.85,187.6,5.64
360.06,176.4,2.75
14.45,176.4,3.98
221.72,182,3.39
123.29,142.8,6.75
319.12,151.2,6.34
14.44,154,1.94
371.48,182,4.96
79.32,154,2.37
359.97,156.8,2.82
34.68,159.6,4.49
292.85,187.6,3.4
99.49,151.2,4.83
352.61,151.2,1.37
16.71,142.8,3.82
377.97,187.6,6.05
11.2,151.2,2.69
376.32,154,5.03
39.17,159.6,5.9
277.97,187.6,4.76
134.89,170.8,4.09
353.69,154,4.52
13.49,170.8,2.76
376.66,193.2,6.94
92.21,154,1.48
385.05,154,3.17
30.7,154,6.82
282.73,187.6,4.96
150.08,154,4.34
358.21,154,2.04
20.84,154,5.81
383.6,193.2,2.59
16.38,154,4.46
370.15,168,5.12
13.73,168,6.01
207.37,182,4.48
128.36,184.8,3.92
369.83,154,5.13
4.55,142.8,3.88
381.01,184.8,4.45
104.63,154,6.72
383.53,154,1.52
4.5,162.4,4.27
260.52,184.8,1.54
97.85,151.2,1.64
350.83,142.8,4.51
20.53,142.8,6.38
384.02,187.6,6.56
8.43,142.8,3.33
364.2,165.2,6
65.24,210,5.88
96.82,53.2,2.63
144.64,47.6,2.34
153.92,47.6,6.46
9.32,47.6,1.39
25.31,5.6,5.17
19.32,39.2,6.98
8.76,22.4,5.53
9.84,33.6,5.42
6.5,44.8,3.28
11.23,56,4.6
9.78,44.8,4.48
26.38,11.2,4.89
15.84,64.4,6.18
22.02,64.4,6.77
21.85,0,2.88
62.29,2.8,6.97
24.73,0,3.04
31.42,44.8,4.59
99.45,53.2,6.39
111.05,56,3.69
79.11,103.6,3.89
77.26,114.8,2.03
145.5,193.2,4.57
93.47,193.2,4.55
128.44,187.6,5.86
89.73,193.2,3.74
195.88,193.2,3.93
199.96,56,6.83
206.79,56,6.32
123.48,39.2,6.57
130.05,39.2,1.44
151.26,44.8,3.87
62.13,39.2,6.9
63.63,280,3.19
75.56,64.4,1.89
60.98,39.2,1.15
98.02,193.2,3.56
75.95,193.2,4
180.01,302.4,2.29
108.78,210,5.12
219.16,257.6,4.03
203.68,103.6,5.59
213.13,288.4,2.73
229.85,28,4.56
48.8,308,5.36
37.21,313.6,4.51
63.89,350,2.51
230.23,246.4,5.91
49.43,39.2,1.91
328.55,162.4,4.3
359.7,274.4,6.65
378.91,33.6,3.86
241.69,16.8,5.61
7.02,84,6.91
11.71,196,5.28
246.08,316.4,1.11
212.58,50.4,2.05
6.2,154,1.65
5.96,39.2,4.18
6.26,86.8,3.66
240.36,28,2.69
16.99,196,1.26
8.44,291.2,4.35
3.3,75.6,5.81
4.73,218.4,3.73
360.79,330.4,3.08
61.48,308,6.15
255.8,50.4,6.22
11.21,280,2.47
38.67,95.2,4.85
9.65,81.2,6.73
18.25,196,2.94
0,81.2,6.05
230.34,53.2,2.02
240.43,16.8,1.26
168.23,350,1.68
188.35,344.4,3.93
247.19,316.4,5.79
283.31,168,1.52
161.43,350,6.8
248.66,350,3.05
218.54,350,1.25
284.17,145.6,2.93
287.78,159.6,1.65
273.65,196,5.17
273.17,173.6,2.2
20.65,235.2,4.16
33.44,240.8,3.3
28.6,240.8,1.33
319.42,232.4,4.58
299.33,145.6,6.76
316.02,196,6.47
302.55,159.6,2.77
219.68,182,2.04
269,168,1.24
59.28,56,2.81
104.59,95.2,6.88
41.34,70,3.7
366.47,19.6,5.26
282.48,19.6,2.25
307.9,19.6,1.22
236.29,341.6,6.64
254.57,333.2,6.25
266.17,333.2,5.62
228.87,182,1.6
55.18,207.2,4.85
219.64,280,4.15
235.44,98,6.91
270.13,123.2,2.54
99.39,243.6,2.03
256.73,235.2,6.35
255.23,151.2,4.95
289.19,145.6,3.41
263.1,137.2,3.33
354.5,123.2,4.01
138.51,299.6,6.4
366.6,288.4,1.62
61.68,70,2.02
351.83,56,1.63
16.46,288.4,4.3
380.96,294,5.14
178.08,294,1.43
333.37,53.2,2.31
15.5,218.4,1.21
379.69,207.2,2.48
45.79,53.2,2.27
372.43,95.2,3.79
170.21,224,3.29
323.51,294,3.27
59.36,78.4,4.85
329.18,56,6.93
74.36,134.4,1.45
390.83,274.4,6.05
89.01,274.4,6.13
378.23,103.6,6.83
121.25,56,3.7
294.16,291.2,4.84
9.92,86.8,6.06
201.53,151.2,5.01
174.64,64.4,1.65
300.83,218.4,5.58
366.45,126,2.62
140.31,316.4,3.67
275.53,238,4.82
10.43,70,4.19
285.68,33.6,6.82
15.54,246.4,1.18
357.31,316.4,4.33
210.64,33.6,3.27
334.64,151.2,6.32
10.67,53.2,4.22
335.17,212.8,6.87
199.26,33.6,1.29
316.09,81.2,1.29
130.45,238,6.24
281.44,266,6.83
41.46,53.2,3.25
363.05,33.6,6.44
120.15,274.4,5.88
361.64,316.4,6.65
197.16,33.6,2.1
297.53,33.6,4.78
107.48,316.4,3.13
347.61,316.4,5.16
38.86,64.4,3.64
179.78,274.4,3.98
286.9,58.8,1
68.82,207.2,1.01
374.11,196,3.68
110.61,316.4,4.81
342.08,156.8,2.33
37.55,81.2,4.46
326.78,294,5.54
23.24,254.8,5.14
356.87,58.8,5.24
163.25,58.8,3.49
344.74,187.6,3.68
32.43,64.4,6.43
296.13,170.8,6.56
131.7,58.8,2.9
361.61,207.2,4.9
98.1,238,2.91
291.38,114.8,2.31
66.58,109.2,2.65
287.86,193.2,3.7
78.81,246.4,3.36
367.95,58.8,5.87
183.22,95.2,1.53
335.82,316.4,6.1
103.16,207.2,4.1
376.72,120.4,2.22
60.98,64.4,2.35
211.26,316.4,1.34
181.62,285.6,2.06
308.15,120.4,6.07
349.26,193.2,3.92
108.29,285.6,2.07
306.73,28,4.54
23.46,257.6,3.3
324,232.4,3.66
24.16,280,3.32
349.27,134.4,5.26
74.09,252,4.44
355.54,229.6,1.08
19.44,277.2,4.86
280.96,170.8,2.95
113.9,210,4.23
319.9,187.6,5.5
118.42,78.4,3.56
354.79,50.4,6.95
54.2,106.4,2.85
356.99,207.2,4.62
107.84,64.4,2.54
330.18,86.8,1.03
61.12,98,3.35
294.34,232.4,6.88
90.86,78.4,3.54
369.49,33.6,4.53
94.24,56,5.13
55.26,70,6.42
312.33,285.6,1.28
165.25,277.2,5.25
328.25,128.8,2.42
106.59,291.2,6.62
368.11,260.4,3.81
14.76,78.4,4.97
327.49,58.8,1.75
11.42,285.6,3.02
274.22,294,1.37
191.57,294,5.19
282.52,64.4,3.25
39.48,212.8,4.59
367.63,210,5.09
64.97,58.8,3.72
341.49,100.8,5.88
151.48,221.2,1.83
298.88,285.6,3.37
98.14,95.2,6.45
329.24,58.8,5.1
69.06,134.4,3.27
377.98,266,4.72
92.87,221.2,6.32
379.8,106.4,2.62
120.06,86.8,6.36
295.16,285.6,3.72
26.21,81.2,6.35
189.25,156.8,6.54
176.29,64.4,4.68
288.4,218.4,5.95
373.96,126,2.26
149.61,316.4,4.65
302.1,221.2,2.77
9.07,70,1.36
316.07,42,5.32
16.72,246.4,4.62
352.77,316.4,4.54
205.57,86.8,4.79
335.79,156.8,6.29
14.89,53.2,1.01
320.29,212.8,1.65
174.3,42,1.5
297.57,81.2,5.06
168.51,235.2,3.81
305.83,316.4,5.57
61.9,86.8,4.94
338.2,14,1.46
120.4,260.4,1.33
368.14,313.6,4.57
174.23,86.8,5.08
309.85,30.8,5.68
147.99,322,6.91
354.33,319.2,6.97
46.59,64.4,4.54
165.24,252,4.26
298.21,58.8,1.11
124.98,81.2,6.23
268.37,193.2,3.19
97.12,319.2,3.59
289.68,156.8,3.11
23.18,86.8,6.85
332.32,294,2.17
40.69,268.8,5.15
363.89,67.2,1.49
215.74,67.2,6.65
283.55,184.8,3.92
125.82,67.2,5.53
313.24,173.6,6.51
123.42,58.8,1.7
349.74,210,5.01
105.71,235.2,1.71
295.29,112,2.04
56.44,112,3.39
271.56,193.2,5.83
95.97,243.6,3.42
380.52,58.8,1.37
98.17,70,4.7
348.95,319.2,5.38
71.12,210,6.88
378.94,120.4,6.97
66.29,67.2,1.16
192.98,313.6,2.61
183.68,285.6,6.52
311.42,123.2,6.17
353.18,193.2,3.89
113.9,285.6,1.75
284.73,19.6,6.39
17.77,254.8,2.45
273.41,218.4,5.84
12.72,277.2,2.19
296.04,154,6.49
98.06,252,1.95
342.39,232.4,5.05
0,232.4,3.31
302.69,170.8,2.84
128.22,207.2,2.22
318.71,187.6,1.19
167.76,95.2,3.59
348.98,53.2,4.82
29.58,109.2,6
344.4,210,5.34
88.82,53.2,1.24
352.78,84,3.65
56.74,103.6,2.39
267.27,210,4.34
106.09,84,2.14
376.57,44.8,5.39
104.66,64.4,3.18
84.38,117.6,3.44
292.11,277.2,4.89
194.84,277.2,3.27
352.25,184.8,5.46
131,98,3.41
331.33,277.2,5.06
208.29,33.6,2.35
67.67,117.6,1.18
109.97,313.6,3.38
339.38,33.6,2.7
138.99,36.4,5.81
203.77,198.8,5.5
107.36,75.6,2.17
9.83,232.4,5.18
200.55,33.6,1.38
81.73,95.2,2.93
140.65,58.8,6.66
45.74,198.8,3.45
91.83,36.4,3.58
174.68,30.8,1.64
115.88,109.2,2.24
219.01,95.2,5.76
145.06,184.8,5.32
313.81,232.4,3.25
145.9,210,6.99
332.06,47.6,2.38
195.57,30.8,2.67
211.16,47.6,6.53
242.12,285.6,6.69
24.02,224,5.15
350.86,162.4,5.28
142.93,81.2,4.34
315.06,280,3.13
117.05,25.2,6.84
287.83,117.6,2.04
2.78,319.2,6.25
355.44,44.8,4.51
117.96,198.8,1.36
265.05,198.8,1.24
37.35,33.6,3.9
20.25,232.4,5.19
145.1,30.8,5.2
35.79,100.8,2.21
137.28,89.6,3.12
123.35,207.2,4.87
37.08,25.2,6.12
217.77,30.8,6.24
53.73,210,1.52
205.38,232.4,4.98
167.95,126,4.39
337.92,232.4,1.13
139.76,288.4,4.88
389.51,44.8,5.59
62.56,25.2,5.62
214.38,58.8,1.2
255.01,285.6,4.33
37.07,224,2.61
283.25,140,4.95
113.21,291.2,2.28
293.9,198.8,4.89
15.98,86.8,3.78
290.45,64.4,4.48
25,268.8,1.37
258.21,254.8,2.29
221.8,187.6,2.97
266.54,170.8,5.97
125.4,198.8,1.46
285.62,207.2,5.57
131.75,86.8,2.02
314.22,120.4,3.14
154.49,224,6.59
333.1,224,5.23
58.68,109.2,5.39
342.79,95.2,1.79
137.9,159.6,4.5
360.58,229.6,6.9
156.26,103.6,1.11
360.27,126,6.18
106.45,114.8,5.24
370.25,235.2,1.06
43.11,75.6,5.02
213.12,232.4,5.8
256.98,224,3.31
222.9,120.4,3.08
361.1,128.8,1.67
116.9,151.2,4.84
385.26,285.6,5.14
6.85,70,2.22
313.11,50.4,2.22
14.44,285.6,6.24
365.67,294,1.29
175.75,294,2.33
312.74,58.8,2.68
7.01,207.2,4.17
384.47,207.2,6.23
82.4,50.4,6.71
291.07,98,5.58
173.5,224,6.32
336.2,285.6,6.86
37.19,70,1.79
359.34,53.2,4.31
62.55,117.6,5.12
377.88,291.2,5.34
83.39,224,1.91
278.16,112,3.73
139.01,53.2,2.6
318.6,294,4.91
0,184.8,1.5
220.57,154,5.91
93.55,70,3.02
326.12,282.8,4.78
379.01,126,2.49
126.05,319.2,2.73
330.18,224,2.92
7.59,36.4,1.93
330.07,25.2,4.56
19.23,243.6,3.75
366.78,319.2,5.67
152.13,14,4.23
365.08,134.4,1.49
15.33,36.4,5.04
367.47,212.8,6.8
151.61,36.4,1.73
300.84,78.4,6.23
132.76,240.8,6.29
263.67,319.2,3.68
81.02,28,4.47
303.06,14,3.06
73.25,268.8,5.97
341.85,324.8,4.63
118.7,14,4.42
336.86,30.8,6.31
115.42,316.4,2.46
368.29,316.4,7
15.64,61.6,5.57
78.53,252,6.85
290.37,58.8,6.57
111.69,114.8,5.63
348.24,198.8,2.57
105.07,316.4,2.41
332.94,154,5.91
25.07,78.4,5.5
334.49,294,1.02
21.73,254.8,1.51
355.05,58.8,1.82
156.69,58.8,3.73
333.71,187.6,4.31
34.85,72.8,1.44
350.38,179.2,5.63
125.12,58.8,6.58
271.09,201.6,1.37
121.29,235.2,2.33
354.57,109.2,6.14
64.07,109.2,2.51
378.18,201.6,6.14
48.74,240.8,4
381.89,58.8,2.87
119.05,58.8,4.37
320.24,324.8,2.07
86.57,210,1.49
382.58,123.2,6.09
37.08,61.6,5.3
195.59,313.6,2.33
160.81,291.2,2.02
307.4,114.8,3.79
356.09,198.8,6.78
79.4,70,3.76
310.78,25.2,6.94
22.66,271.6,1.23
302.95,215.6,4.55
18.31,266,4.65
360.25,154,1.21
120.35,282.8,6.78
366.71,226.8,2
26.78,170.8,2.95
347.26,170.8,5.35
162.78,212.8,1.98
314.73,190.4,5.66
112.19,78.4,6.23
334.02,28,3.81
22.71,109.2,6.87
362.27,210,5.36
170.73,53.2,4.26
296.65,78.4,4.19
54.91,100.8,4.57
277.58,210,2.18
123.39,36.4,4.47
370.04,36.4,2.1
87.07,184.8,5.17
85.29,114.8,5.5
289.99,285.6,5.17
153.57,271.6,3.36
108.49,100.8,6.82
101.97,58.8,6.82
98.93,100.8,1.61
184.9,58.8,5.13
101.88,184.8,6.77
85.37,184.8,1.7
99.16,184.8,1.4
211.04,196,6.43
251.22,187.6,3.89
210.24,154,4.06
135.21,196,4.96
178.08,187.6,2.37
111.26,182,3.98
244.46,33.6,2.06
229.72,42,2.91
223.53,196,2.96
1.13,316.4,6.65
9.29,316.4,3.75
72.53,114.8,2.45
118.81,212.8,3.41
107.33,212.8,3.44
118.69,33.6,3.74
113.51,212.8,3.72
82.89,64.4,4.82
60.46,14,6.98
96.09,8.4,4.57
