388.63,193.2,2.97
120.61,240.8,3.86
21.29,50.4,1.9
266.65,210,5.94
228.53,201.6,6.67
23.19,50.4,2.31
81.95,190.4,4.04
221.05,204.4,6.69
111.18,316.4,4.31
86.63,28,5.1
80.15,288.4,4.79
80.39,204.4,6.89
19.72,338.8,1.34
209.75,109.2,2.13
205.5,103.6,1.29
110.8,70,1.37
228.28,243.6,2.64
389.2,184.8,1.22
378.91,50.4,1.57
386.89,81.2,1.07
386.13,89.6,1.73
150.51,70,4.17
261.77,226.8,5.6
91,182,3.35
197.15,81.2,3.71
268.82,204.4,1.12
192.93,64.4,5.9
180.78,36.4,6.3
175.63,84,6.08
203.63,14,3.23
208.05,173.6,3.62
249.35,352.8,5.2
360.76,204.4,4.75
346.06,243.6,2.63
303.81,257.6,1.96
322.43,198.8,3.12
302.48,173.6,1.83
362.76,210,2.54
316.52,257.6,2.26
300.76,352.8,3.33
304.31,173.6,1.74
266.07,165.2,5.56
363.04,333.2,4.66
305.88,282.8,4.82
242.65,131.6,4.29
365.51,204.4,1.61
347.8,285.6,5.89
342.13,221.2,1.61
273.93,142.8,6.39
230.63,134.4,2.03
245.16,327.6,3.91
238.01,151.2,6.27
380.22,218.4,2.78
265.58,126,4.03
291.2,288.4,2.81
335.97,224,3.33
27.08,100.8,2.28
21.08,89.6,4.16
23.73,100.8,3.35
380.88,120.4,5.49
376.29,98,5.49
383.13,112,1.14
375.14,131.6,1.16
376.37,313.6,3.26
368.31,120.4,5.04
359.5,322,2.99
322.98,100.8,5.31
357.44,288.4,5.41
369.67,19.6,3.61
395.03,308,2.76
344.88,19.6,5.72
349.93,322,5
252.22,42,3.06
366.06,277.2,5.41
371.84,64.4,5.24
395.54,260.4,1.02
378.78,75.6,1.07
72.1,240.8,2.1
66.43,294,2.77
80.36,210,6.37
73.28,193.2,6.6
87.28,204.4,3.96
30.62,156.8,6.54
357.09,224,6.17
356.35,64.4,5.43
361.18,221.2,2.98
375.68,308,3.4
347.96,310.8,5.19
384.06,266,2.81
385.9,310.8,5.53
233.03,25.2,2.01
347.77,140,2.1
34.26,207.2,3.18
67.9,224,5.36
31.27,221.2,5.51
390.54,75.6,6.98
380.01,72.8,5.44
383.95,75.6,6.59
351.41,252,1.72
370.4,260.4,3.26
323.79,61.6,4.07
384.54,330.4,2.57
374.95,338.8,5.96
379.86,316.4,6.05
235.04,25.2,5.89
111.86,246.4,2.04
111.12,204.4,2.64
326.93,64.4,5.27
352.9,165.2,6.79
327.86,61.6,2.98
379.34,344.4,3.84
282.64,294,2.57
319.32,274.4,5.34
317.87,16.8,2.36
279.27,333.2,6.84
151.31,338.8,1.67
140.96,288.4,3.42
72.3,322,6.58
112.98,184.8,3.68
323.48,16.8,5.9
361.05,296.8,3.45
374.16,25.2,5.09
386.45,333.2,4.53
304.87,50.4,5.33
338.42,296.8,4.12
353.32,8.4,6.31
387.27,344.4,4.28
275.26,25.2,5.98
363.64,126,6.6
370.41,145.6,6.33
361.89,126,1.75
298.53,288.4,6.05
359.88,338.8,4.53
99,64.4,1.52
102.36,16.8,3.09
152.02,252,3.93
131.54,204.4,6.05
107.75,277.2,1.38
176.32,204.4,6.07
79.23,162.4,1.36
78.06,308,6.17
142.94,352.8,6.41
124.4,182,4.9
158.62,296.8,2.63
173.05,246.4,3.95
155.58,296.8,3.04
150.97,210,5.02
140.68,257.6,5.04
129.3,182,3.46
312.07,16.8,1.77
95.46,316.4,1.6
181.62,0,3.65
142.97,294,4.74
4.41,316.4,5.85
373.28,19.6,3.61
324.32,47.6,5.23
318.08,86.8,2.58
132.8,246.4,2.02
341.21,92.4,4.92
316.49,84,4.01
302.34,100.8,4.6
318.92,126,5.67
119.4,50.4,2.72
392.7,134.4,1.78
385.52,226.8,6.84
361.43,25.2,2.78
376.48,207.2,5.82
295.87,109.2,6.27
342.17,235.2,1.74
12.9,95.2,5.99
11.59,252,5.69
101.22,39.2,1.7
75.67,75.6,6.71
173.34,39.2,1.88
174.7,316.4,5.47
77.61,288.4,2.54
394.34,81.2,3.17
28.62,112,3.29
378.07,238,3.93
395.37,128.8,3.34
25.56,198.8,2.23
363.97,218.4,6.26
48.63,145.6,6.48
316.84,98,2.72
190.26,277.2,5.5
138.58,81.2,5.85
295.11,154,1.73
42.23,210,1.08
40.93,142.8,2.95
188.86,252,4.49
197.49,56,4.38
323.76,42,4.68
265.9,266,6.71
310.27,134.4,3.36
50.73,154,4.29
227.98,308,2.32
116.64,70,6.14
349.18,98,6.33
119.67,224,2.92
283.27,285.6,3.62
356.27,159.6,5.3
28.21,30.8,4.71
221.36,212.8,2.06
358.95,266,1.41
43.51,198.8,3.3
301.93,98,6.31
173.78,193.2,6.19
286.43,246.4,1.38
174.04,128.8,4.66
326.58,145.6,4.36
58.84,316.4,4.31
370.33,285.6,1.41
47.91,89.6,6.89
337.56,50.4,5.49
144.52,224,2.26
321.17,117.6,1.93
245.78,221.2,6.34
355.01,72.8,3.51
154.21,106.4,2.27
388.74,277.2,1.24
73.73,182,6.17
269.45,187.6,5.43
58.21,156.8,2.2
371.04,221.2,4.79
191.52,240.8,6.78
214.52,75.6,3.67
57.59,327.6,1.53
178.68,268.8,6.1
69.02,75.6,3.12
361.89,50.4,3.66
132.13,316.4,2.17
375.64,0,3.54
49.01,16.8,2.33
361.71,294,5.79
176.6,184.8,1.05
348.89,154,5.91
133.74,70,4.39
371.4,33.6,3.57
291.91,201.6,1.65
375.26,14,4.34
130.05,266,2.14
60.29,193.2,1.5
187.8,106.4,1.65
118.81,212.8,6.35
327.68,168,3.11
32.12,117.6,5.03
250.59,266,2.23
191.01,11.2,2.52
373.29,86.8,2.57
35.25,92.4,4.53
299.27,184.8,2.21
110.18,352.8,6.46
365.81,98,3.58
180,168,3.63
215.6,252,3.1
16.13,126,1.07
340.27,11.2,4.02
168.06,50.4,4.15
328.89,184.8,3.41
51.21,117.6,4.36
330.79,168,5.79
174.88,98,3.93
230.04,352.8,4.91
75.26,103.6,6.28
333.62,0,2.48
132.05,58.8,5.47
315.55,252,4.27
69.55,352.8,6
216.22,126,5.6
31.34,103.6,5.57
271.93,319.2,4.77
164.07,98,3.27
363.68,106.4,3.89
64.48,70,5.38
354.06,347.2,2.43
120.28,352.8,1.44
241.13,126,2.56
120.25,333.2,6.57
219.95,260.4,3.23
120.51,44.8,5.53
361.38,56,2.68
71.34,11.2,6.25
337.29,187.6,4.27
143.27,299.6,6.74
262.97,36.4,2.38
129.78,112,3.76
273.72,212.8,3.14
73.98,142.8,4.47
185.51,109.2,5.33
140.43,11.2,2.91
323.77,210,4.87
116.73,56,6.83
248.95,168,2.76
63.5,168,1.7
215.55,288.4,5.95
99.73,0,5.95
323.66,168,1.56
177.53,131.6,6.14
323.35,201.6,7
159.08,212.8,2.46
245.18,84,6.88
182.07,11.2,6.8
313.76,229.6,6.6
67.12,347.2,6.68
332.48,78.4,2.92
39.29,355.6,5.19
269.86,226.8,5.95
116.56,145.6,5.66
168.36,173.6,1.97
319.45,184.8,3.29
314.03,33.6,1.44
364.04,347.2,4.77
329.38,16.8,6.28
167.44,137.2,1.52
321.8,347.2,6.61
124.58,296.8,3.67
69.55,2.8,4.42
184.92,324.8,4.66
310.22,173.6,1.26
352.09,347.2,1.97
298.22,168,5.17
328.41,347.2,1.31
315.44,11.2,2.38
85.6,11.2,2.96
134.49,16.8,3.97
313.39,324.8,6.04
79.94,2.8,1.11
280.78,168,5.12
330.82,352.8,5.32
94.87,204.4,5.96
86.93,347.2,3.56
305.8,179.2,2.17
98.57,168,1.13
299.78,347.2,6.4
119.32,84,3.78
292.07,8.4,5.32
189.43,5.6,2.44
268.85,347.2,5.06
53.92,84,5.61
278.14,168,2.64
179.36,232.4,3.56
314.93,347.2,6.87
105.29,103.6,3.55
283.66,25.2,5.16
354.77,221.2,1.53
313.45,56,2.07
170.01,294,5.98
137.37,56,4.3
55.61,252,4.69
143.31,355.6,1.16
298.1,179.2,6.44
306.18,347.2,3.81
241.73,148.4,2.82
41.86,148.4,2.24
141.93,210,4.98
307.58,296.8,2.65
156.3,36.4,4.98
55.3,235.2,5.31
46.93,95.2,2.18
333.87,123.2,1.05
187.74,316.4,6.61
329.72,347.2,1.96
265.73,30.8,6.3
332.06,322,3.65
181.08,53.2,6.34
343.07,170.8,1.73
261.83,347.2,3.28
31.05,347.2,5.13
142.48,5.6,1.02
172.39,212.8,2.08
313.01,64.4,3.7
147.19,36.4,3.09
72.04,350,1.15
279.31,226.8,3.86
74.82,5.6,3.56
285.9,168,6.68
187.58,280,6.13
181.3,123.2,3.41
291.35,347.2,2.4
106.15,254.8,4.4
61.65,2.8,3.12
185.35,257.6,5.4
176.79,53.2,4.29
343.95,5.6,2.31
273.91,347.2,3.27
323.59,5.6,3.88
64.77,2.8,4.78
221.54,308,6.44
105.79,168,6.7
304.71,168,5.26
114.29,224,5.38
310.23,296.8,3.28
354.39,5.6,6.07
36.16,78.4,6.69
207.66,212.8,5.96
347.75,347.2,2.18
20.15,347.2,3.27
291.4,103.6,1.4
180.25,352.8,4.84
233.51,327.6,1.85
155.41,168,3.15
338.3,5.6,1.81
66.46,324.8,3.71
354.48,344.4,6.82
54.72,5.6,3.61
312,168,3.66
146.78,224,2.94
317.06,120.4,1.73
259.72,212.8,1.76
346.14,168,5.15
122.92,89.6,5.33
367.42,344.4,3.42
23.42,347.2,6.03
218.08,347.2,3.62
42.85,78.4,3.14
380.41,254.8,4.12
182.84,347.2,1.5
164.7,2.8,6.92
25.78,204.4,3.09
211.69,341.6,1.28
55.85,78.4,6.71
370.99,78.4,2.77
100.17,333.2,3.38
360.41,168,4.81
65.7,8.4,4.39
359.84,291.2,6.34
182.41,198.8,5.63
319.64,28,2.39
155.19,5.6,6.52
367.66,173.6,3.87
327.17,212.8,2.82
368.55,14,5.01
140.71,324.8,1.26
73.19,350,5.27
177.72,89.6,4.1
133.66,212.8,2.19
161.71,5.6,5.88
281.6,347.2,3.91
230.17,347.2,2.42
257.75,347.2,4.08
309.41,0,1.99
169.08,170.8,2.94
313.05,190.4,5.33
137.3,296.8,2.71
125.83,114.8,4.99
203.55,173.6,4.5
236.89,254.8,3.68
253.46,350,4
331.77,28,4.33
297.4,350,5.31
240.25,350,1.87
87.24,22.4,5.66
166.48,0,3.97
211.92,347.2,3.01
162.04,44.8,4.78
249.85,347.2,2.76
333.06,173.6,1.92
98.51,8.4,4.32
96.37,8.4,2.14
262.16,8.4,2.37
135.02,95.2,5.22
230.81,350,1.48
123.15,8.4,1.5
180.03,350,3.44
175.83,8.4,1.38
252.61,347.2,3.42
112.87,8.4,5.63
243.01,0,3.04
120.03,28,3.52
263.67,5.6,5.49
188.47,350,1.19
262.43,5.6,1.24
315.12,2.8,1.8
216.71,2.8,5.78
203.08,352.8,1.25
121.43,2.8,5.45
191.87,5.6,5.22
200.47,347.2,4.94
212.98,193.2,6.03
307.88,350,2.15
246.64,173.6,5.74
90.98,350,2.56
159.25,350,2.85
186.05,350,2.42
173.13,2.8,5.12
57.91,347.2,2.14
175.07,0,1.05
330.54,173.6,2.52
224.5,5.6,5.98
226.26,2.8,6.46
272.2,350,5.01
189.71,347.2,3.22
199.32,347.2,1.15
224.66,352.8,4.03
257.93,190.4,2.01
128.98,249.2,4.35
240.44,22.4,2.15
113.87,193.2,3.2
285.51,347.2,2.13
216.7,324.8,3.23
171.57,263.2,2.67
219.56,123.2,4.88
192.91,78.4,3.65
283.17,254.8,4.38
78.38,5.6,6.48
245.88,78.4,6.95
17.93,170.8,4.88
309.6,226.8,5.96
93.8,190.4,1.48
237.48,114.8,5.39
50.41,170.8,6.39
225.26,347.2,4.91
195.65,218.4,5.68
252.83,78.4,5.39
142.67,170.8,2.04
349.27,274.4,4.9
90.21,170.8,2.22
298.29,347.2,1.49
98.67,0,1.06
306.35,170.8,5.4
104.26,170.8,3.45
277.21,350,1.56
55.07,347.2,2.84
271.55,0,2.18
97.87,170.8,6.39
278.77,350,3.83
139.48,347.2,2.64
281.11,176.4,1.82
92.43,170.8,5.44
282.6,350,6.99
115.16,254.8,2.79
319.06,5.6,4.53
124.2,347.2,1.63
269.16,5.6,6.18
88.44,0,3.62
265.11,347.2,3.74
111.45,347.2,2.09
267.23,0,4.32
92.06,0,5.11
293.75,347.2,4.54
382.92,170.8,3.44
190.38,53.2,2.65
278.44,310.8,1.12
114.69,106.4,3.09
379.38,81.2,6.44
156.48,106.4,1.08
344.19,310.8,3.77
76.15,170.8,4.68
344.8,170.8,6.01
89.75,2.8,5.23
209.16,235.2,1.04
95.07,16.8,3.78
385.82,81.2,1.07
84.87,0,3.57
341.56,187.6,3.25
47.5,100.8,5.19
370.5,89.6,6.43
36.72,11.2,2.25
234.95,352.8,6.7
129.67,156.8,6.84
384.46,16.8,4.38
53.91,8.4,5.62
387.76,347.2,1.98
178.7,347.2,4.14
208.17,117.6,3.81
82.8,22.4,4.44
216.09,187.6,6.12
195.66,142.8,3.51
338.75,126,5.44
102.83,8.4,4.3
309.91,252,5.64
106.46,299.6,5.8
244.38,103.6,2.58
129.94,336,2.21
239.32,187.6,4.34
44.48,355.6,5.76
337.52,64.4,4.42
152.93,112,2.16
331.95,271.6,6.27
90.31,299.6,4.81
201.02,170.8,2.71
94.35,182,1.59
283.3,218.4,4.07
39.78,92.4,1.77
240.02,70,1.06
127.76,0,5.16
350.27,187.6,2.3
214.62,277.2,5.02
295.81,173.6,2.86
113.56,187.6,1.81
224.52,277.2,1.91
83.87,112,6.85
344.19,126,2.99
186.67,103.6,2.87
321.52,268.8,4.53
57.26,11.2,1.63
205.14,84,2.27
127.93,39.2,6.72
300.15,232.4,2.53
58.33,5.6,4.26
360.46,5.6,1.49
104.72,5.6,3.13
379.51,240.8,4.12
125.83,347.2,6.55
125.83,221.2,6.61
242.03,112,1.99
42.59,89.6,1.06
331.59,232.4,3.49
192.92,212.8,1.51
272.45,162.4,2.66
169.49,89.6,6.67
324.98,350,6.51
204.41,198.8,2.25
232.88,128.8,5.51
192.65,72.8,5.05
221.05,327.6,1.37
79.93,89.6,2.38
224.36,159.6,4.89
37.21,109.2,3.4
349.46,224,2.81
93.81,327.6,3.43
259.88,120.4,5.71
108.79,128.8,1.22
273.33,198.8,4.75
189.85,221.2,1.21
257.88,148.4,5.49
145.14,142.8,4.52
339.31,266,1.41
191.5,204.4,1.75
209.81,126,6.41
181.82,89.6,1.38
260.36,252,4.84
60.72,11.2,2.35
264.38,162.4,5.83
67.6,89.6,2.82
299.21,238,3.08
132.44,221.2,3.28
258.13,120.4,1.75
55.11,126,3.77
295.43,240.8,5.13
177.33,221.2,5.86
229.25,159.6,1.88
138.13,70,1.57
344.42,285.6,3.38
169.63,187.6,4.03
224.22,112,6.85
200.86,81.2,1.21
239.36,322,2.13
70.42,89.6,3.4
228.14,176.4,5.8
55.38,109.2,1.73
348.23,224,1.23
82.7,268.8,1.79
245.66,120.4,6.93
107.58,128.8,1.21
302.09,182,5.45
183.19,221.2,5.51
238.76,165.2,2.63
119.92,58.8,1.58
313.63,271.6,4.71
197.48,221.2,6.15
224.44,123.2,1.25
156.38,58.8,6.59
245.6,238,5.76
3.75,347.2,5.72
216.31,159.6,4.5
40.61,109.2,2.81
284.13,238,6.03
210.71,243.6,3.87
224.87,103.6,1.8
179.5,11.2,2.57
284.77,229.6,4.15
216.38,338.8,4.26
237.89,285.6,5.63
162.99,64.4,1.08
353.45,277.2,1.13
209.09,89.6,6.22
232.89,165.2,4.07
333.45,221.2,4.04
303.78,148.4,2.27
259.82,260.4,6.11
220.81,159.6,3.55
192.43,299.6,6.16
334.1,249.2,5
68.57,305.2,6.53
253.78,134.4,2.73
146.41,42,1.88
275.81,288.4,3.87
27.99,316.4,4.95
282.14,117.6,6.93
57.79,159.6,6.69
298.6,257.6,3.05
92.58,282.8,1.57
270.91,151.2,6.71
93.39,134.4,3.13
288.35,243.6,2.13
16.72,316.4,2.8
260.96,176.4,6.26
93.96,151.2,5.64
325.91,322,2.75
84.94,288.4,3.98
291.25,151.2,3.39
140.59,322,6.75
238.82,327.6,6.34
115.79,232.4,1.94
288.47,123.2,4.96
58.69,271.6,2.37
318.04,243.6,2.82
96.4,232.4,4.49
238.65,145.6,3.4
158.26,249.2,4.83
322.29,249.2,1.37
63.75,322,3.82
254.77,165.2,6.05
109.55,229.6,2.69
309.72,308,5.03
90.75,338.8,5.9
288.75,142.8,4.76
115.41,294,4.09
294.01,288.4,4.52
117.73,232.4,2.76
289.07,117.6,6.94
16,319.2,1.48
321.53,263.2,3.17
112.08,249.2,6.82
253.61,159.6,4.96
179.97,193.2,4.34
290.48,243.6,2.04
2.72,319.2,5.81
311.99,162.4,2.59
50.43,263.2,4.46
324.09,288.4,5.12
69.16,282.8,6.01
266.7,179.2,4.48
126.04,44.8,3.92
276.24,243.6,5.13
10.73,310.8,3.88
275.45,131.6,4.45
28.65,336,6.72
329.28,249.2,1.52
104.69,243.6,4.27
289.71,151.2,1.54
155.65,277.2,1.64
292.52,243.6,4.51
4.35,310.8,6.38
247.05,159.6,6.56
74.61,243.6,3.33
337.24,305.2,6
83.07,84,5.88
157.13,187.6,2.63
209.95,218.4,2.34
178.29,252,6.46
20.39,204.4,1.39
14.73,193.2,5.17
69.04,190.4,6.98
91.83,179.2,5.53
90.22,198.8,5.42
53.72,218.4,3.28
6.97,193.2,4.6
38.43,212.8,4.48
50.65,182,4.89
15.57,229.6,6.18
12.5,198.8,6.77
8.04,198.8,2.88
0,193.2,6.97
0,196,3.04
28.35,243.6,4.59
158.69,274.4,6.39
179.96,294,3.69
155.34,299.6,3.89
80.58,257.6,2.03
167.59,5.6,4.57
154.48,176.4,4.55
99.54,14,5.86
168.75,112,3.74
250.96,336,3.93
213.11,196,6.83
287.11,5.6,6.32
170.53,288.4,6.57
171.52,352.8,1.44
177.1,288.4,3.87
15.8,182,6.9
62.11,128.8,3.19
124.6,254.8,1.89
50.65,212.8,1.15
112.67,98,3.56
65.99,19.6,4
257.13,114.8,2.29
104.62,159.6,5.12
237.75,134.4,4.03
316.48,280,5.59
253.9,142.8,2.73
317.73,249.2,4.56
40,120.4,5.36
57.53,106.4,4.51
52.99,72.8,2.51
246.53,56,5.91
55.06,221.2,1.91
233.85,310.8,4.3
249.12,47.6,6.65
359.93,232.4,3.86
371.41,291.2,5.61
214.65,221.2,6.91
88.95,84,5.28
201.58,305.2,1.11
354.87,305.2,2.05
217.3,310.8,1.65
27.71,238,4.18
62.51,196,3.66
258.56,288.4,2.69
51.5,58.8,1.26
35.65,120.4,4.35
66.17,196,5.81
32.93,89.6,3.73
228.21,64.4,3.08
59.8,112,6.15
337.56,229.6,6.22
95.12,106.4,2.47
29.41,207.2,4.85
119.1,221.2,6.73
103.84,78.4,2.94
167.67,238,6.05
257.8,260.4,2.02
375.67,285.6,1.26
164.88,58.8,1.68
201.49,78.4,3.93
364.37,184.8,5.79
342.22,207.2,1.52
200.03,64.4,6.8
393.22,196,3.05
193.3,322,1.25
310.81,207.2,2.93
328.71,207.2,1.65
253.95,145.6,5.17
295.73,310.8,2.2
61.69,120.4,4.16
82.31,89.6,3.3
64.03,114.8,1.33
238.84,140,4.58
241.61,305.2,6.76
235.45,176.4,6.47
243.09,64.4,2.77
235.74,64.4,2.04
237.78,64.4,1.24
33.52,193.2,2.81
40.82,221.2,6.88
46.95,212.8,3.7
312.47,249.2,5.26
303.93,308,2.25
290.64,305.2,1.22
213.3,128.8,6.64
221.18,128.8,6.25
235.49,106.4,5.62
191.94,58.8,1.6
75.09,2.8,4.85
202.22,126,4.15
234.82,148.4,6.91
216.57,134.4,2.54
130.82,114.8,2.03
264.12,159.6,6.35
264.03,344.4,4.95
360.67,182,3.41
382.22,249.2,3.33
258.89,201.6,4.01
145.36,33.6,6.4
337.9,58.8,1.62
53.28,235.2,2.02
327.08,207.2,1.63
73.78,106.4,4.3
351.13,159.6,5.14
163.27,2.8,1.43
263.43,350,2.31
73.05,112,1.21
342.25,84,2.48
116.83,221.2,2.27
361.15,235.2,3.79
147.5,162.4,3.29
277.7,28,3.27
77.64,229.6,4.85
290.71,291.2,6.93
98.6,271.6,1.45
349,47.6,6.05
33.56,44.8,6.13
340.54,313.6,6.83
158.4,198.8,3.7
274.08,36.4,4.84
81.52,282.8,6.06
278.34,229.6,5.01
136.21,341.6,1.65
324.99,70,5.58
361.59,280,2.62
137.38,39.2,3.67
363.75,5.6,4.82
16.54,226.8,4.19
307.44,313.6,6.82
93.94,106.4,1.18
318.93,137.2,4.33
133.26,235.2,3.27
307.64,268.8,6.32
44.08,324.8,4.22
380.8,58.8,6.87
123.95,268.8,1.29
265.88,330.4,1.29
187.98,100.8,6.24
376.21,165.2,6.83
80.14,260.4,3.25
381.15,277.2,6.44
118.52,120.4,5.88
370.25,39.2,6.65
199.14,212.8,2.1
206.8,226.8,4.78
164.13,148.4,3.13
324.59,126,5.16
46.11,313.6,3.64
163.11,19.6,3.98
251.55,207.2,1
74.68,134.4,1.01
175.19,58.8,3.68
123.02,117.6,4.81
259.7,193.2,2.33
25.5,212.8,4.46
361.31,53.2,5.54
65.3,128.8,5.14
339.89,291.2,5.24
132.26,350,3.49
349.7,120.4,3.68
37.92,299.6,6.43
260.7,249.2,6.56
126.39,282.8,2.9
318.88,64.4,4.9
131.28,154,2.91
300.57,260.4,2.31
75.23,187.6,2.65
273.2,106.4,3.7
73.4,14,3.36
315.99,182,5.87
111.34,274.4,1.53
329.7,142.8,6.1
124.22,123.2,4.1
340.95,308,2.22
16.2,240.8,2.35
254.13,114.8,1.34
170.45,0,2.06
258.22,184.8,6.07
376.95,11.2,3.92
123.1,131.6,2.07
378.89,291.2,4.54
45.87,14,3.3
306.06,78.4,3.66
61.68,100.8,3.32
275.35,235.2,5.26
76.76,14,4.44
355.59,145.6,1.08
53.51,137.2,4.86
326.05,268.8,2.95
103.41,120.4,4.23
305.08,14,5.5
88.13,341.6,3.56
276.3,221.2,6.95
20.14,221.2,2.85
359.48,131.6,4.62
126.11,252,2.54
379.38,254.8,1.03
79.12,299.6,3.35
302.5,86.8,6.88
138.27,226.8,3.54
362.85,282.8,4.53
45.45,254.8,5.13
68.17,226.8,6.42
327.86,114.8,1.28
161.1,14,5.25
287.13,336,2.42
107.44,28,6.62
351.93,179.2,3.81
40.33,341.6,4.97
326.48,226.8,1.75
49.33,162.4,3.02
362.66,81.2,1.37
162.7,81.2,5.19
341.87,193.2,3.25
52.33,98,4.59
330.56,165.2,5.09
138.84,249.2,3.72
310.94,187.6,5.88
146.16,98,1.83
294.85,168,3.37
82.49,229.6,6.45
339.17,299.6,5.1
126.87,274.4,3.27
350.87,44.8,4.72
65.49,14,6.32
280.89,257.6,2.62
134.86,263.2,6.36
287.68,103.6,3.72
75.17,282.8,6.35
281.52,263.2,6.54
137.86,341.6,4.68
339.67,176.4,5.95
319.43,324.8,2.26
111.53,86.8,4.65
335.01,86.8,2.77
43.27,224,1.36
375.73,198.8,5.32
57.61,103.6,4.62
276.2,22.4,4.54
128.47,235.2,4.79
348.84,324.8,6.29
43.31,316.4,1.01
375.86,86.8,1.65
122.58,266,1.5
308.35,184.8,5.06
135.2,92.4,3.81
365.59,165.2,5.57
58.72,249.2,4.94
357.07,280,1.46
117.29,89.6,1.33
358.97,36.4,4.57
170.15,235.2,5.08
259.94,190.4,5.68
149.37,11.2,6.91
311.9,100.8,6.97
49.95,319.2,4.54
150.28,137.2,4.26
259.44,324.8,1.11
78.45,355.6,6.23
222.56,50.4,3.19
82.76,14,3.59
300.77,254.8,3.11
50.58,254.8,6.85
370.46,53.2,2.17
30.88,126,5.15
354.17,274.4,1.49
210.65,310.8,6.65
353.6,112,3.92
33.88,280,5.53
289.55,336,6.51
89.38,285.6,1.7
324.94,86.8,5.01
45.96,28,1.71
322.5,252,2.04
70.34,212.8,3.39
212.72,168,5.83
94.29,148.4,3.42
294.24,184.8,1.37
96.65,338.8,4.7
330.14,137.2,5.38
118.84,33.6,6.88
383.06,274.4,6.97
6.35,252,1.16
254.31,168,2.61
157.46,16.8,6.52
282.79,338.8,6.17
379.18,0,3.89
143.77,47.6,1.75
345.69,352.8,6.39
49.17,14,2.45
261.39,0,5.84
59.49,100.8,2.19
269.34,252,6.49
142.57,179.2,1.95
353.9,148.4,5.05
65.26,137.2,3.31
381.22,266,2.84
92.49,131.6,2.22
317.23,123.2,1.19
112.26,299.6,3.59
297.9,336,4.82
27.79,198.8,6
348.68,162.4,5.34
133.24,308,1.24
338.15,201.6,3.65
75.65,277.2,2.39
247.64,0,4.34
226.94,224,2.14
339.17,338.8,5.39
57.43,254.8,3.18
100.34,336,3.44
309.67,89.6,4.89
221.95,47.6,3.27
319.14,277.2,5.46
143.16,305.2,3.41
358.72,44.8,5.06
181.33,266,2.35
83.39,338.8,1.18
80.67,137.2,3.38
336.47,338.8,2.7
188.04,338.8,5.81
176.12,0,5.5
28.95,282.8,2.17
42.66,72.8,5.18
109.52,338.8,1.38
27.45,291.2,2.93
76.96,232.4,6.66
119.27,128.8,3.45
43.17,246.4,3.58
115.77,260.4,1.64
107.35,260.4,2.24
197.32,352.8,5.76
137.99,148.4,5.32
337.97,100.8,3.25
151.32,0,6.99
305.26,268.8,2.38
176.74,229.6,2.67
315.38,75.6,6.53
339.44,89.6,6.69
48.59,148.4,5.15
320.63,322,5.28
124.75,263.2,4.34
355.59,44.8,3.13
128.78,327.6,6.84
206.06,19.6,2.04
66.88,103.6,6.25
343.53,246.4,4.51
62.36,61.6,1.36
183.84,319.2,1.24
23.6,282.8,3.9
87.43,106.4,5.19
95.48,201.6,5.2
30.38,291.2,2.21
73.26,224,3.12
175.91,33.6,4.87
7.15,190.4,6.12
234.96,33.6,6.24
75.69,134.4,1.52
190.81,19.6,4.98
80.68,240.8,4.39
378.29,159.6,1.13
168.82,148.4,4.88
376.3,294,5.59
0,338.8,5.62
315.2,72.8,1.2
346.13,89.6,4.33
45.03,154,2.61
341.74,347.2,4.95
132.82,78.4,2.28
282.17,8.4,4.89
36.18,347.2,3.78
356.49,347.2,4.48
54.74,95.2,1.37
321.45,14,2.29
124.65,8.4,2.97
340.46,319.2,5.97
99.61,2.8,1.46
316.92,2.8,5.57
121.72,352.8,2.02
297.62,352.8,3.14
118.2,168,6.59
328.42,243.6,5.23
50.22,252,5.39
147.34,355.6,1.79
60.89,355.6,4.5
326.79,2.8,6.9
99.48,182,1.11
275.95,352.8,6.18
155.2,347.2,5.24
346.69,347.2,1.06
28.16,355.6,5.02
214.5,8.4,5.8
233.62,11.2,3.31
213.63,2.8,3.08
218.28,260.4,1.67
114.05,291.2,4.84
362.85,11.2,5.14
108.53,240.8,2.22
324.26,226.8,2.22
38,162.4,6.24
348.19,145.6,1.29
145.17,162.4,2.33
321.49,196,2.68
30.87,176.4,4.17
355.05,47.6,6.23
79.61,341.6,6.71
340.48,243.6,5.58
156.15,162.4,6.32
311.1,140,6.86
65.14,232.4,1.79
330.18,291.2,4.31
66.71,336,5.12
362.78,75.6,5.34
43.98,159.6,1.91
292.51,218.4,3.73
162.7,210,2.6
300.1,103.6,4.91
69.99,19.6,1.5
222.63,184.8,5.91
142.54,341.6,3.02
350.68,61.6,4.78
355.66,299.6,2.49
134.65,39.2,2.73
331.3,36.4,2.92
20.73,226.8,1.93
356.41,210,4.56
53.86,103.6,3.75
361.55,142.8,5.67
165.33,240.8,4.23
369.23,240.8,1.49
37.4,324.8,5.04
364.59,36.4,6.8
120.85,266,1.73
361.45,243.6,6.23
154.8,103.6,6.29
386.87,162.4,3.68
45.75,252,4.47
358.53,280,3.06
92.32,33.6,5.97
371.39,36.4,4.63
203.81,229.6,4.42
299.29,224,6.31
164.83,142.8,2.46
337.73,131.6,7
39.58,350,5.57
110.03,33.6,6.85
280.22,240.8,6.57
168.01,291.2,5.63
