332.98,313.6,6.86
378.56,8.4,2.36
158.55,103.6,6.25
265.49,210,3.58
55.54,193.2,5.85
220.02,280,4.62
76.53,120.4,5.14
294.03,302.4,2.37
161.03,285.6,1.52
54.93,67.2,4.2
32.6,243.6,3.53
223.37,232.4,2.67
19.2,95.2,4.85
282.64,50.4,6.58
85.93,249.2,4.04
246.28,14,6.96
26.4,30.8,4.51
357.93,305.2,2.96
189.24,165.2,6.13
202.47,294,3.06
38,53.2,5.07
356.49,151.2,1.56
315.74,221.2,5.78
239.24,280,2.29
103.41,282.8,3.41
33.03,324.8,2.14
201.51,75.6,5.79
38.71,212.8,1.25
150.85,204.4,2.66
387.36,294,3.24
259.35,308,6.62
382.52,14,3.28
317.72,120.4,6.18
73.18,140,2.56
386.28,30.8,4.03
25.28,271.6,1.63
7.29,151.2,6.11
167.14,196,3.67
329.87,277.2,1.11
380.92,8.4,6.01
297.17,322,6.03
391.1,22.4,1.71
285.39,308,4.38
249.14,140,6.82
27.26,274.4,5.28
350.87,75.6,2.73
65.63,75.6,5.16
347.9,277.2,4.01
393.74,30.8,1.27
134.84,257.6,5.49
106.84,285.6,6.94
319.09,299.6,2.99
75.95,14,4.1
256.36,226.8,3.4
240.11,61.6,1.26
340.79,299.6,3.47
93.15,285.6,2.44
304.47,28,3.29
105.98,120.4,5.83
295.99,308,3.72
35.3,330.4,5.31
307.86,67.2,5.62
166.63,67.2,2.2
282.75,308,2.64
330.15,78.4,3.17
281.03,330.4,2.49
30.8,316.4,3.6
38.31,109.2,1.79
194.88,274.4,5.18
204.13,271.6,2.5
306.07,285.6,4.94
377.75,246.4,4.48
334.98,142.8,6.08
111.39,117.6,4.4
44.08,198.8,3.94
265.06,224,3.25
60.41,176.4,3.51
213.4,246.4,2.75
252.3,61.6,3.98
346.1,106.4,6.97
32.34,14,5.09
335.26,50.4,2.84
319.93,274.4,5.83
278.37,277.2,2.34
59.59,142.8,5.8
362.28,151.2,2.1
379.55,210,6.91
179.63,308,6.84
84.48,61.6,6.56
7.57,305.2,4.14
346.73,280,5.51
134.65,61.6,2.61
297.36,126,1.98
301.55,305.2,2.49
11.76,145.6,2.3
42.46,165.2,6.42
17.22,109.2,5.54
38.59,117.6,2.93
32.18,117.6,2.37
82.91,75.6,5.57
69.19,210,3.49
50.2,274.4,4.92
34.72,154,5.9
41.2,126,2.36
67.34,67.2,2.61
274.45,134.4,5.52
367.04,268.8,6.13
391.43,8.4,3.58
71.05,78.4,6.23
0,319.2,5.64
5.99,98,6.13
41.52,117.6,2.66
36.68,235.2,4.51
96.09,145.6,2.11
62.78,50.4,2.39
135.6,302.4,3.11
73.14,50.4,6.02
6.02,145.6,2.6
23.98,140,3.78
0,145.6,6.02
310.4,145.6,1.19
291.52,151.2,6.68
303.24,145.6,3.03
13.4,151.2,3.96
21.27,308,3.21
36.75,137.2,2.9
16.64,131.6,6.1
33.92,151.2,4.85
25.38,131.6,3.31
76.2,252,2.93
32.24,277.2,3.41
126.41,308,5.81
209.09,235.2,6.04
242.22,229.6,5.1
200.34,238,5
205.34,238,2.97
139.64,42,3.86
124.17,305.2,1.9
268.14,151.2,5.94
283.03,299.6,6.67
121.86,305.2,2.31
34.55,117.6,4.04
226.04,232.4,6.69
0,204.4,4.31
4.31,204.4,5.1
9.41,204.4,4.79
164.55,277.2,6.89
93.61,305.2,1.34
289.39,151.2,2.13
22.69,140,1.29
80.61,176.4,1.37
22.74,131.6,2.64
311.97,240.8,1.22
226.75,162.4,1.57
231.92,14,1.07
209.65,30.8,1.73
14.06,145.6,4.17
299.08,53.2,5.6
13.73,106.4,3.35
167.09,187.6,3.71
247.51,285.6,1.12
107.26,28,5.9
66.41,204.4,6.3
86.17,151.2,6.08
37.27,341.6,3.23
95.61,221.2,3.62
272.04,8.4,5.2
368.7,257.6,4.75
361.38,215.6,2.63
382.42,344.4,1.96
346.49,322,3.12
347.68,8.4,1.83
385.34,302.4,2.54
373.45,257.6,2.26
384.38,344.4,3.33
353.38,42,1.74
388.31,33.6,5.56
392.72,210,4.66
300,341.6,4.82
340.32,131.6,4.29
385.51,285.6,1.61
391.13,238,5.89
386.82,308,1.61
283.43,61.6,6.39
353.54,64.4,2.03
392.07,235.2,3.91
376.9,64.4,6.27
387.12,254.8,2.78
380.52,159.6,4.03
382.36,235.2,2.81
384.78,190.4,3.33
41.41,204.4,2.28
68.01,98,4.16
85.04,204.4,3.35
310.25,221.2,5.49
312.89,137.2,5.49
309.07,218.4,1.14
266.87,137.2,1.16
333.91,246.4,3.26
207,86.8,5.04
350.62,232.4,2.99
216.66,64.4,5.31
262.5,238,5.41
208.65,128.8,3.61
263.41,100.8,2.76
258.18,126,5.72
257.26,240.8,5
243.93,145.6,3.06
223.76,218.4,5.41
208.41,148.4,5.24
235.63,131.6,1.02
221.74,148.4,1.07
0,296.8,2.1
46.2,123.2,2.77
38.31,112,6.37
0,103.6,6.6
6.25,126,3.96
0,288.4,6.54
326.65,243.6,6.17
304.29,204.4,5.43
322.15,229.6,2.98
243.01,159.6,3.4
321.52,221.2,5.19
298.2,151.2,2.81
226.94,173.6,5.53
251.9,75.6,2.01
234.54,50.4,2.1
32.16,103.6,3.18
22.92,114.8,5.36
27.26,145.6,5.51
367.51,50.4,6.98
391.58,86.8,5.44
267.83,117.6,6.59
206.69,282.8,1.72
293.03,145.6,3.26
251.79,123.2,4.07
290.28,131.6,2.57
252.8,288.4,5.96
233.69,151.2,6.05
269.41,61.6,5.89
16.92,112,2.04
8.13,95.2,2.64
281.55,100.8,5.27
183.16,98,6.79
243.43,131.6,2.98
255.86,123.2,3.84
262.47,42,2.57
283.64,319.2,5.34
257.61,243.6,2.36
249.67,308,6.84
0,106.4,1.67
5.35,106.4,3.42
5.91,123.2,6.58
1.67,106.4,3.68
276.74,50.4,5.9
241.71,324.8,3.45
239.74,151.2,5.09
231.08,176.4,4.53
162.45,86.8,5.33
193.8,333.2,4.12
220.51,156.8,6.31
241.95,95.2,4.28
227.17,168,5.98
204.78,296.8,6.6
272.56,156.8,6.33
233.06,305.2,1.75
253.45,145.6,6.05
238.25,8.4,4.53
15.03,333.2,1.52
92.52,221.2,3.09
130.72,61.6,3.93
84.53,243.6,6.05
72.49,260.4,1.38
61.27,249.2,6.07
78.84,232.4,1.36
71.41,246.4,6.17
72.01,215.6,6.41
71.43,344.4,4.9
79.06,263.2,2.63
163.17,352.8,3.95
90.85,254.8,3.04
88.57,324.8,5.02
152.2,218.4,5.04
69.18,190.4,3.46
267.64,61.6,1.77
2.97,330.4,1.6
144.59,324.8,3.65
101.02,215.6,4.74
59.47,28,5.85
235.54,28,3.61
173.37,53.2,5.23
224.16,14,2.58
159.76,198.8,2.02
376.22,128.8,4.92
386.63,134.4,4.01
342.59,98,4.6
390.31,123.2,5.67
3.19,123.2,2.72
254.49,112,1.78
392.06,232.4,6.84
284.22,123.2,2.78
382.92,226.8,5.82
263.12,123.2,6.27
380.62,235.2,1.74
0,98,5.99
17.23,114.8,5.69
14.05,123.2,1.7
15.75,123.2,6.71
37.57,302.4,1.88
42.37,190.4,5.47
29.22,123.2,2.54
172.52,117.6,3.17
10.89,114.8,3.29
388.74,226.8,3.93
384.03,19.6,3.34
80.2,218.4,2.23
177.05,193.2,6.26
29.04,16.8,6.48
342.47,134.4,2.72
121.01,212.8,5.5
55.79,53.2,5.85
386.74,36.4,1.73
13.4,282.8,1.08
33.09,126,2.95
15.95,352.8,4.49
209.61,61.6,4.38
314.87,86.8,4.68
238.67,266,6.71
331,131.6,3.36
34.13,249.2,4.29
338.47,271.6,2.32
31.58,75.6,6.14
391.16,75.6,6.33
35.48,196,2.92
362.79,235.2,3.62
383.7,0,5.3
150.1,285.6,4.71
187.79,226.8,2.06
302.64,282.8,1.41
58.4,218.4,3.3
340.42,280,6.31
210.26,187.6,6.19
358.29,201.6,1.38
79.44,268.8,4.66
307.76,28,4.36
44.56,294,4.31
351.45,282.8,1.41
54.55,16.8,6.89
186.6,53.2,5.49
9.59,324.8,2.26
251.7,36.4,1.93
333.51,75.6,6.34
286.53,156.8,3.51
156.28,103.6,2.27
264.25,210,1.24
66.92,182,6.17
242.73,277.2,5.43
55.78,117.6,2.2
294.6,277.2,4.79
162.55,285.6,6.78
51.26,67.2,3.67
19.98,252,1.53
197.22,235.2,6.1
29.09,142.8,3.12
270.48,128.8,3.66
110.39,260.4,2.17
336.3,109.2,3.54
41.45,47.6,2.33
357.91,352.8,5.79
194.18,154,1.05
191.96,294,5.91
30.05,53.2,4.39
351.34,142.8,3.57
308.93,224,1.65
232.45,285.6,4.34
141.56,285.6,2.14
35.17,324.8,1.5
208.77,75.6,1.65
31.61,210,6.35
246.87,56,3.11
145.86,350,5.03
391.91,184.8,2.23
162.96,145.6,2.52
225.99,145.6,2.57
78.14,11.2,4.53
295.65,232.4,2.21
160.12,232.4,6.46
203.42,86.8,3.58
82.85,302.4,3.63
313.81,249.2,3.1
128.28,128.8,1.07
240.62,142.8,4.02
153.82,344.4,4.15
242.25,271.6,3.41
177.69,168,4.36
280.51,106.4,5.79
72.31,159.6,3.93
374.27,184.8,4.91
190.11,120.4,6.28
307.18,100.8,2.48
33.43,39.2,5.47
241.12,184.8,4.27
215.04,78.4,6
388.21,142.8,5.6
72.57,11.2,5.57
330.96,193.2,4.77
150.89,2.8,3.27
348.48,168,3.89
72.68,210,5.38
242,212.8,2.43
233.02,350,1.44
377.32,168,2.56
89.59,344.4,6.57
364.61,184.8,3.23
131.47,11.2,5.53
348.58,126,2.68
112.3,324.8,6.25
231.35,229.6,4.27
33.55,11.2,6.74
394.56,168,2.38
16.43,142.8,3.76
338.22,257.6,3.14
180.11,14,4.47
331.95,106.4,5.33
102.64,84,2.91
237.46,257.6,4.87
166.39,56,6.83
329.62,126,2.76
90,176.4,1.7
313.98,274.4,5.95
49.24,11.2,5.95
233.94,145.6,1.56
154.82,134.4,6.14
250.01,190.4,7
44.5,89.6,2.46
329.7,100.8,6.88
128.24,106.4,6.8
344.03,184.8,6.6
139.74,168,6.68
283.53,151.2,2.92
45.47,126,5.19
236.79,285.6,5.95
40.44,344.4,5.66
147.28,344.4,1.97
385.65,299.6,3.29
288.85,11.2,1.44
377.65,344.4,4.77
254.11,11.2,6.28
50.54,176.4,1.52
295.49,344.4,6.61
30,294,3.67
28.32,100.8,4.42
175.89,254.8,4.66
290.29,11.2,1.26
302.1,344.4,1.97
289.73,39.2,5.17
334.95,344.4,1.31
305.01,39.2,2.38
205.39,168,2.96
20.05,344.4,3.97
314.65,296.8,6.04
39.19,78.4,1.11
305.56,19.6,5.12
265.38,344.4,5.32
129.61,182,5.96
115.12,168,3.56
288.53,2.8,2.17
72.39,2.8,1.13
213.58,254.8,6.4
260.3,84,3.78
302.73,11.2,5.32
120.92,173.6,2.44
361.59,350,5.06
84.37,117.6,5.61
332.14,28,2.64
61.92,11.2,3.56
282.15,344.4,6.87
175.43,50.4,3.55
297.25,16.8,5.16
353.71,350,1.53
324.39,33.6,2.07
47.37,313.6,5.98
32.08,168,4.3
181.9,299.6,4.69
228.1,277.2,1.16
290.7,2.8,6.44
369.78,187.6,3.81
303.55,5.6,2.82
137.05,114.8,2.24
60.83,344.4,4.98
262.41,224,2.65
72.05,8.4,4.98
198,187.6,5.31
144.88,53.2,2.18
185.55,53.2,1.05
98.99,8.4,6.61
310.51,344.4,1.96
322.56,22.4,6.3
274.72,277.2,3.65
91,156.8,6.34
373.1,8.4,1.73
371.41,215.6,3.28
188.73,322,5.13
160.96,134.4,1.02
10.69,296.8,2.08
328.06,8.4,3.7
144.77,240.8,3.09
63.31,201.6,1.15
254,215.6,3.86
25.74,8.4,3.56
333,2.8,6.68
188.46,215.6,6.13
87.37,168,3.41
346.06,344.4,2.4
23.79,280,4.4
24.05,95.2,3.12
86.99,190.4,5.4
191.42,61.6,4.29
331.76,8.4,2.31
240.74,344.4,3.27
329.91,11.2,3.88
38.42,249.2,4.78
304.07,344.4,6.44
26.53,2.8,6.7
327.74,2.8,5.26
11.54,201.6,5.38
368.48,224,3.28
286.82,100.8,6.07
156.13,8.4,6.69
165.16,224,5.96
304.05,282.8,2.18
51,347.2,3.27
279.91,2.8,1.4
203.29,347.2,4.84
328.9,249.2,1.85
62.1,212.8,3.15
337.22,84,1.81
39.71,296.8,3.71
344.79,350,6.82
66.92,5.6,3.61
308.78,176.4,3.66
82.56,190.4,2.94
282.22,5.6,1.73
335.01,72.8,1.76
302.03,100.8,5.15
163.5,168,5.33
302.99,215.6,3.42
71.25,350,6.03
224.64,280,3.62
81.67,120.4,3.14
291.93,187.6,4.12
164.6,280,1.5
87.92,159.6,6.92
31.35,187.6,3.09
214.17,257.6,1.28
55.7,165.2,6.71
316.65,131.6,2.77
94.48,249.2,3.38
309.28,165.2,4.81
106.99,165.2,4.39
345.57,190.4,6.34
142.43,25.2,5.63
213.71,291.2,2.39
54.49,5.6,6.52
344.44,2.8,3.87
326.71,221.2,2.82
241.53,280,5.01
135.4,280,1.26
121.98,229.6,5.27
159.18,19.6,4.1
82.78,350,2.19
73.26,355.6,5.88
310.68,19.6,3.91
326.6,347.2,2.42
308.68,347.2,4.08
208.31,165.2,1.99
57.96,89.6,2.94
317.5,271.6,5.33
137.69,187.6,2.71
177.72,19.6,4.99
98.03,5.6,4.5
129.89,355.6,3.68
144.06,355.6,4
269.36,5.6,4.33
220.14,333.2,5.31
320.37,36.4,1.87
158.92,5.6,5.66
188.21,16.8,3.97
111.43,355.6,3.01
33.64,347.2,4.78
219,352.8,2.76
279.8,126,1.92
153.87,352.8,4.32
154.16,2.8,2.14
257.4,324.8,2.37
198.91,313.6,5.22
213.06,53.2,1.48
184.45,11.2,1.5
291.25,352.8,3.44
149.51,2.8,1.38
221.5,11.2,3.42
179.68,347.2,5.63
309.43,36.4,3.04
194.87,44.8,3.52
301.29,2.8,5.49
273.64,352.8,1.19
292.37,44.8,1.24
259.14,2.8,1.8
212.81,11.2,5.78
165.48,2.8,1.25
148.91,100.8,5.45
144.29,2.8,5.22
214.59,5.6,4.94
285.6,347.2,6.03
275.78,347.2,2.15
248.37,11.2,5.74
82.67,11.2,2.56
71.48,347.2,2.85
251.88,347.2,2.42
208.13,347.2,5.12
185.31,347.2,2.14
200.82,11.2,1.05
218.43,67.2,2.52
206.16,22.4,5.98
228.48,352.8,6.46
187.45,330.4,5.01
190.67,5.6,3.22
263.71,347.2,1.15
84.83,355.6,4.03
122.08,355.6,2.01
139.94,2.8,4.35
244.2,2.8,2.15
100.91,235.2,3.2
99.86,355.6,2.13
77.11,336,3.23
142.1,254.8,2.67
374.19,53.2,4.88
146.65,86.8,3.65
304.3,347.2,4.38
46.02,95.2,6.48
382.77,170.8,6.95
59.42,347.2,4.88
333.14,268.8,5.96
146.13,347.2,1.48
338.97,11.2,5.39
193.42,123.2,6.39
275.98,235.2,4.91
36.69,190.4,5.68
354.67,170.8,5.39
18.9,86.8,2.04
378.38,179.2,4.9
131.89,347.2,2.22
361.63,347.2,1.49
105.76,347.2,1.06
283.13,2.8,5.4
98.95,2.8,3.45
395.59,347.2,1.56
119.54,347.2,2.84
314.59,19.6,2.18
167.35,336,6.39
391.76,347.2,3.83
106.82,347.2,2.64
281.31,2.8,1.82
100.66,16.8,5.44
387.71,344.4,6.99
113.95,344.4,2.79
316.77,19.6,4.53
145.65,344.4,1.63
306.37,5.6,6.18
111.61,5.6,3.62
319.43,338.8,3.74
111.99,16.8,2.09
338.36,8.4,4.32
92.8,8.4,5.11
337.19,341.6,4.54
266.17,100.8,3.44
12.1,100.8,2.65
339.62,212.8,1.12
101.71,98,3.09
224.3,148.4,6.44
37.32,8.4,1.08
276.07,341.6,3.77
114.62,126,4.68
242.51,137.2,6.01
75.04,126,5.23
231.61,238,1.04
228.46,120.4,3.78
239.71,30.8,1.07
46.96,89.6,3.57
220.85,294,3.25
198.51,170.8,5.19
261.56,148.4,6.43
13.87,98,2.25
296.05,187.6,6.7
7.69,254.8,6.84
263.88,14,4.38
20.12,8.4,5.62
254.21,341.6,1.98
154.54,341.6,4.14
365.82,22.4,3.81
19.35,299.6,4.44
393.6,266,6.12
179.25,196,3.51
283.76,30.8,5.44
93.89,254.8,4.3
290.01,232.4,5.64
169.87,352.8,5.8
343.25,170.8,2.58
106.98,352.8,2.21
306.03,182,4.34
124.07,221.2,5.76
228.17,86.8,4.42
135.2,338.8,2.16
182.42,210,6.27
107.51,156.8,4.81
372.81,126,2.71
177.93,352.8,1.59
304.65,179.2,4.07
23.95,285.6,1.77
276.41,148.4,1.06
12.51,170.8,5.16
292.41,190.4,2.3
200.29,232.4,5.02
231.14,8.4,2.86
88.19,176.4,1.81
348.71,232.4,1.91
39.07,352.8,6.85
230.06,170.8,2.99
20.94,86.8,2.87
234.73,252,4.53
129.34,352.8,1.63
260.94,2.8,2.27
16.12,98,6.72
335.5,190.4,2.53
120.19,148.4,4.26
181.67,98,1.49
118.66,156.8,3.13
192.01,263.2,4.12
69.35,302.4,6.55
137.67,210,6.61
355.63,89.6,1.99
163.35,120.4,1.06
308.48,240.8,3.49
43.9,299.6,1.51
354.52,95.2,2.66
43.14,30.8,6.67
377.05,249.2,6.51
119.16,179.2,2.25
381.82,89.6,5.51
150.3,86.8,5.05
255.96,196,1.37
71.44,106.4,2.38
388.01,137.2,4.89
79.15,274.4,3.4
374.32,277.2,2.81
144.5,179.2,3.43
355.12,86.8,5.71
144.65,131.6,1.22
287.24,226.8,4.75
42.28,336,1.21
381.08,92.4,5.49
40.03,25.2,4.52
381.3,285.6,1.41
170.19,179.2,1.75
375.41,89.6,6.41
220.47,89.6,1.38
249.95,210,4.84
25.89,162.4,2.35
374.64,151.2,5.83
43.26,282.8,2.82
371.24,277.2,3.08
148.88,210,3.28
360.83,86.8,1.75
164.41,120.4,3.77
270.85,235.2,5.13
45.41,299.6,5.86
368.13,112,1.88
44.4,42,1.57
374.37,246.4,3.38
103.45,210,4.03
387.22,84,6.85
264.08,84,1.21
286.97,179.2,2.13
73.82,106.4,3.4
392.69,156.8,5.8
82.55,274.4,1.73
354.96,336,1.23
137.93,190.4,1.79
386.57,92.4,6.93
199.81,123.2,1.21
280.89,235.2,5.45
36.77,336,5.51
375.68,112,2.63
38.45,25.2,1.58
377.66,308,4.71
184.64,190.4,6.15
393.44,50.4,1.25
221.85,89.6,6.59
286.65,190.4,5.76
39.65,137.2,5.72
393.28,140,4.5
124.41,64.4,2.81
377.45,280,6.03
123.57,282.8,3.87
358.93,58.8,1.8
143.47,302.4,2.57
311.96,210,4.15
73.59,330.4,4.26
344.61,131.6,5.63
155.57,114.8,1.08
363.31,263.2,1.13
289.77,308,6.22
358.24,159.6,4.07
195.74,316.4,4.04
308.79,282.8,2.27
202.27,285.6,6.11
371.09,151.2,3.55
136.61,336,6.16
358.36,42,5
124.25,271.6,6.53
378.92,30.8,2.73
130.34,67.2,1.88
317.39,280,3.87
136.96,288.4,4.95
390.81,72.8,6.93
170.41,268.8,6.69
325.93,310.8,3.05
155.99,210,1.57
385.8,14,6.71
167.18,42,3.13
303.87,316.4,2.13
124.86,89.6,2.8
383.81,28,6.26
124.96,78.4,5.64
362.15,305.2,2.75
174.66,64.4,3.98
348.93,78.4,3.39
169.01,78.4,6.75
322.54,282.8,6.34
97.3,299.6,1.94
386.88,2.8,4.96
143.07,50.4,2.37
309.23,322,2.82
139.19,184.8,4.49
376.14,42,3.4
105.77,2.8,4.83
315.63,299.6,1.37
126.19,294,3.82
384.06,16.8,6.05
116.58,89.6,2.69
391.97,336,5.03
118.35,271.6,5.9
339.68,2.8,4.76
151.82,78.4,4.09
340.86,352.8,4.52
99.24,299.6,2.76
379.94,2.8,6.94
141.59,50.4,1.48
363.69,299.6,3.17
175.09,266,6.82
392.51,14,4.96
122.63,44.8,4.34
304.74,322,2.04
95.03,266,5.81
393.35,42,2.59
160.91,78.4,4.46
371.98,336,5.12
152.14,271.6,6.01
343.36,50.4,4.48
133.08,78.4,3.92
331.05,305.2,5.13
95.59,285.6,3.88
375.49,2.8,4.45
110.63,64.4,6.72
347.72,302.4,1.52
145.2,330.4,4.27
391.74,19.6,1.54
124.81,39.2,1.64
321.26,280,4.51
130.74,277.2,6.38
390.11,16.8,6.56
90.87,72.8,3.33
385.97,336,6
57.84,229.6,5.88
47.72,179.2,2.63
68.28,25.2,2.34
44.04,240.8,6.46
17.94,215.6,1.39
3.04,246.4,5.17
16.33,134.4,6.98
11.79,154,5.53
6.06,134.4,5.42
3.98,193.2,3.28
0,215.6,4.6
2.52,182,4.48
27.71,226.8,4.89
17,238,6.18
51.07,229.6,6.77
9.31,249.2,2.88
0,184.8,6.97
0,246.4,3.04
12.37,232.4,4.59
56.43,252,6.39
151.93,282.8,3.69
67.52,246.4,3.89
164.02,204.4,2.03
149.25,344.4,4.57
26.32,252,4.55
45.17,226.8,5.86
63.72,229.6,3.74
205.85,39.2,3.93
213.84,39.2,6.83
199.53,39.2,6.32
32.22,254.8,6.57
19.38,190.4,1.44
47.2,229.6,3.87
42.5,215.6,6.9
16.96,232.4,3.19
59.14,254.8,1.89
27.51,190.4,1.15
120.34,184.8,3.56
165.51,254.8,4
307.28,134.4,2.29
169.26,190.4,5.12
240.21,162.4,4.03
298.85,114.8,5.59
271.25,103.6,2.73
298.47,154,4.56
45.96,103.6,5.36
58.8,134.4,4.51
225.03,114.8,2.51
363.59,291.2,5.91
140.17,47.6,1.91
134.91,238,4.3
202.29,109.2,6.65
362.53,207.2,3.86
314.69,238,5.61
136.66,280,6.91
91.41,319.2,5.28
388.61,218.4,1.11
387.6,232.4,2.05
69.72,226.8,1.65
166.05,204.4,4.18
191.57,218.4,3.66
360.99,252,2.69
34.08,291.2,1.26
17.34,128.8,4.35
3.59,64.4,5.81
10.71,341.6,3.73
310.26,114.8,3.08
23.26,154,6.15
196.32,204.4,6.22
28.69,131.6,2.47
11.48,134.4,4.85
18.58,302.4,6.73
72.82,235.2,2.94
143.26,190.4,6.05
377.55,240.8,2.02
360.6,224,1.26
171.62,182,1.68
129.35,128.8,3.93
226.33,2.8,5.79
332.45,274.4,1.52
157.97,344.4,6.8
297.04,159.6,3.05
342.99,25.2,1.25
379.06,330.4,2.93
363.01,288.4,1.65
315.96,30.8,5.17
375.24,338.8,2.2
23.1,145.6,4.16
31.67,92.4,3.3
6.57,162.4,1.33
232.55,39.2,4.58
279,274.4,6.76
300.36,50.4,6.47
369.24,128.8,2.77
396.67,126,2.04
395.98,123.2,1.24
70.82,112,2.81
54.71,126,6.88
53.19,170.8,3.7
211.7,238,5.26
318.85,201.6,2.25
262.78,330.4,1.22
383.17,64.4,6.64
294.69,86.8,6.25
383.92,50.4,5.62
389.48,145.6,1.6
42.95,8.4,4.85
369.07,78.4,4.15
310.67,252,6.91
271.31,336,2.54
90.71,134.4,2.03
361.16,50.4,6.35
381.99,330.4,4.95
374.12,330.4,3.41
389.92,319.2,3.33
299.17,190.4,4.01
34.97,92.4,6.4
281.08,36.4,1.62
18.53,176.4,2.02
379.46,294,1.63
36.01,142.8,4.3
285.88,162.4,5.14
212.21,89.6,1.43
288.86,310.8,2.31
53.51,148.4,1.21
227.52,70,2.48
219.1,154,2.27
377.44,338.8,3.79
29.56,67.2,3.29
251.2,103.6,3.27
140.61,19.6,4.85
273.65,280,6.93
106.61,154,1.45
253.63,36.4,6.05
108.24,302.4,6.13
332.71,218.4,6.83
50.82,92.4,3.7
272.87,173.6,4.84
180.33,173.6,6.06
254.79,210,5.01
128.64,350,1.65
242.66,72.8,5.58
321.1,201.6,2.62
15.66,173.6,3.67
232.59,156.8,4.82
29.66,201.6,4.19
349.58,266,6.82
8.81,148.4,1.18
297.3,162.4,4.33
74.16,327.6,3.27
366.06,212.8,6.32
86.63,254.8,4.22
306.63,148.4,6.87
151.4,291.2,1.29
284.58,282.8,1.29
120.39,103.6,6.24
241.34,92.4,6.83
60.59,190.4,3.25
298.79,210,6.44
43.06,148.4,5.88
298.22,109.2,6.65
28.17,249.2,2.1
237.95,277.2,4.78
236.77,140,3.13
257.95,156.8,5.16
70.4,218.4,3.64
97.66,106.4,3.98
330.76,221.2,1
130.87,100.8,1.01
313.26,50.4,3.68
85.9,134.4,4.81
288.33,291.2,2.33
179.01,140,4.46
349.35,176.4,5.54
63.31,134.4,5.14
337.43,221.2,5.24
178.18,226.8,3.49
271.28,2.8,3.68
139.8,30.8,6.43
243.7,294,6.56
80.34,336,2.9
337.14,123.2,4.9
97.96,154,2.91
251.92,224,2.31
110.41,232.4,2.65
309.56,50.4,3.7
146.86,95.2,3.36
245.66,271.6,5.87
42.55,198.8,1.53
357.18,95.2,6.1
17.95,159.6,4.1
351.47,308,2.22
163.07,221.2,2.35
317.48,78.4,1.34
224.8,268.8,2.06
183.5,198.8,6.07
360.69,154,3.92
212.32,123.2,2.07
279.8,210,4.54
84.28,274.4,3.3
255.01,19.6,3.66
36.44,19.6,3.32
291.99,226.8,5.26
28.25,350,4.44
373.11,106.4,1.08
65.76,114.8,4.86
323.72,201.6,2.95
162.2,148.4,4.23
220.63,53.2,5.5
28.36,89.6,3.56
215.44,198.8,6.95
58.03,299.6,2.85
371.59,114.8,4.62
141.07,114.8,2.54
370.57,221.2,1.03
16.23,184.8,3.35
279.14,95.2,6.88
53.42,310.8,3.54
302.03,252,4.53
54.62,2.8,5.13
198.38,176.4,6.42
324.65,106.4,1.28
206.96,89.6,5.25
278.8,336,2.42
19.33,148.4,6.62
272.91,39.2,3.81
51.83,25.2,4.97
377.71,294,1.75
49.78,137.2,3.02
302.85,106.4,1.37
177.1,5.6,5.19
285.61,310.8,3.25
47.92,39.2,4.59
213.34,67.2,5.09
181.99,137.2,3.72
353.81,210,5.88
27.73,67.2,1.83
242.3,168,3.37
148.09,89.6,6.45
270.97,341.6,5.1
58.65,11.2,3.27
230.49,25.2,4.72
112.13,39.2,6.32
234.7,282.8,2.62
118.45,39.2,6.36
275.73,159.6,3.72
164.75,36.4,6.35
291.17,310.8,6.54
129.53,240.8,4.68
248.24,72.8,5.95
294.91,322,2.26
41.37,95.2,4.65
280.82,112,2.77
14.44,341.6,1.36
357.23,341.6,5.32
29.2,170.8,4.62
302.09,112,4.54
68.12,184.8,4.79
367.82,252,6.29
101.7,170.8,1.01
369.63,22.4,1.65
165.55,288.4,1.5
359.34,316.4,5.06
186.39,106.4,3.81
233.05,170.8,5.57
56.47,336,4.94
304.61,352.8,1.46
40.5,14,1.33
265.78,11.2,4.57
14.53,254.8,5.08
232.43,271.6,5.68
212.34,170.8,6.91
253.03,25.2,6.97
66.5,352.8,4.54
112.36,106.4,4.26
245.76,336,1.11
153.23,106.4,6.23
309.53,159.6,3.19
61.12,2.8,3.59
258.12,271.6,3.11
132.27,25.2,6.85
348.2,19.6,2.17
36.22,95.2,5.15
303.12,352.8,1.49
84.87,184.8,6.65
300.73,179.2,3.92
127.49,168,5.53
263.52,299.6,6.51
79.86,254.8,1.7
323.63,123.2,5.01
69.66,19.6,1.71
260.37,224,2.04
124.69,235.2,3.39
344.71,14,5.83
113.72,142.8,3.42
270.59,319.2,1.37
51.77,336,4.7
347.47,156.8,5.38
87.1,95.2,6.88
358.55,179.2,6.97
156.34,336,1.16
289.04,53.2,2.61
199.64,299.6,6.52
223.81,260.4,6.17
350.58,154,3.89
210.57,123.2,1.75
257.14,282.8,6.39
96.74,19.6,2.45
311.58,64.4,5.84
39.76,19.6,2.19
279.54,226.8,6.49
18.82,310.8,1.95
335.85,179.2,5.05
70.7,95.2,3.31
306.85,299.6,2.84
206.05,95.2,2.22
298.13,165.2,1.19
20.29,78.4,3.59
245.22,243.6,4.82
57.16,184.8,6
326.84,159.6,5.34
140.39,126,1.24
378.23,182,3.65
70.41,336,2.39
261.11,168,4.34
68.83,201.6,2.14
321.02,294,5.39
