202.04,137.2,1.64
259.71,137.2,5.13
219.34,131.6,4.63
264.66,109.2,1.69
192.35,131.6,5.61
262.62,81.2,6.46
254.19,8.4,3.71
245.72,53.2,5.93
184.87,201.6,1.36
1.78,123.2,5.01
252.77,145.6,5.81
184.17,215.6,2.48
270.59,39.2,6.96
74.09,145.6,2.26
113.31,2.8,6.77
71.86,30.8,1.05
251.95,204.4,5.48
222.02,16.8,2.25
136.75,30.8,1.4
162.83,14,2.76
67.33,218.4,1.27
98.89,30.8,2.1
202.87,204.4,5.79
28.29,123.2,6.09
234.92,137.2,1.33
170.64,212.8,2.47
251.65,53.2,2.28
24.48,142.8,3.84
253.01,221.2,4.12
183.41,53.2,1.48
250.18,109.2,6.79
91.22,84,3.22
115.4,240.8,5.33
160.5,120.4,6.39
134.5,112,2.18
61.31,53.2,6.41
119.69,179.2,3.02
134.36,25.2,5.5
68.95,154,4.93
224.45,109.2,5.44
112.76,123.2,3.64
238.64,53.2,2.16
164.15,2.8,6.08
125.34,33.6,3.38
199.71,58.8,4.94
113.69,249.2,6.08
170.01,89.6,4.89
90.37,2.8,3.43
121.91,103.6,1.04
150.11,229.6,5.47
106.36,114.8,3.35
159.59,218.4,2.11
197.81,25.2,1.25
220.2,137.2,5.23
196.14,235.2,2.93
107.08,92.4,5.64
242.63,229.6,5.16
181.24,53.2,2.17
209.87,103.6,2.54
177.24,123.2,1.68
154.27,184.8,4.99
141.89,238,2.75
88.7,254.8,3.69
31.73,14,4.81
186.77,249.2,2.87
161.7,218.4,2.97
248.18,103.6,6.66
153.49,78.4,1.72
208.19,22.4,4.96
91.41,47.6,6.02
200.59,243.6,1.9
238.22,243.6,5.3
189.18,16.8,5.12
207.05,84,2.02
121.37,123.2,6.9
142.51,201.6,1.31
162.15,25.2,6.69
67.23,238,6.98
222.36,0,5.04
211.03,238,1.41
190.78,112,3.86
280.34,204.4,3.99
92.58,106.4,2.53
83.44,14,1.59
210.47,154,1.66
52.51,14,4.97
213.13,131.6,6.21
147.49,215.6,2.17
118.74,30.8,4.38
105.84,72.8,4.3
210.62,84,1.93
173.2,204.4,3.51
200.81,238,1.89
139.37,2.8,5.8
133.75,47.6,4.08
134.28,238,1.72
170.23,2.8,3.71
254.97,131.6,6.32
142.49,176.4,3.6
100.04,243.6,5.46
61.75,0,2.32
139.5,67.2,6.41
77.79,229.6,6.39
242.38,198.8,5.8
90.82,14,3.49
113.53,221.2,4.91
224.64,14,5.04
111.69,154,1.12
123.71,215.6,4.97
133.15,117.6,6.64
169.01,215.6,2.71
195.47,215.6,4.37
240.8,53.2,2.82
160.32,204.4,5.49
189.13,204.4,5.33
158.79,84,3.27
227.15,84,6.39
215.13,28,6.53
131.79,47.6,1.96
202.7,238,3.97
197.02,0,2.55
74.21,238,4.68
56.75,42,4.25
106.41,81.2,6.97
205.28,112,1.45
196.21,84,3.48
190.16,123.2,3.49
98.99,187.6,6.89
106.43,67.2,5.64
148.12,103.6,4.82
139.86,25.2,2.91
143.52,50.4,4.8
258.78,151.2,3.81
59.65,229.6,4.84
231.1,145.6,6.12
116.43,120.4,5.59
72.99,19.6,5.84
199.2,224,3.55
157.3,193.2,5.69
93.42,196,6.58
204.79,28,1.26
76.72,50.4,1.24
137.55,103.6,4.97
160.84,67.2,2.62
198.29,89.6,6.45
179.04,196,3.46
108.21,254.8,1.28
168.85,240.8,5.24
268.82,8.4,5.2
113.44,238,3.21
195.75,117.6,5.48
146.78,103.6,1.34
206.67,238,4.36
115.43,210,4.27
214.53,8.4,3.91
206.26,53.2,6.28
264.47,145.6,1.48
139.88,28,5.38
223.78,162.4,1.48
187.4,198.8,4.76
50.26,0,2.26
191.01,53.2,1.4
162.02,11.2,3.35
120.99,210,5.53
193.88,238,6.93
156.98,84,1.81
221.99,89.6,3.64
84.55,47.6,6.86
239.87,151.2,5.03
191.54,61.6,4.48
198.63,100.8,3.79
102.05,140,5.6
236.11,84,5.64
184.81,182,3.8
166.58,240.8,2.27
128.27,123.2,4.49
209.29,176.4,6.21
216.45,67.2,6.52
261.04,182,3.36
182.42,67.2,6.68
120.32,89.6,2.43
170.72,0,6.69
191.85,44.8,1.7
168.61,243.6,5.55
166.8,243.6,1.81
75.22,109.2,4.42
197.59,53.2,1.14
219.3,215.6,5.17
204.04,117.6,6.62
166.78,0,3.94
143.29,61.6,1.21
173.54,25.2,4.22
227.05,47.6,4.08
210.66,117.6,4.57
90.04,75.6,6.52
102.37,126,4.85
177.95,100.8,6.41
152.88,196,4.13
122.93,238,2.79
202.97,84,4.08
98.61,84,5.58
132.53,75.6,3.03
220.37,5.6,2.97
161.11,176.4,4.85
160.65,207.2,2.07
243.62,53.2,2.1
207.57,126,1.75
63.03,8.4,2.98
70.33,254.8,1.27
143.55,207.2,3.21
200.14,159.6,5.7
157.01,196,2.38
75.2,126,5.23
146.47,75.6,6.78
210.13,240.8,1.37
53.13,16.8,5.35
94.84,11.2,3.83
76.28,106.4,3.56
236.25,137.2,6.53
194.15,215.6,1.32
149.11,243.6,3.41
44.68,243.6,2.1
232.73,120.4,4.5
81.12,75.6,2.89
35.03,25.2,6.99
87.82,140,3
122.52,53.2,2.4
120.86,53.2,1.66
209.43,5.6,4.23
227.14,229.6,6.45
97.96,240.8,2.63
105.5,33.6,4.26
51.64,11.2,3.12
174.8,252,1.76
88.44,240.8,5.86
198.66,11.2,5.97
83.43,120.4,5.31
121.45,145.6,2.04
128.72,33.6,2.06
100.41,44.8,3.81
234.96,240.8,6.77
62.23,140,6.37
245.37,114.8,2.85
48.82,11.2,2.82
105.63,182,1.25
81.83,44.8,4.72
36.17,243.6,2.71
123.12,30.8,2.93
144.53,252,1.44
68.09,47.6,1.39
31.41,44.8,5.21
242.24,106.4,2.24
151.83,176.4,2.86
163,201.6,6.45
28.86,61.6,2.4
178.06,201.6,1.02
95.41,67.2,4.33
162.06,84,1.63
62.03,154,4.3
205.2,126,2.37
244.27,218.4,3.03
139.76,218.4,4.25
108.37,14,4.89
57.22,25.2,6.66
143.82,201.6,1.26
132.69,226.8,6.43
174.45,95.2,5.99
141.75,229.6,1.22
216.81,89.6,5.18
164.62,50.4,6.55
189.3,39.2,5.65
31.26,61.6,1.08
243.32,140,3.63
121.29,84,2.92
175.51,190.4,4.51
62.24,67.2,1.65
155.9,212.8,3.87
144.23,229.6,5.88
86.25,42,2.68
98.78,109.2,3.42
189.27,25.2,6.45
134.25,190.4,4.59
156.95,215.6,6.46
244.87,72.8,6.71
116.8,0,6.59
36.79,16.8,3.86
94.31,14,3.25
193.82,100.8,4.81
92.01,212.8,6.39
77.96,50.4,5.2
253.08,168,1.38
139.68,84,4.18
196.56,47.6,1.12
258.01,72.8,2.39
156.73,187.6,4.89
97.58,128.8,2.01
235.88,212.8,6
261.88,176.4,5.44
254.29,210,5.15
264.43,30.8,6.63
182.5,196,2.45
232.97,224,1.97
222.34,210,2.61
219.86,156.8,2.35
250.51,210,3.78
284.24,33.6,1.21
222.71,168,3.8
224.97,39.2,4.83
260.73,75.6,2.92
195.72,25.2,2.09
63.42,16.8,3.58
155.74,156.8,5.84
145.29,92.4,1.53
270.63,75.6,4.01
205.87,134.4,4.83
182.94,11.2,5.72
236.62,156.8,4.38
60.18,30.8,5.62
245.14,70,2.2
232.57,11.2,1.34
239.33,229.6,1.48
267.7,154,3.38
165.2,5.6,2.65
76.65,226.8,3.9
202.53,5.6,6.9
168.62,238,1.09
207.98,207.2,1.97
218.44,8.4,3.28
42.47,58.8,3.63
200.01,145.6,4.79
272.16,109.2,2.29
202.57,25.2,6.73
227.81,190.4,4.18
243.62,246.4,5.94
238.1,5.6,3.97
269.63,201.6,1.25
265.95,145.6,3
253.58,22.4,1.84
241.31,238,6.99
237.15,142.8,1.07
163.79,246.4,6.91
247.34,70,3.36
258.09,238,3.27
121.27,238,1.66
127.55,11.2,5.95
261.69,70,1.38
282.51,165.2,2.74
216.78,229.6,2.85
173.13,210,3.25
242.93,58.8,3.06
161.88,173.6,6.33
205.46,173.6,6.82
124.51,5.6,2.4
202.49,243.6,5.29
188.66,11.2,4.45
205,226.8,2.2
226.56,238,6.89
249.51,154,1.48
238.22,142.8,5.44
209.79,0,5.88
218.23,106.4,6.17
251.72,134.4,4.49
226.51,168,1.87
228.79,5.6,2.64
226.2,112,2.55
204.78,142.8,2.79
244.48,106.4,4.47
249.53,126,5.6
252.08,142.8,1.16
275.29,84,5.99
142.77,25.2,4.76
67.75,44.8,5.97
258.89,243.6,2.71
240.9,117.6,5.17
198.83,173.6,4.88
232.43,106.4,4.67
214.29,201.6,4.69
176.38,210,1.53
213.59,106.4,4.64
227.31,117.6,6.21
272.07,207.2,4.13
262.41,5.6,2.72
251.6,145.6,1.17
117.74,5.6,2.57
239.87,11.2,4.53
106.75,246.4,3.63
222.47,33.6,1.49
248.95,106.4,3.46
246.02,221.2,1.13
210.21,229.6,6.57
265.91,187.6,6.02
182.45,190.4,3.4
231.43,5.6,2.21
194.18,81.2,6.59
216.62,210,5.72
241.87,154,1.83
267.57,229.6,3.21
265.77,11.2,6.43
178.48,179.2,6.96
253.84,154,6.99
274.71,140,6.01
224.4,106.4,1.25
220.01,246.4,4.95
252.41,106.4,5.5
216.99,162.4,6.79
251.88,243.6,5.21
229.03,224,3.94
252.42,165.2,4.57
219.14,198.8,5.08
236.49,81.2,6.04
259.69,106.4,6.62
165.37,11.2,3.88
223.46,117.6,3.85
251.1,117.6,2.98
197.67,36.4,2.79
247.97,84,4.26
261.77,162.4,5.31
30.6,16.8,6.19
216.6,184.8,5.29
266.25,25.2,5
279.49,154,4.21
242.53,81.2,5.79
205.12,198.8,2.76
199.84,215.6,4.86
193.57,106.4,5.39
203.22,221.2,6.53
211.18,246.4,6.47
127.67,246.4,3.2
256.45,92.4,1.11
274.36,72.8,4.72
204.11,229.6,6.1
224.72,134.4,5.93
52.34,229.6,2.46
131.24,92.4,2.92
225.65,106.4,6.78
267.23,179.2,3.06
178.02,114.8,3.94
236.76,25.2,3.66
180.54,42,1.11
237.45,140,5.87
219.83,19.6,4.99
