x,y,cell_id
103.16,204.4,4596
293.9,266,4597
211.52,182,4598
151.31,154,4599
201.92,137.2,4600
368.83,140,4601
123.6,176.4,4602
222.82,106.4,4603
148.11,154,4604
154.3,212.8,4605
44.24,148.4,4606
59.08,254.8,4607
293.22,33.6,4608
143.69,56,4609
291.12,120.4,4610
195.25,271.6,4611
246.41,47.6,4612
72.98,120.4,4613
370.59,288.4,4614
79.24,277.2,4615
218.36,44.8,4616
166.86,95.2,4617
338.78,196,4618
105.07,277.2,4619
276,114.8,4620
76.13,58.8,4621
288.63,280,4622
71.14,190.4,4623
337.88,176.4,4624
162.59,187.6,4625
355.85,187.6,4626
180.79,182,4627
294.68,179.2,4628
176.27,179.2,4629
300.84,190.4,4630
144.95,176.4,4631
305.51,176.4,4632
163.65,187.6,4633
339.23,173.6,4634
163.19,179.2,4635
298.91,179.2,4636
171.2,182,4637
364.57,179.2,4638
82.89,190.4,4639
318.3,44.8,4640
222.58,134.4,4641
364.73,170.8,4642
181.67,198.8,4643
316.66,109.2,4644
165.19,140,4645
340.67,212.8,4646
222.02,148.4,4647
76.18,243.6,4648
359.9,260.4,4649
45.9,170.8,4650
372.37,313.6,4651
67.85,89.6,4652
322.66,336,4653
99.41,56,4654
338.51,50.4,4655
89.82,89.6,4656
231.35,260.4,4657
64.11,176.4,4658
287.65,47.6,4659
107.14,114.8,4660
370.68,350,4661
138.49,319.2,4662
354.85,81.2,4663
180.61,266,4664
192.36,285.6,4665
160.45,347.2,4666
279.19,84,4667
34.14,14,4668
381.58,229.6,4669
54.46,98,4670
386.37,56,4671
69.96,58.8,4672
258.23,212.8,4673
20.39,89.6,4674
225.49,92.4,4675
212.87,266,4676
182.4,201.6,4677
184.21,196,4678
340.35,47.6,4679
76.02,170.8,4680
259.58,243.6,4681
100.41,187.6,4682
275,120.4,4683
22.93,112,4684
353.06,285.6,4685
100.71,19.6,4686
328.41,19.6,4687
26.17,36.4,4688
378.96,165.2,4689
57.12,58.8,4690
386.64,240.8,4691
51.66,120.4,4692
344.56,302.4,4693
105.36,170.8,4694
236.71,179.2,4695
49.12,215.6,4696
374.68,187.6,4697
92.34,196,4698
394.2,81.2,4699
107.38,207.2,4700
318.97,252,4701
53.97,78.4,4702
295.65,182,4703
99.19,196,4704
367.17,252,4705
93.56,184.8,4706
303.57,58.8,4707
145.3,170.8,4708
287.51,218.4,4709
91.55,145.6,4710
81.7,271.6,4711
216.37,44.8,4712
165.8,95.2,4713
297.13,156.8,4714
128.62,280,4715
272.77,112,4716
57.05,44.8,4717
299.69,280,4718
56.83,254.8,4719
299.09,25.2,4720
134.5,56,4721
310.36,56,4722
208.18,291.2,4723
259.29,50.4,4724
31.41,112,4725
301.3,288.4,4726
57.57,268.8,4727
210.66,44.8,4728
250.97,89.6,4729
326.64,210,4730
143.41,285.6,4731
274.07,117.6,4732
48.85,61.6,4733
278.57,271.6,4734
55.08,254.8,4735
247.53,28,4736
139.55,56,4737
300.24,134.4,4738
184.16,288.4,4739
267.68,53.2,4740
16.05,126,4741
365.33,302.4,4742
70.29,268.8,4743
217.1,53.2,4744
198.03,98,4745
309.8,232.4,4746
92.97,282.8,4747
268.26,112,4748
55.48,44.8,4749
299.77,277.2,4750
44.84,260.4,4751
240.68,28,4752
137.76,58.8,4753
312.15,198.8,4754
137.69,288.4,4755
235.11,47.6,4756
48.98,117.6,4757
342.82,296.8,4758
61.54,274.4,4759
218.85,53.2,4760
162.2,100.8,4761
302.34,193.2,4762
140.41,282.8,4763
270.14,112,4764
37.45,56,4765
271.32,282.8,4766
41.71,254.8,4767
244.67,30.8,4768
157.41,61.6,4769
302.29,53.2,4770
186.51,288.4,4771
261.05,44.8,4772
29.25,117.6,4773
358.33,299.6,4774
80.71,193.2,4775
207.45,53.2,4776
139,98,4777
204.01,277.2,4778
146.85,173.6,4779
304.11,109.2,4780
59.95,193.2,4781
305.53,30.8,4782
195.6,277.2,4783
337.65,53.2,4784
332.77,33.6,4785
346.14,53.2,4786
325.07,168,4787
283.63,53.2,4788
131.83,126,4789
289.21,294,4790
62.67,190.4,4791
305.98,156.8,4792
189.79,109.2,4793
381.42,232.4,4794
141.09,288.4,4795
266.31,151.2,4796
209.74,128.8,4797
278.27,168,4798
145.51,193.2,4799
260.14,140,4800
173.66,100.8,4801
379.46,224,4802
178.5,282.8,4803
287.73,145.6,4804
164.17,134.4,4805
351.13,210,4806
63.92,193.2,4807
327.34,190.4,4808
197.36,117.6,4809
353.31,193.2,4810
210.32,193.2,4811
261.35,151.2,4812
199.41,128.8,4813
324.54,193.2,4814
133.78,193.2,4815
271.6,120.4,4816
214.87,117.6,4817
370.35,193.2,4818
175.7,184.8,4819
348.42,179.2,4820
182.15,170.8,4821
286.09,120.4,4822
71.89,198.8,4823
348.46,280,4824
267.05,123.2,4825
371.89,204.4,4826
207.21,229.6,4827
260.8,120.4,4828
190.62,131.6,4829
294.49,210,4830
147.32,215.6,4831
279.42,140,4832
228.63,117.6,4833
372,224,4834
154.89,198.8,4835
285.14,145.6,4836
180.2,142.8,4837
380.86,112,4838
74.7,193.2,4839
305.03,170.8,4840
271.14,123.2,4841
248.42,145.6,4842
202.53,193.2,4843
300.4,145.6,4844
203.02,128.8,4845
303.51,170.8,4846
141.24,193.2,4847
266.82,137.2,4848
226.99,117.6,4849
282.5,156.8,4850
184.99,184.8,4851
289.69,165.2,4852
196.2,162.4,4853
362.26,190.4,4854
46.1,266,4855
129.93,299.6,4856
123.42,305.2,4857
116.96,305.2,4858
17.01,299.6,4859
50.2,308,4860
13.82,330.4,4861
8.79,322,4862
29.87,344.4,4863
6.97,299.6,4864
8.55,308,4865
0,305.2,4866
4.59,28,4867
9.33,8.4,4868
37.08,19.6,4869
38.38,336,4870
0,299.6,4871
6.67,2.8,4872
0,28,4873
120.46,182,4874
236.72,140,4875
151,198.8,4876
137.88,182,4877
159.6,134.4,4878
169.96,282.8,4879
164.1,282.8,4880
160.36,282.8,4881
196.79,75.6,4882
206.06,75.6,4883
180.8,67.2,4884
98.54,151.2,4885
81.55,151.2,4886
70.35,145.6,4887
93.72,33.6,4888
47.93,36.4,4889
55.05,162.4,4890
71.07,33.6,4891
88.88,117.6,4892
124.57,120.4,4893
310.61,39.2,4894
139.76,123.2,4895
22.87,336,4896
27.66,341.6,4897
33.04,333.2,4898
9.5,341.6,4899
143.18,333.2,4900
78.24,204.4,4901
358.66,67.2,4902
28.28,294,4903
4.63,140,4904
8.39,30.8,4905
21.63,294,4906
212.64,302.4,4907
365.57,95.2,4908
226.08,204.4,4909
300.83,126,4910
15.38,249.2,4911
384.64,58.8,4912
344.94,56,4913
45.61,19.6,4914
52.82,19.6,4915
298.59,84,4916
36.7,140,4917
9.44,53.2,4918
210.76,109.2,4919
231.6,294,4920
207.63,305.2,4921
6.72,61.6,4922
41.65,282.8,4923
5.98,296.8,4924
17.48,296.8,4925
97.27,75.6,4926
192,187.6,4927
57.45,67.2,4928
355.88,84,4929
375.9,95.2,4930
68.02,352.8,4931
69.23,327.6,4932
208.65,341.6,4933
270.18,333.2,4934
69.7,352.8,4935
205.6,341.6,4936
173.91,352.8,4937
240.57,2.8,4938
6.85,184.8,4939
86.36,173.6,4940
59.86,184.8,4941
393.18,350,4942
367.66,352.8,4943
366.33,352.8,4944
240.95,14,4945
206.79,16.8,4946
354.81,16.8,4947
341.38,224,4948
323.69,142.8,4949
304.85,145.6,4950
68.19,308,4951
152.15,263.2,4952
100.04,263.2,4953
379.06,204.4,4954
397.19,81.2,4955
396.31,70,4956
13.96,260.4,4957
4.07,268.8,4958
8.34,260.4,4959
321.69,145.6,4960
109.97,159.6,4961
119.85,229.6,4962
389.4,70,4963
335.13,72.8,4964
392.54,145.6,4965
125.53,184.8,4966
239.29,126,4967
249.24,2.8,4968
259.45,2.8,4969
284.5,260.4,4970
110.53,86.8,4971
377.73,109.2,4972
8.15,112,4973
362.03,137.2,4974
94.57,70,4975
334.79,319.2,4976
60.76,232.4,4977
360.51,302.4,4978
27.55,165.2,4979
296.74,319.2,4980
43.84,285.6,4981
272.02,232.4,4982
6.88,193.2,4983
355.39,67.2,4984
71.21,280,4985
213.25,126,4986
30.89,179.2,4987
357.91,95.2,4988
49.92,123.2,4989
299.38,86.8,4990
20.13,238,4991
390.39,302.4,4992
97.75,109.2,4993
240.7,137.2,4994
87.06,252,4995
249.64,120.4,4996
276.66,165.2,4997
34.99,53.2,4998
368.69,58.8,4999
135.58,70,5000
276.81,53.2,5001
54.58,75.6,5002
387.34,151.2,5003
68.78,61.6,5004
381.57,30.8,5005
89.65,291.2,5006
219.46,218.4,5007
12.43,70,5008
205.4,165.2,5009
10.83,224,5010
388.76,100.8,5011
29.17,145.6,5012
226.1,156.8,5013
78.17,338.8,5014
379.54,131.6,5015
32.89,53.2,5016
393.7,333.2,5017
7.5,238,5018
373.9,291.2,5019
87.39,100.8,5020
52.39,291.2,5021
201.09,126,5022
23,47.6,5023
239.97,212.8,5024
92.42,182,5025
307.25,47.6,5026
6.82,92.4,5027
390.24,123.2,5028
43.72,198.8,5029
389.02,25.2,5030
62.06,184.8,5031
245.08,294,5032
14.15,226.8,5033
390.95,156.8,5034
101.2,58.8,5035
248.41,246.4,5036
103.95,291.2,5037
341.47,291.2,5038
103.76,319.2,5039
296.32,305.2,5040
106.41,319.2,5041
387.79,53.2,5042
18.18,22.4,5043
335.07,294,5044
29.04,291.2,5045
385.4,8.4,5046
103.17,28,5047
268.79,327.6,5048
75.71,282.8,5049
307.43,14,5050
274.65,271.6,5051
14.83,44.8,5052
320.83,53.2,5053
138.51,47.6,5054
384.37,103.6,5055
53.11,341.6,5056
250.61,84,5057
16.76,25.2,5058
323.52,254.8,5059
58.39,282.8,5060
336.32,70,5061
42.99,240.8,5062
270.22,336,5063
88.69,333.2,5064
321.33,232.4,5065
31.42,159.6,5066
241.21,201.6,5067
110.38,170.8,5068
349.11,75.6,5069
67.31,30.8,5070
392.69,341.6,5071
80.06,291.2,5072
389.25,47.6,5073
28.87,232.4,5074
84.05,338.8,5075
309.09,285.6,5076
104.1,58.8,5077
275.63,254.8,5078
109.43,75.6,5079
360.1,198.8,5080
3.18,112,5081
369.04,151.2,5082
125.2,78.4,5083
363.11,316.4,5084
55.57,232.4,5085
353.37,302.4,5086
16.46,165.2,5087
308.21,310.8,5088
19.54,288.4,5089
258.58,226.8,5090
17.57,198.8,5091
348.11,67.2,5092
61,268.8,5093
221.49,120.4,5094
26.03,170.8,5095
371.18,95.2,5096
25.09,112,5097
326.13,78.4,5098
22.62,221.2,5099
383.04,266,5100
70.24,106.4,5101
234.16,137.2,5102
171.18,246.4,5103
228.42,126,5104
299.47,291.2,5105
34.91,70,5106
371.15,67.2,5107
104.82,72.8,5108
353.04,64.4,5109
71.61,123.2,5110
389.65,190.4,5111
37.92,126,5112
365.27,61.6,5113
57.77,266,5114
216.13,212.8,5115
33.41,70,5116
254.95,173.6,5117
23.08,232.4,5118
375.58,243.6,5119
18.98,145.6,5120
243.38,182,5121
109.77,319.2,5122
389.62,235.2,5123
26.64,70,5124
384.71,302.4,5125
3.3,226.8,5126
390.63,274.4,5127
90.15,120.4,5128
106.86,291.2,5129
212.98,120.4,5130
88.34,70,5131
255.04,212.8,5132
69.05,100.8,5133
350.27,44.8,5134
4.74,84,5135
361.47,210,5136
65.38,131.6,5137
384.72,70,5138
78.56,72.8,5139
251.33,285.6,5140
42.54,232.4,5141
386.51,221.2,5142
31.1,64.4,5143
234.37,246.4,5144
68.73,271.6,5145
317.75,288.4,5146
95.15,285.6,5147
275.78,291.2,5148
71.86,271.6,5149
388.43,84,5150
60.42,30.8,5151
280.37,299.6,5152
76.52,285.6,5153
384.57,16.8,5154
86.66,33.6,5155
263.65,271.6,5156
94.9,274.4,5157
330.49,16.8,5158
277.94,316.4,5159
38.08,47.6,5160
283.57,84,5161
92.12,47.6,5162
367.27,210,5163
98,336,5164
258.28,30.8,5165
40.03,30.8,5166
343.06,254.8,5167
51.77,254.8,5168
301.72,215.6,5169
20.58,226.8,5170
269.03,336,5171
39.69,238,5172
293.29,226.8,5173
34.21,285.6,5174
261.27,204.4,5175
87.1,165.2,5176
352.2,187.6,5177
53.61,36.4,5178
386.34,316.4,5179
46.98,215.6,5180
379.49,47.6,5181
39.36,232.4,5182
78.62,308,5183
254.13,274.4,5184
73.61,98,5185
292.21,232.4,5186
124.2,224,5187
282.95,137.2,5188
291.99,159.6,5189
364.69,64.4,5190
113.42,224,5191
176.94,252,5192
182.82,131.6,5193
354,98,5194
121.54,159.6,5195
50.18,319.2,5196
174.88,257.6,5197
148.54,333.2,5198
176.27,333.2,5199
115.96,280,5200
114.82,277.2,5201
193.94,268.8,5202
196.98,310.8,5203
167.87,238,5204
210.37,81.2,5205
291.81,67.2,5206
57.85,170.8,5207
298.85,246.4,5208
296.24,179.2,5209
97.23,319.2,5210
256.64,126,5211
26.83,120.4,5212
269.26,224,5213
168.97,142.8,5214
329.58,42,5215
6.41,179.2,5216
361.18,53.2,5217
144.2,341.6,5218
236.03,252,5219
157.25,33.6,5220
322.76,75.6,5221
125.85,151.2,5222
38.22,327.6,5223
144.08,120.4,5224
157.59,330.4,5225
116.52,170.8,5226
74.56,260.4,5227
46.03,179.2,5228
250.5,294,5229
180.65,336,5230
170.3,140,5231
97.28,28,5232
335.46,67.2,5233
85.5,204.4,5234
338.69,336,5235
19.9,179.2,5236
85.23,336,5237
263.33,126,5238
10.8,131.6,5239
276.92,218.4,5240
44.42,84,5241
375.14,86.8,5242
106.75,86.8,5243
374.78,140,5244
106.42,131.6,5245
359.72,103.6,5246
141.16,184.8,5247
331.6,159.6,5248
62.19,232.4,5249
281.9,215.6,5250
43.95,184.8,5251
283.93,232.4,5252
71.87,232.4,5253
344.57,238,5254
50.65,238,5255
270.29,182,5256
104.22,173.6,5257
383.18,196,5258
41.8,78.4,5259
308.39,243.6,5260
49.54,226.8,5261
386.74,224,5262
72.12,182,5263
87.81,229.6,5264
206.69,243.6,5265
191.48,98,5266
296.17,291.2,5267
108.49,78.4,5268
373.11,210,5269
22.37,182,5270
390.53,229.6,5271
133.19,78.4,5272
333.5,319.2,5273
53.24,232.4,5274
261.23,302.4,5275
5.45,159.6,5276
320.65,319.2,5277
72.06,291.2,5278
283.39,238,5279
43.9,173.6,5280
366.25,70,5281
84.8,305.2,5282
226.59,120.4,5283
75.69,173.6,5284
392.13,75.6,5285
49.51,176.4,5286
299.89,75.6,5287
0,176.4,5288
375.41,268.8,5289
22.52,109.2,5290
317.02,140,5291
162.67,156.8,5292
274.8,184.8,5293
330.16,324.8,5294
27.6,67.2,5295
371.56,61.6,5296
116.29,64.4,5297
333.31,64.4,5298
14.5,184.8,5299
387.79,319.2,5300
77.86,120.4,5301
383.63,64.4,5302
63.22,277.2,5303
211.79,215.6,5304
63.5,67.2,5305
235.39,168,5306
19.22,229.6,5307
371.9,243.6,5308
0,142.8,5309
261.09,184.8,5310
90.47,338.8,5311
391.61,218.4,5312
42.73,67.2,5313
392.06,140,5314
18.29,232.4,5315
383.29,305.2,5316
5.43,120.4,5317
92.25,333.2,5318
202.09,126,5319
65.23,67.2,5320
257.68,215.6,5321
55.45,56,5322
332.71,42,5323
11.28,92.4,5324
363.64,210,5325
80.5,126,5326
382.9,70,5327
88.85,30.8,5328
263.28,285.6,5329
45.28,229.6,5330
385.47,294,5331
60.04,64.4,5332
202.38,243.6,5333
56.89,277.2,5334
343.78,291.2,5335
35.2,165.2,5336
269.64,291.2,5337
59.22,277.2,5338
391.2,28,5339
49.11,30.8,5340
312.23,294,5341
42.35,285.6,5342
370.37,19.6,5343
119.37,30.8,5344
288.14,291.2,5345
73.69,282.8,5346
321.57,22.4,5347
262.01,327.6,5348
47.28,44.8,5349
314.1,86.8,5350
115.31,53.2,5351
373.3,280,5352
98.58,327.6,5353
258.2,28,5354
18.44,33.6,5355
334.58,257.6,5356
0,162.4,5357
291.13,299.6,5358
26.89,232.4,5359
275.06,330.4,5360
37.67,173.6,5361
299.79,229.6,5362
19.54,285.6,5363
235.85,201.6,5364
51.84,198.8,5365
266.98,184.8,5366
59.04,33.6,5367
390.15,330.4,5368
0,170.8,5369
389.16,22.4,5370
47.94,229.6,5371
42.45,313.6,5372
312.74,285.6,5373
56.5,184.8,5374
155.81,123.2,5375
234.08,92.4,5376
69.37,170.8,5377
207.21,159.6,5378
58.39,246.4,5379
90.43,263.2,5380
88.06,240.8,5381
192.96,67.2,5382
210.54,67.2,5383
249.32,70,5384
108.92,100.8,5385
102.57,100.8,5386
104.94,100.8,5387
245.16,299.6,5388
211.59,296.8,5389
226.39,305.2,5390
142.97,53.2,5391
149,44.8,5392
49.75,280,5393
30.65,162.4,5394
37.81,120.4,5395
85.75,285.6,5396
84.16,162.4,5397
45.27,271.6,5398
56.82,120.4,5399
108.29,193.2,5400
29.34,109.2,5401
54.01,285.6,5402
158.05,159.6,5403
208.73,184.8,5404
157.26,72.8,5405
171.94,156.8,5406
333.1,140,5407
82.88,280,5408
67.88,182,5409
343.59,148.4,5410
300.75,162.4,5411
324.45,120.4,5412
258.8,114.8,5413
79.37,330.4,5414
108.72,173.6,5415
168.67,263.2,5416
190.98,156.8,5417
141.46,53.2,5418
79.12,268.8,5419
36.64,170.8,5420
361.03,154,5421
298.01,162.4,5422
128.25,319.2,5423
81.08,313.6,5424
139.37,310.8,5425
190.58,165.2,5426
346.25,148.4,5427
289.2,98,5428
338.05,78.4,5429
299.19,70,5430
173.48,319.2,5431
178.52,319.2,5432
185.36,61.6,5433
141.76,151.2,5434
77.15,64.4,5435
159.37,238,5436
247.51,263.2,5437
243.9,302.4,5438
222.99,266,5439
86.32,238,5440
183.25,252,5441
184.78,246.4,5442
180.32,280,5443
210.11,257.6,5444
72.46,184.8,5445
238.03,302.4,5446
253.9,310.8,5447
229.88,266,5448
71.43,204.4,5449
55.99,190.4,5450
32.03,184.8,5451
198.09,266,5452
137.88,170.8,5453
204.37,257.6,5454
164.41,240.8,5455
379.61,347.2,5456
359.35,352.8,5457
389.4,347.2,5458
349.2,352.8,5459
379.03,338.8,5460
354.69,352.8,5461
387.23,347.2,5462
362.64,347.2,5463
383.94,347.2,5464
142.74,350,5465
138.35,347.2,5466
127.31,347.2,5467
142.75,347.2,5468
141.45,333.2,5469
117.81,352.8,5470
132.55,347.2,5471
122.27,352.8,5472
128.2,352.8,5473
304.13,232.4,5474
345.07,204.4,5475
326.84,299.6,5476
292.24,100.8,5477
310.31,100.8,5478
240.37,268.8,5479
240.74,347.2,5480
247.07,268.8,5481
180.49,260.4,5482
269.17,260.4,5483
211.12,260.4,5484
226,257.6,5485
310.39,142.8,5486
286.7,224,5487
369.38,291.2,5488
291.83,257.6,5489
346.98,151.2,5490
380.32,268.8,5491
333.11,277.2,5492
38.02,98,5493
274.54,159.6,5494
34.16,190.4,5495
4.96,72.8,5496
13.72,70,5497
24.3,78.4,5498
50.71,151.2,5499
62.34,159.6,5500
51.17,165.2,5501
49.54,190.4,5502
17.91,58.8,5503
228.95,179.2,5504
30.27,140,5505
197.14,190.4,5506
82.86,159.6,5507
41.32,142.8,5508
20.18,64.4,5509
74.02,187.6,5510
52.15,179.2,5511
357.01,126,5512
31.79,170.8,5513
365.2,131.6,5514
390.76,128.8,5515
381.71,120.4,5516
360.7,131.6,5517
376.49,198.8,5518
256.82,131.6,5519
370.33,126,5520
269.28,140,5521
367.66,131.6,5522
171.6,170.8,5523
202.61,232.4,5524
156.77,134.4,5525
148.37,187.6,5526
183,151.2,5527
198.39,252,5528
128.91,148.4,5529
190.29,347.2,5530
162.18,170.8,5531
100.17,316.4,5532
108.12,165.2,5533
335.42,126,5534
147.47,327.6,5535
42.01,305.2,5536
42.32,271.6,5537
34.51,341.6,5538
42.87,330.4,5539
44.58,170.8,5540
61.51,165.2,5541
100.51,165.2,5542
54.74,302.4,5543
84.98,165.2,5544
378.5,148.4,5545
377.12,215.6,5546
255.52,148.4,5547
354.59,198.8,5548
153.81,302.4,5549
345.17,159.6,5550
35.25,179.2,5551
34.52,193.2,5552
333.14,210,5553
240.75,128.8,5554
11.89,98,5555
392.1,30.8,5556
18.6,179.2,5557
390.07,50.4,5558
28.09,75.6,5559
333.93,47.6,5560
16.78,92.4,5561
376.39,61.6,5562
27.64,319.2,5563
394.04,78.4,5564
21.04,78.4,5565
330.79,58.8,5566
12.45,103.6,5567
397.13,86.8,5568
14.91,324.8,5569
393.59,58.8,5570
16.26,75.6,5571
383.65,53.2,5572
16.11,324.8,5573
390.93,64.4,5574
17.29,75.6,5575
328,47.6,5576
13.37,75.6,5577
394.71,33.6,5578
64.4,106.4,5579
383.57,182,5580
43.1,72.8,5581
326.7,285.6,5582
55.36,319.2,5583
382.71,106.4,5584
23.16,100.8,5585
253.34,288.4,5586
44.1,277.2,5587
383.21,198.8,5588
34.39,100.8,5589
268.36,137.2,5590
22.38,291.2,5591
384.56,215.6,5592
44.61,72.8,5593
300.85,137.2,5594
18.4,299.6,5595
381.82,246.4,5596
79.33,254.8,5597
362.88,8.4,5598
103.92,159.6,5599
342.33,8.4,5600
56.7,193.2,5601
298.5,198.8,5602
20.85,98,5603
263.11,288.4,5604
29.67,274.4,5605
386.79,137.2,5606
55.86,70,5607
271.59,137.2,5608
8.45,296.8,5609
382.19,100.8,5610
59.76,89.6,5611
337.87,64.4,5612
106.37,30.8,5613
182.54,324.8,5614
46.72,229.6,5615
201.76,30.8,5616
24.16,123.2,5617
389.36,159.6,5618
103.23,327.6,5619
35.78,30.8,5620
393.49,198.8,5621
31.64,319.2,5622
54.91,89.6,5623
316.06,70,5624
105.42,42,5625
17.12,120.4,5626
394.4,193.2,5627
121.39,310.8,5628
19.2,30.8,5629
389.96,165.2,5630
38.17,319.2,5631
189.07,324.8,5632
34,232.4,5633
227.99,33.6,5634
66.36,266,5635
331.44,33.6,5636
294.07,47.6,5637
110.8,268.8,5638
295.17,11.2,5639
240.61,39.2,5640
89.99,114.8,5641
279.28,165.2,5642
65.83,198.8,5643
35.24,123.2,5644
385.82,165.2,5645
95.27,327.6,5646
6.26,33.6,5647
389.34,198.8,5648
9.59,327.6,5649
177.45,324.8,5650
34.7,229.6,5651
292.45,28,5652
62.71,56,5653
307.33,81.2,5654
129.16,42,5655
275.53,106.4,5656
328.23,56,5657
283.27,106.4,5658
341,56,5659
281.44,56,5660
271.17,56,5661
63.85,296.8,5662
72.86,302.4,5663
111.1,319.2,5664
130.57,319.2,5665
353.95,226.8,5666
72.25,173.6,5667
328.38,92.4,5668
16.46,210,5669
277.94,131.6,5670
191.44,58.8,5671
380.12,114.8,5672
28.35,327.6,5673
290.93,50.4,5674
22.64,257.6,5675
293.86,92.4,5676
16.65,302.4,5677
237.54,148.4,5678
18.37,156.8,5679
373.7,238,5680
5.8,114.8,5681
291.94,106.4,5682
177.96,114.8,5683
250.12,282.8,5684
30.86,313.6,5685
326.88,319.2,5686
45.18,33.6,5687
270.04,114.8,5688
44.18,246.4,5689
374.04,224,5690
36.68,291.2,5691
340.85,92.4,5692
17.47,201.6,5693
343.05,123.2,5694
207.92,98,5695
375.82,196,5696
27.13,302.4,5697
320.02,95.2,5698
27.49,257.6,5699
278.47,92.4,5700
28.35,302.4,5701
236.16,148.4,5702
33.96,266,5703
347.74,235.2,5704
31.23,123.2,5705
294.31,114.8,5706
158.99,114.8,5707
279.76,257.6,5708
50.61,302.4,5709
339.93,319.2,5710
95.2,114.8,5711
271.42,114.8,5712
42.5,246.4,5713
318.52,5.6,5714
60.57,106.4,5715
383.32,33.6,5716
38.81,92.4,5717
298.22,92.4,5718
215.66,86.8,5719
307.1,151.2,5720
117.78,319.2,5721
333.31,131.6,5722
175.49,67.2,5723
245.86,142.8,5724
248.84,67.2,5725
333.5,123.2,5726
328.75,78.4,5727
14.25,319.2,5728
362.01,103.6,5729
63.57,78.4,5730
265.92,224,5731
63.25,282.8,5732
325.04,210,5733
65.49,179.2,5734
340.41,123.2,5735
156.71,151.2,5736
360.27,142.8,5737
56.81,319.2,5738
342.44,61.6,5739
22.07,254.8,5740
285.32,67.2,5741
71.61,319.2,5742
317.43,154,5743
15.13,266,5744
379.35,109.2,5745
18.67,123.2,5746
320.98,109.2,5747
119.57,109.2,5748
249.69,254.8,5749
34.09,302.4,5750
352.21,324.8,5751
54.48,30.8,5752
245.74,120.4,5753
30.85,254.8,5754
370.79,151.2,5755
8.97,288.4,5756
296.33,50.4,5757
10.85,215.6,5758
267.66,126,5759
186.63,58.8,5760
2.14,310.8,5761
3.69,355.6,5762
7.55,333.2,5763
44.65,319.2,5764
66.68,271.6,5765
87.39,288.4,5766
137.79,285.6,5767
76.8,319.2,5768
66.31,249.2,5769
61.43,319.2,5770
3.39,319.2,5771
266.88,95.2,5772
56.73,249.2,5773
1.61,260.4,5774
2.77,308,5775
35.34,336,5776
11.39,193.2,5777
112.12,210,5778
133.43,215.6,5779
69.51,210,5780
137.13,232.4,5781
240.18,310.8,5782
106.49,313.6,5783
190.54,266,5784
14.11,266,5785
379.53,282.8,5786
376.17,126,5787
388.03,103.6,5788
381.95,109.2,5789
374.47,198.8,5790
104.38,330.4,5791
307.02,84,5792
128.99,263.2,5793
317.97,117.6,5794
234.37,126,5795
336.09,100.8,5796
282.91,95.2,5797
