236.02,179.2,5.13
245.71,190.4,4.63
245.45,19.6,1.69
192.62,162.4,5.61
235.68,58.8,6.46
222.04,25.2,3.71
159.96,109.2,5.93
202.53,170.8,1.36
86.42,92.4,5.01
159.65,207.2,5.81
136.52,137.2,2.48
245.14,36.4,6.96
64.76,159.6,2.26
162.5,50.4,6.77
147.59,128.8,1.05
164.39,240.8,5.48
187.96,114.8,2.25
173.94,56,1.4
199.95,112,2.76
94.28,198.8,1.27
50.23,28,2.1
196.74,170.8,5.79
35.86,95.2,6.09
165.46,207.2,1.33
134.05,137.2,2.47
247.54,56,2.28
46.53,190.4,3.84
237.82,182,4.12
217.17,28,1.48
239.76,128.8,6.79
155.25,58.8,3.22
8.44,8.4,5.33
107.95,224,6.39
142.85,8.4,2.18
103.81,78.4,6.41
23.43,204.4,3.02
51.03,16.8,5.5
68.54,50.4,4.93
129.73,114.8,5.44
144.52,2.8,3.64
244.08,70,2.16
134.67,14,6.08
82.66,28,3.38
252.74,70,4.94
85.64,232.4,6.08
155.07,109.2,4.89
72.42,28,3.43
105.13,89.6,1.04
56.35,212.8,5.47
120.68,114.8,3.35
188.29,182,2.11
199.8,114.8,1.25
163.74,204.4,5.23
203.98,224,2.93
120.58,42,5.64
205.05,176.4,5.16
178.85,28,2.17
167.69,84,2.54
179.28,126,1.68
171.9,14,4.99
185.84,176.4,2.75
143.33,224,3.69
38.04,8.4,4.81
134.85,187.6,2.87
108.99,187.6,2.97
243,126,6.66
175.72,8.4,1.72
206.47,19.6,4.96
142.11,28,6.02
179.47,173.6,1.9
197.88,173.6,5.3
122.41,44.8,5.12
205.3,84,2.02
115.51,44.8,6.9
7.13,8.4,1.31
96.88,243.6,6.69
103.54,140,6.98
239.04,70,5.04
198.42,42,1.41
166.84,2.8,3.86
266.47,84,3.99
104.21,0,2.53
148.17,176.4,1.59
234.02,58.8,1.66
101.38,8.4,4.97
181.74,134.4,6.21
170.31,238,2.17
142.15,252,4.38
64.71,14,4.3
220.47,89.6,1.93
162.74,215.6,3.51
195.06,19.6,1.89
174.18,53.2,5.8
152.17,235.2,4.08
147.11,232.4,1.72
228.57,84,3.71
134.84,140,6.32
159.64,252,3.6
60.24,235.2,5.46
75.07,19.6,2.32
100.52,53.2,6.41
33.69,243.6,6.39
244.16,148.4,5.8
106.35,8.4,3.49
124.96,140,4.91
238.03,28,5.04
14.96,254.8,1.12
51.43,53.2,4.97
106.93,53.2,6.64
163.18,193.2,2.71
153.1,190.4,4.37
194.13,2.8,2.82
135.08,215.6,5.49
151.86,187.6,5.33
123.62,28,3.27
172.81,128.8,6.39
224.91,28,6.53
148.24,229.6,1.96
214.07,19.6,3.97
169.27,44.8,2.55
91.24,221.2,4.68
79.7,14,4.25
156.18,56,6.97
167.07,61.6,1.45
181.02,28,3.48
199.88,0,3.49
113.91,226.8,6.89
121.07,221.2,5.64
164.16,8.4,4.82
86.04,28,2.91
117.96,198.8,4.8
148.83,232.4,3.81
59.52,243.6,4.84
132.8,210,6.12
40.56,42,5.59
99.89,56,5.84
148.31,187.6,3.55
92.54,173.6,5.69
47.19,246.4,6.58
172.33,2.8,1.26
148.13,28,1.24
102.34,19.6,4.97
77.08,14,2.62
257.53,95.2,6.45
178.28,134.4,3.46
164.39,210,1.28
98.23,173.6,5.24
230.73,128.8,5.2
114.82,235.2,3.21
167.44,28,5.48
123.11,238,1.34
154.4,47.6,4.36
93.92,14,4.27
152.86,238,3.91
208.73,39.2,6.28
157.88,210,1.48
131.14,221.2,5.38
183.08,238,1.48
248.42,215.6,4.76
120.52,235.2,2.26
231.63,42,1.4
164.06,98,3.35
146.66,210,5.53
176.46,252,6.93
145.57,56,1.81
125.06,14,3.64
149.37,28,6.86
159.36,210,5.03
176.89,14,4.48
215.66,56,3.79
96.5,140,5.6
208.81,56,5.64
201.87,154,3.8
135.17,114.8,2.27
146.61,44.8,4.49
182.08,182,6.21
113.37,14,6.52
148.8,193.2,3.36
131.71,2.8,6.68
114.65,243.6,2.43
83.95,14,6.69
186.25,36.4,1.7
153.36,221.2,5.55
208.34,140,1.81
97.8,252,4.42
222.72,42,1.14
198.17,151.2,5.17
173.59,2.8,6.62
124.57,210,3.94
128.52,114.8,1.21
111.3,215.6,4.22
214.18,8.4,4.08
190.83,81.2,4.57
62.57,42,6.52
89.73,56,4.85
155.43,81.2,6.41
197.41,238,4.13
136.52,221.2,2.79
178.95,81.2,4.08
125.68,56,5.58
141.49,2.8,3.03
140.75,14,2.97
208.86,182,4.85
133.01,215.6,2.07
237.88,120.4,2.1
195.4,81.2,1.75
88.44,36.4,2.98
104.97,238,1.27
103.17,190.4,3.21
186.12,238,5.7
253.18,215.6,2.38
146.94,235.2,5.23
113.57,53.2,6.78
226.59,120.4,1.37
68.53,19.6,5.35
62.08,210,3.83
76.96,81.2,3.56
162.78,184.8,6.53
121.29,151.2,1.32
175.44,184.8,3.41
77.83,193.2,2.1
228.74,16.8,4.5
118.27,8.4,2.89
70.78,53.2,6.99
29.74,131.6,3
90.06,243.6,2.4
117.08,243.6,1.66
217.89,16.8,4.23
152.64,232.4,6.45
80.85,224,2.63
101.17,25.2,4.26
109.84,8.4,3.12
207.59,14,1.76
50.37,190.4,5.86
128.7,14,5.97
68.75,117.6,5.31
61.01,198.8,2.04
60.78,14,2.06
124.62,184.8,3.81
207.57,145.6,6.77
74.48,224,6.37
216.1,123.2,2.85
83.54,53.2,2.82
27.19,252,1.25
130.65,176.4,4.72
89.69,176.4,2.71
51.61,193.2,2.93
103.91,235.2,1.44
144.98,120.4,1.39
126.38,75.6,5.21
154.32,252,2.24
205.48,140,2.86
164.99,235.2,6.45
93.51,19.6,2.4
197.26,159.6,1.02
160.66,235.2,4.33
54.66,61.6,1.63
62.76,207.2,4.3
216.6,86.8,2.37
182.85,215.6,3.03
169.65,33.6,4.25
127.9,86.8,4.89
149.86,126,6.66
43.69,106.4,1.26
42.82,224,6.43
166.19,106.4,5.99
61.92,106.4,1.22
208.03,75.6,5.18
133.27,33.6,6.55
173.9,33.6,5.65
110.79,5.6,1.08
165.68,151.2,3.63
115.03,50.4,2.92
152.06,5.6,4.51
99.83,50.4,1.65
166.6,176.4,3.87
45.73,193.2,5.88
47.8,25.2,2.68
84.87,86.8,3.42
210.15,86.8,6.45
185.51,235.2,4.59
163.64,19.6,6.46
172.18,106.4,6.71
68.38,5.6,6.59
101.24,36.4,3.86
107.54,5.6,3.25
153.91,19.6,4.81
95.88,235.2,6.39
118.34,86.8,5.2
247.04,215.6,1.38
58.43,39.2,4.18
218.89,33.6,1.12
187.89,39.2,2.39
190.09,140,4.89
5.08,207.2,2.01
263.96,224,6
160.67,190.4,5.44
240.21,193.2,5.15
227.42,215.6,6.63
228.16,151.2,2.45
218.19,165.2,1.97
273.32,221.2,2.61
194.07,182,2.35
236.43,193.2,3.78
234.05,215.6,1.21
212.46,140,3.8
179.51,120.4,4.83
274.32,78.4,2.92
151.82,19.6,2.09
206.05,58.8,3.58
281.25,246.4,5.84
107.31,19.6,1.53
252.1,36.4,4.01
269.33,238,4.83
217.46,47.6,5.72
207.97,33.6,4.38
141.72,207.2,5.62
234.4,126,2.2
165.89,109.2,1.34
279.53,210,1.48
201.54,238,3.38
223.97,126,2.65
132.58,193.2,3.9
212.19,50.4,6.9
194.45,70,1.09
265.21,165.2,1.97
90.64,14,3.28
131.28,5.6,3.63
276.46,246.4,4.79
270.33,117.6,2.29
207.45,8.4,6.73
227.28,176.4,4.18
256.39,238,5.94
244.54,120.4,3.97
248.52,193.2,1.25
283.59,131.6,3
241.27,98,1.84
236.91,243.6,6.99
268.25,176.4,1.07
242.96,140,6.91
158.72,19.6,3.36
210.39,179.2,3.27
130.92,193.2,1.66
126.27,240.8,5.95
223.84,98,1.38
192.96,218.4,2.74
230.52,140,2.85
198.6,218.4,3.25
242.07,92.4,3.06
157.4,218.4,6.33
181.42,184.8,6.82
192.11,8.4,2.4
233.53,184.8,5.29
246.34,58.8,4.45
245.48,252,2.2
184.93,246.4,6.89
244.25,131.6,1.48
202.84,246.4,5.44
210.35,47.6,5.88
226.9,100.8,6.17
228.7,204.4,4.49
198.39,210,1.87
203.81,98,2.64
243.73,123.2,2.55
243.4,184.8,2.79
232.24,33.6,4.47
264.73,117.6,5.6
269.48,184.8,1.16
252.17,117.6,5.99
121.35,218.4,4.76
106.24,238,5.97
213.66,179.2,2.71
218.41,117.6,5.17
197.8,249.2,4.88
252.4,123.2,4.67
264.93,154,4.69
236.16,140,1.53
231.11,8.4,4.64
237.51,100.8,6.21
234.17,246.4,4.13
273.66,120.4,2.72
244.6,162.4,1.17
92.86,201.6,2.57
219.31,98,4.53
137.09,240.8,3.63
197.92,98,1.49
248.94,123.2,3.46
233.04,246.4,1.13
234.93,207.2,6.57
186.94,218.4,6.02
171.51,240.8,3.4
267.86,86.8,2.21
236.71,33.6,6.59
278.17,240.8,5.72
185.11,218.4,1.83
208.39,207.2,3.21
235.64,92.4,6.43
202.27,215.6,6.96
234.81,151.2,6.99
254.63,134.4,6.01
229.86,8.4,1.25
182.63,210,4.95
221.49,114.8,5.5
208.09,137.2,6.79
272.96,240.8,5.21
220.62,162.4,3.94
213.12,151.2,4.57
239.65,240.8,5.08
237.33,81.2,6.04
215.36,100.8,6.62
162.24,14,3.88
167.23,109.2,3.85
192.08,19.6,2.98
204.66,8.4,2.79
211.9,114.8,4.26
174.78,84,5.31
62.23,28,6.19
193.08,198.8,5.29
260.24,128.8,5
235.26,215.6,4.21
266.41,100.8,5.79
246.5,201.6,2.76
216.85,215.6,4.86
213.22,72.8,5.39
244.56,246.4,6.53
258.99,215.6,6.47
257.64,221.2,3.2
250.2,44.8,1.11
259.88,72.8,4.72
195.48,184.8,6.1
282.07,154,5.93
110.68,190.4,2.46
108.84,19.6,2.92
190.05,61.6,6.78
254.47,190.4,3.06
203.62,36.4,3.94
198.37,72.8,3.66
219.09,50.4,1.11
268.05,182,5.87
146.83,19.6,4.99
