247.33,16.8,5.93
220.16,53.2,1.36
11.39,123.2,5.01
150.37,176.4,5.81
203.35,137.2,2.48
240.7,182,6.96
46.85,100.8,2.26
22.13,238,6.77
100.07,126,1.05
250.79,61.6,5.48
214.03,33.6,2.25
267.84,210,1.4
269.66,165.2,2.76
138.53,86.8,1.27
146.67,156.8,2.1
219.01,42,5.79
51.11,151.2,6.09
158.08,182,1.33
195.39,187.6,2.47
197.07,156.8,2.28
23.88,100.8,3.84
268.16,0,4.12
157.8,179.2,1.48
237.94,218.4,6.79
98.61,123.2,3.22
33.75,224,5.33
3.73,61.6,6.39
153.35,190.4,2.18
171.73,187.6,6.41
0,120.4,3.02
62.76,159.6,5.5
114.58,131.6,4.93
172.21,193.2,5.44
74.43,252,3.64
225.14,173.6,2.16
169.32,106.4,6.08
4.53,196,3.38
169.33,246.4,4.94
55.86,42,6.08
215.72,131.6,4.89
130.28,207.2,3.43
181.47,165.2,1.04
66.51,92.4,5.47
65.85,252,3.35
179.13,81.2,2.11
262.03,16.8,1.25
183.79,196,5.23
210.95,44.8,2.93
91.53,154,5.64
249.91,75.6,5.16
268.69,170.8,2.17
193.31,193.2,2.54
267.01,170.8,1.68
225.84,156.8,4.99
256.44,14,2.75
168.24,67.2,3.69
6.78,198.8,4.81
223.64,2.8,2.87
262.67,56,2.97
213.39,182,6.66
11.59,198.8,1.72
246.25,33.6,4.96
115.23,196,6.02
256.78,2.8,1.9
220.63,44.8,5.3
11.97,252,5.12
275.66,128.8,2.02
105.79,168,6.9
30.45,226.8,1.31
40.16,100.8,6.69
33.18,100.8,6.98
213.91,226.8,5.04
230.83,156.8,1.41
256.58,162.4,3.86
273.56,221.2,3.99
8.43,204.4,2.53
71.98,92.4,1.59
222.44,8.4,1.66
84.11,218.4,4.97
252.3,19.6,6.21
183.49,78.4,2.17
61.18,95.2,4.38
94.04,196,4.3
260.44,162.4,1.93
224.1,8.4,3.51
241.04,50.4,1.89
258.35,134.4,5.8
119.78,33.6,4.08
270.08,224,1.72
199.09,218.4,3.71
252.37,25.2,6.32
163.86,22.4,3.6
135.22,33.6,5.46
54.27,168,2.32
88.16,252,6.41
46.14,11.2,6.39
241.88,0,5.8
0,246.4,3.49
124.74,2.8,4.91
204.23,207.2,5.04
65.52,8.4,1.12
13.31,198.8,4.97
169.77,221.2,6.64
251.21,33.6,2.71
219.6,179.2,4.37
224.05,218.4,2.82
42.36,47.6,5.49
232.2,2.8,5.33
6.49,128.8,3.27
193.51,196,6.39
260.11,19.6,6.53
123.86,33.6,1.96
253.92,33.6,3.97
136.19,123.2,2.55
62.5,0,4.68
108.91,215.6,4.25
101.89,128.8,6.97
219.36,190.4,1.45
184.52,201.6,3.48
163.84,61.6,3.49
59.11,25.2,6.89
117.84,8.4,5.64
81.54,238,4.82
23.69,207.2,2.91
56.38,95.2,4.8
263.28,16.8,3.81
45.92,5.6,4.84
145.98,184.8,6.12
47.04,187.6,5.59
84.02,207.2,5.84
210.48,33.6,3.55
226.51,2.8,5.69
92.38,44.8,6.58
264.15,134.4,1.26
86.06,246.4,1.24
2.62,201.6,4.97
0,201.6,2.62
186.88,168,6.45
191.93,187.6,3.46
232.78,50.4,1.28
234.06,50.4,5.24
272.98,240.8,5.2
135.21,0,3.21
184.07,67.2,5.48
23.83,0,1.34
204.07,140,4.36
219.37,2.8,4.27
126.97,0,3.91
192.81,218.4,6.28
228.3,64.4,1.48
55.01,5.6,5.38
261.38,44.8,1.48
170.6,148.4,4.76
86.76,11.2,2.26
285.89,11.2,1.4
213.79,56,3.35
247.68,0,5.53
257.79,5.6,6.93
4.68,128.8,1.81
234.19,151.2,3.64
79.52,240.8,6.86
202.8,218.4,5.03
167.69,145.6,4.48
212.57,168,3.79
70.9,8.4,5.6
277.46,176.4,5.64
163.86,47.6,3.8
270.69,168,2.27
174.64,81.2,4.49
188.79,39.2,6.21
195.69,126,6.52
188.61,92.4,3.36
153.85,221.2,6.68
54.97,100.8,2.43
85.51,165.2,6.69
172.94,81.2,1.7
174.69,42,5.55
267.09,16.8,1.81
133.84,5.6,4.42
190.8,156.8,1.14
200.53,64.4,5.17
272.96,168,6.62
47.85,47.6,3.94
218.41,215.6,1.21
34.09,95.2,4.22
195.85,193.2,4.08
276.41,47.6,4.57
3.56,151.2,6.52
2.66,140,4.85
199.08,187.6,6.41
257.58,8.4,4.13
237.83,151.2,2.79
268.41,156.8,4.08
82.88,154,5.58
88.58,212.8,3.03
215.35,198.8,2.97
212.28,16.8,4.85
44.86,42,2.07
242.76,212.8,2.1
193.94,126,1.75
78.65,193.2,2.98
73.57,92.4,1.27
39.15,47.6,3.21
271.09,58.8,5.7
276.79,58.8,2.38
78.91,11.2,5.23
0,198.8,6.78
217.99,190.4,1.37
103.56,215.6,5.35
73.96,81.2,3.83
0,151.2,3.56
227.3,173.6,6.53
280.68,56,1.32
261.4,22.4,3.41
33.73,92.4,2.1
244.73,218.4,4.5
101.83,123.2,2.89
71.66,193.2,6.99
74.06,28,3
68.84,0,2.4
67.18,0,1.66
211.12,198.8,4.23
253.04,226.8,6.45
135.9,86.8,2.63
185.17,229.6,4.26
56.87,156.8,3.12
238.23,240.8,1.76
49.11,100.8,5.86
249.41,142.8,5.97
114.81,156.8,5.31
53.7,70,2.04
78.43,156.8,2.06
126.1,61.6,3.81
211.2,36.4,6.77
137.49,92.4,6.37
244.63,126,2.85
89.08,218.4,2.82
28.45,86.8,1.25
54.74,11.2,4.72
58.36,16.8,2.71
86.35,98,2.93
61.94,42,1.44
113.28,176.4,1.39
127.81,196,5.21
188.63,70,2.24
137.83,238,2.86
198.61,47.6,6.45
12.01,131.6,2.4
176.63,131.6,1.02
130.88,0,4.33
94.57,252,1.63
52.08,95.2,4.3
179.87,182,2.37
282.39,53.2,3.03
58,232.4,4.25
277.37,159.6,4.89
112.56,137.2,6.66
16.9,159.6,1.26
33.8,72.8,6.43
194.58,148.4,5.99
21.49,240.8,1.22
166.71,238,5.18
17.14,207.2,6.55
233.13,252,5.65
91.62,238,1.08
253.15,2.8,3.63
128.72,123.2,2.92
206.61,198.8,4.51
161.76,190.4,1.65
174.28,112,3.87
38.2,109.2,5.88
77.22,165.2,2.68
141.73,159.6,3.42
263.34,142.8,6.45
233.73,11.2,4.59
246.58,226.8,6.46
246.53,170.8,6.71
10.55,207.2,6.59
86.38,240.8,3.86
93.49,187.6,3.25
272.42,165.2,4.81
39.75,11.2,6.39
114.69,221.2,5.2
262.86,44.8,1.38
9.87,148.4,4.18
199.96,190.4,1.12
240.37,212.8,2.39
270.35,19.6,4.89
53.95,64.4,2.01
166.89,86.8,6
196.24,50.4,5.44
151.32,36.4,5.15
194.62,0,6.63
279.93,5.6,2.45
184.36,89.6,1.97
154.49,81.2,2.61
166.42,50.4,2.35
174.93,56,3.78
128.68,50.4,1.21
186.73,16.8,3.8
192.11,162.4,4.83
230.91,170.8,2.92
275.87,201.6,2.09
108.05,235.2,3.58
201.47,103.6,5.84
91.9,218.4,1.53
202.74,162.4,4.01
189.87,75.6,4.83
222.06,235.2,5.72
188.91,95.2,4.38
40.08,19.6,5.62
222.42,184.8,2.2
136.16,148.4,1.34
197.37,11.2,1.48
180.25,5.6,3.38
233.72,198.8,2.65
67.17,22.4,3.9
243.1,232.4,6.9
233.92,67.2,1.09
257.89,33.6,1.97
148.93,215.6,3.28
60.83,254.8,3.63
220.35,100.8,4.79
212.25,156.8,2.29
187.24,98,6.73
187.21,117.6,4.18
212.25,11.2,5.94
226.85,182,3.97
167.65,39.2,1.25
178.73,2.8,3
129.89,50.4,1.84
110.49,67.2,6.99
173.43,22.4,1.07
147.58,81.2,6.91
239.12,159.6,3.36
176.98,5.6,3.27
37.89,67.2,1.66
115.38,72.8,5.95
265.18,226.8,1.38
230.85,19.6,2.74
188.71,103.6,2.85
168.9,39.2,3.25
223.79,182,3.06
235.01,67.2,6.33
170.16,5.6,6.82
146.53,215.6,2.4
259.86,33.6,5.29
222.2,229.6,4.45
188.37,19.6,2.2
158.43,92.4,6.89
109.01,67.2,1.48
281.68,19.6,5.44
216.75,156.8,5.88
151.09,142.8,6.17
179.21,25.2,4.49
177.34,25.2,1.87
230.91,224,2.64
145.15,159.6,2.55
280.67,33.6,2.79
282.67,232.4,4.47
183.16,240.8,5.6
151.16,159.6,1.16
270.38,235.2,5.99
33.13,67.2,4.76
106.66,61.6,5.97
161.07,168,2.71
191.39,117.6,5.17
147.96,86.8,4.88
246.74,159.6,4.67
138.75,61.6,4.69
272.28,0,1.53
221.23,140,4.64
239.22,162.4,6.21
185.78,44.8,4.13
275.95,137.2,2.72
258.83,50.4,1.17
30.56,67.2,2.57
251.41,159.6,4.53
232.44,215.6,3.63
273.34,238,1.49
147.7,159.6,3.46
197.15,86.8,1.13
157.1,81.2,6.57
160.76,103.6,6.02
207.19,30.8,3.4
214.54,156.8,2.21
274.83,238,6.59
209.15,14,5.72
188.7,56,1.83
186.66,75.6,3.21
262.6,173.6,6.43
255.07,75.6,6.96
128.62,70,6.99
241.34,67.2,6.01
157.26,142.8,1.25
183.28,30.8,4.95
255.94,159.6,5.5
139.67,67.2,6.79
163.6,72.8,5.21
166.78,103.6,3.94
192.06,16.8,4.57
198.28,86.8,5.08
216.38,184.8,6.04
233.59,19.6,6.62
277.5,224,3.88
227.06,170.8,3.85
140.41,131.6,2.98
236.43,162.4,2.79
242.48,159.6,4.26
199.88,182,5.31
72.24,156.8,6.19
147.33,238,5.29
269.03,173.6,5
267.7,98,4.21
237.88,249.2,5.79
222.56,86.8,2.76
180.92,44.8,4.86
246.36,201.6,5.39
186.33,89.6,6.53
223.75,131.6,6.47
242.35,117.6,3.2
152.1,184.8,1.11
238.33,170.8,4.72
160.09,100.8,6.1
174.5,22.4,5.93
159.39,109.2,2.46
143.61,215.6,2.92
232.34,159.6,6.78
180.94,72.8,3.06
214.71,238,3.94
125.59,243.6,3.66
225.86,210,1.11
195.21,8.4,5.87
251.75,201.6,4.99
