196.38,95.2,6.24
162.2,142.8,1.64
242.16,232.4,5.13
178.86,154,4.63
237.46,19.6,1.69
220.11,137.2,5.61
175.15,19.6,6.46
188.01,89.6,3.71
255.53,226.8,5.93
229.58,193.2,1.36
10.41,123.2,5.01
146.67,64.4,5.81
151.93,126,2.48
222.83,81.2,6.96
59.34,154,2.26
24.03,30.8,6.77
125.63,114.8,1.05
265.71,204.4,5.48
212.04,212.8,2.25
253.41,36.4,1.4
263.76,95.2,2.76
151,173.6,1.27
145.55,84,2.1
257.9,215.6,5.79
76.88,109.2,6.09
172.5,81.2,1.33
170.03,81.2,2.47
202.29,86.8,2.28
48.52,154,3.84
271.35,246.4,4.12
182.9,67.2,1.48
262.24,42,6.79
122.41,114.8,3.22
22.68,19.6,5.33
20,204.4,6.39
105.19,50.4,2.18
151.12,78.4,6.41
10.62,145.6,3.02
76.38,84,5.5
86.87,126,4.93
173.04,50.4,5.44
82.36,8.4,3.64
224.64,67.2,2.16
154.74,156.8,6.08
4.81,64.4,3.38
166.23,2.8,4.94
96.88,215.6,6.08
229.11,128.8,4.89
102.75,33.6,3.43
126.28,95.2,1.04
92.95,145.6,5.47
73.63,8.4,3.35
208.73,168,2.11
262.21,229.6,1.25
176.69,64.4,5.23
219.65,215.6,2.93
52.02,112,5.64
247.2,187.6,5.16
261.59,95.2,2.17
178.48,50.4,2.54
257.64,95.2,1.68
251.59,86.8,4.99
250.56,226.8,2.75
220.79,179.2,3.69
0,64.4,4.81
228.72,246.4,2.87
246.82,204.4,2.97
223.5,78.4,6.66
0,56,1.72
257.15,212.8,4.96
81.47,50.4,6.02
269.45,246.4,1.9
228.13,215.6,5.3
0,14,5.12
281.85,117.6,2.02
140.13,92.4,6.9
63.51,19.6,1.31
61.6,154,6.69
52.36,154,6.98
219.91,19.6,5.04
240.25,84,1.41
272.06,84,3.86
251.42,44.8,3.99
17.48,56,2.53
88.57,148.4,1.59
222.79,246.4,1.66
99.57,42,4.97
251.89,229.6,6.21
197.13,168,2.17
79.39,148.4,4.38
69.92,53.2,4.3
262.06,86.8,1.93
226.55,252,3.51
207.34,190.4,1.89
265.4,126,5.8
65.57,207.2,4.08
252.77,19.6,1.72
216.39,42,3.71
260.57,232.4,6.32
154.36,229.6,3.6
71.01,207.2,5.46
34.65,95.2,2.32
87.43,11.2,6.41
42.04,252,6.39
231.59,246.4,5.8
0,11.2,3.49
143.21,246.4,4.91
249.78,39.2,5.04
18.58,254.8,1.12
9.56,61.6,4.97
104.54,42,6.64
248.37,210,2.71
224.45,64.4,4.37
247.58,42,2.82
36.65,193.2,5.49
237.39,246.4,5.33
30.21,131.6,3.27
184.89,53.2,6.39
264.4,226.8,6.53
112.25,210,1.96
251.08,210,3.97
173.63,123.2,2.55
65.09,243.6,4.68
52.34,42,4.25
112.83,123.2,6.97
253.64,56,1.45
185.24,61.6,3.48
187.33,179.2,3.49
99.05,232.4,6.89
99.42,252,5.64
64.13,2.8,4.82
16.75,36.4,2.91
83.77,148.4,4.8
261.81,224,3.81
45.05,246.4,4.84
171.8,72.8,6.12
52.24,72.8,5.59
85.6,36.4,5.84
210.56,210,3.55
234.55,243.6,5.69
83.21,215.6,6.58
271.2,126,1.26
68.95,2.8,1.24
2.62,58.8,4.97
0,58.8,2.62
198.49,92.4,6.45
126.24,75.6,3.46
208.93,193.2,1.28
210.21,193.2,5.24
276.1,2.8,5.2
163.01,246.4,3.21
230.31,179.2,5.48
18.15,246.4,1.34
157.05,106.4,4.36
224.45,246.4,4.27
159.1,246.4,3.91
203.82,44.8,6.28
224.48,179.2,1.48
55.6,246.4,5.38
271.59,215.6,1.48
204.13,109.2,4.76
105.06,252,2.26
283.21,252,1.4
189.66,204.4,3.35
246.63,240.8,5.53
252.16,240.8,6.93
33.48,131.6,1.81
223.97,109.2,3.64
70.19,2.8,6.86
213.7,44.8,5.03
152.57,106.4,4.48
189.83,95.2,3.79
48.43,252,5.6
277.83,64.4,5.64
215.85,215.6,3.8
259.32,95.2,2.27
179.27,162.4,4.49
182.65,207.2,6.21
225.86,120.4,6.52
199.98,170.8,3.36
109.16,44.8,6.68
83.64,154,2.43
36.97,95.2,6.69
183.76,162.4,1.7
222.58,215.6,5.55
265.62,224,1.81
128.34,240.8,4.42
201.31,81.2,1.14
158.92,182,5.17
266.52,95.2,6.62
47.06,196,3.94
225.05,44.8,1.21
49.66,148.4,4.22
181.02,50.4,4.08
281.86,196,4.57
6.15,109.2,6.52
8.85,103.6,4.85
192.14,81.2,6.41
262.9,252,4.13
221.18,109.2,2.79
268.66,81.2,4.08
103.39,109.2,5.58
106.89,39.2,3.03
182.27,61.6,2.97
206.24,224,4.85
81.14,215.6,2.07
268.39,39.2,2.1
232.38,120.4,1.75
74.22,53.2,2.98
90.16,148.4,1.27
43.85,196,3.21
276.31,204.4,5.7
282.01,204.4,2.38
94.19,252,5.23
0,61.6,6.78
252.27,56,1.37
56.59,42,5.35
52.98,162.4,3.83
12.67,109.2,3.56
242.87,72.8,6.53
282.82,207.2,1.32
244.39,224,3.41
32.55,148.4,2.1
269.03,42,4.5
111.04,120.4,2.89
77.2,53.2,6.99
42.12,235.2,3
90.47,240.8,2.4
88.81,240.8,1.66
178.04,61.6,4.23
263.84,16.8,6.45
125.97,170.8,2.63
214.07,30.8,4.26
37.96,84,3.12
254.78,0,1.76
11.28,159.6,5.86
219.89,103.6,5.97
118.08,84,5.31
103.86,187.6,2.04
74.32,84,2.06
103.94,204.4,3.81
205.27,212.8,6.77
128.6,170.8,6.37
264.71,120.4,2.85
155.4,39.2,2.82
26.35,170.8,1.25
75.32,252,4.72
62.02,224,2.71
43.04,151.2,2.93
95.44,215.6,1.44
147.41,70,1.39
139.31,47.6,5.21
153.56,182,2.24
151.5,0,2.86
202.54,198.8,6.45
35.29,131.6,2.4
154.41,126,1.02
143.14,240.8,4.33
137.24,14,1.63
38.74,151.2,4.3
168.99,70,2.37
274.84,198.8,3.03
89.55,30.8,4.25
267.17,84,4.89
125.21,123.2,6.66
13.02,84,1.26
63.15,187.6,6.43
238.17,109.2,5.99
27.07,0,1.22
165.37,22.4,5.18
10.2,36.4,6.55
249.14,14,5.65
194.3,30.8,1.08
265.95,240.8,3.63
164.12,123.2,2.92
186.41,64.4,4.51
101.61,53.2,1.65
193.72,134.4,3.87
41.89,137.2,5.88
74.31,89.6,2.68
147.65,84,3.42
225.86,103.6,6.45
126.17,254.8,4.59
257.38,16.8,6.46
260.05,89.6,6.71
0,36.4,6.59
94.79,0,3.86
107.06,72.8,3.25
272.74,81.2,4.81
35.65,252,6.39
86.18,44.8,5.2
198.56,218.4,1.38
25.33,98,4.18
187.86,72.8,1.12
242.2,36.4,2.39
247.8,224,4.89
32.64,182,2.01
179.4,170.8,6
170.66,198.8,5.44
167.64,212.8,5.15
192.93,243.6,6.63
268.78,243.6,2.45
207.45,170.8,1.97
120.26,162.4,2.61
195.42,196,2.35
183.46,201.6,3.78
176.11,196,1.21
191.7,224,3.8
191.9,86.8,4.83
230.21,95.2,2.92
285.42,56,2.09
179.41,30.8,3.58
211.4,156.8,5.84
136.57,42,1.53
198.28,86.8,4.01
202.1,184.8,4.83
245.38,30.8,5.72
212.63,151.2,4.38
33.99,224,5.62
253.55,72.8,2.2
153.49,112,1.34
178.96,252,1.48
84.07,254.8,3.38
258.67,56,2.65
91.96,238,3.9
257.54,30.8,6.9
229.68,182,1.09
263.62,207.2,1.97
128.56,42,3.28
147.46,14,3.63
206.61,156.8,4.79
237.15,89.6,2.29
152.51,151.2,6.73
173.7,140,4.18
215.06,249.2,5.94
236.96,78.4,3.97
153.9,218.4,1.25
199.56,243.6,3
177.32,196,1.84
120.9,182,6.99
177.85,229.6,1.07
102.37,162.4,6.91
229.33,86.8,3.36
87.45,254.8,3.27
50.51,182,1.66
127.36,184.8,5.95
270.29,16.8,1.38
229.58,229.6,2.74
190.95,154,2.85
147.93,218.4,3.25
233.9,78.4,3.06
236.78,182,6.33
90.72,254.8,6.82
118.89,42,2.4
260.45,210,5.29
251.1,30.8,4.45
169.67,229.6,2.2
159.24,151.2,6.89
127.89,182,1.48
281.36,226.8,5.44
239.44,89.6,5.88
222.67,98,6.17
199.06,232.4,4.49
197.19,232.4,1.87
218.37,16.8,2.64
122.61,86.8,2.55
284.14,207.2,2.79
277.16,28,4.47
149.3,2.8,5.6
125.16,86.8,1.16
266.99,28,5.99
43.18,182,4.76
98.93,198.8,5.97
168.55,92.4,2.71
177.88,140,5.17
150.02,170.8,4.88
242.72,86.8,4.67
116.21,182,4.69
277.31,240.8,1.53
230.09,98,4.64
259.1,98,6.21
168.62,218.4,4.13
266.88,123.2,2.72
248.27,198.8,1.17
47.94,182,2.57
238.19,86.8,4.53
269.18,30.8,3.63
272.81,30.8,1.49
160.31,84,3.46
215.92,168,1.13
190.56,168,6.57
192.09,159.6,6.02
210.24,229.6,3.4
245.32,89.6,2.21
274.3,30.8,6.59
226.87,249.2,5.72
166.57,204.4,1.83
192.34,187.6,3.21
264.92,72.8,6.43
266.55,184.8,6.96
140.92,184.8,6.99
230.77,182,6.01
228.84,98,1.25
151.35,235.2,4.95
232.69,86.8,5.5
164.09,182,6.79
206.93,184.8,5.21
164.51,156.8,3.94
191.3,226.8,4.57
210.84,168,5.08
198.13,75.6,6.04
220.69,226.8,6.62
271.67,16.8,3.88
251.31,92.4,3.85
176.34,128.8,2.98
265.31,98,2.79
225.07,86.8,4.26
209.43,64.4,5.31
57.81,84,6.19
225.39,30.8,5.29
259.92,72.8,5
268.39,151.2,4.21
214.89,11.2,5.79
220.27,170.8,2.76
199.25,215.6,4.86
258.59,58.8,5.39
209.42,170.8,6.53
229.7,126,6.47
228.22,145.6,3.2
129.7,75.6,1.11
264.6,92.4,4.72
136.74,156.8,6.1
201.44,226.8,5.93
137.97,134.4,2.46
122.71,44.8,2.92
202.45,81.2,6.78
231.15,184.8,3.06
233.47,5.6,3.94
161.62,5.6,3.66
218.48,36.4,1.11
221,249.2,5.87
267.39,64.4,4.99
