6.2,336,4.85
259.43,336,6.58
91.2,257.6,4.04
248.83,238,6.96
60.67,254.8,4.51
263.92,22.4,2.96
136.38,140,6.13
388.57,78.4,3.06
105.8,347.2,5.07
216.79,254.8,1.56
244.81,39.2,5.78
279.83,254.8,2.29
63.98,347.2,3.41
29.99,114.8,2.14
165.64,288.4,5.79
188.47,103.6,1.25
49.69,126,2.66
384.09,112,3.24
235.72,324.8,6.62
216.94,190.4,3.28
275.27,288.4,6.18
163.15,243.6,2.56
261.72,30.8,4.03
33.83,176.4,1.63
5.16,280,6.11
190.99,148.4,3.67
263.63,120.4,1.11
199.18,224,6.01
368.17,67.2,6.03
279.27,302.4,1.71
379.71,112,4.38
90.27,316.4,6.82
160.49,254.8,5.28
204.01,184.8,2.73
0,280,5.16
236.28,30.8,4.01
280.98,302.4,1.27
145.52,145.6,5.49
152.27,156.8,6.94
311.91,78.4,2.99
110.29,224,4.1
195.89,232.4,3.4
173.86,210,1.26
346.44,154,3.47
148.99,327.6,2.44
320.05,316.4,3.29
59.53,291.2,5.83
379.77,8.4,3.72
131.89,89.6,5.31
270.65,324.8,5.62
134.36,330.4,2.2
263.27,187.6,2.64
275.48,344.4,3.17
287.19,182,2.49
122.28,39.2,3.6
183.38,344.4,1.79
120.69,19.6,5.18
313.35,67.2,2.5
230.55,350,4.94
291.29,302.4,4.48
249.91,260.4,6.08
76.53,260.4,4.4
182.7,156.8,3.94
385.12,8.4,3.25
21.38,299.6,3.51
76.31,156.8,2.75
68.41,224,3.98
247.89,319.2,6.97
186.64,156.8,5.09
222.96,98,2.84
234.91,137.2,5.83
337.37,58.8,2.34
144.02,277.2,5.8
216.88,257.6,2.1
204.9,156.8,6.91
65.18,112,6.84
109.92,299.6,6.56
184.41,159.6,4.14
229.4,137.2,5.51
180.59,277.2,2.61
378.27,305.2,1.98
242.88,36.4,2.49
73.84,140,2.3
67.42,140,6.42
0,109.2,5.54
184.21,89.6,2.93
47.41,22.4,2.37
111.7,67.2,5.57
35.39,305.2,3.49
40.24,344.4,4.92
156.14,305.2,5.9
10.91,109.2,2.36
107.42,75.6,2.61
372.75,305.2,5.52
236.75,36.4,6.13
380.25,305.2,3.58
175.88,288.4,6.23
162.04,305.2,5.64
187.14,89.6,6.13
193.27,89.6,2.66
150.22,36.4,4.51
126.86,126,2.11
3.59,165.2,2.39
179.61,229.6,3.11
20.13,103.6,6.02
235.33,316.4,2.6
141.39,319.2,3.78
237.93,316.4,6.02
260.03,302.4,1.19
261.22,302.4,6.68
257,302.4,3.03
121,305.2,3.96
68.04,299.6,3.21
118.1,305.2,2.9
70.22,142.8,6.1
26.72,137.2,4.85
66.91,142.8,3.31
30.24,305.2,2.93
140.92,224,3.41
46.08,341.6,5.81
228.62,162.4,6.04
259.81,33.6,5.1
283.25,319.2,5
230.59,296.8,2.97
142.86,106.4,3.86
31.11,246.4,1.9
369.99,254.8,5.94
244.4,58.8,6.67
33.01,246.4,2.31
116.52,126,4.04
264.91,33.6,6.69
170.93,106.4,4.31
186.93,252,5.1
79.68,106.4,4.79
26.15,103.6,6.89
44.38,103.6,1.34
241.66,305.2,2.13
140.1,319.2,1.29
124.96,305.2,1.37
24.08,137.2,2.64
256.48,299.6,1.22
251.13,305.2,1.57
250.06,305.2,1.07
252.7,305.2,1.73
151.97,305.2,4.17
284.42,14,5.6
195.85,106.4,3.35
171.58,229.6,3.71
207.73,336,1.12
160.57,330.4,5.9
215.55,316.4,6.3
112.07,319.2,6.08
205.82,316.4,3.23
221.85,316.4,3.62
254,196,5.2
255.01,30.8,4.75
220.35,280,2.63
259.76,30.8,1.96
307.93,47.6,3.12
218.52,280,1.83
284.63,22.4,2.54
265.19,210,2.26
251.68,30.8,3.33
216.78,280,1.74
374.22,271.6,5.56
228.82,148.4,4.66
314.9,78.4,4.82
321.96,243.6,4.29
208.84,33.6,1.61
273.28,196,5.89
259.41,5.6,1.61
189.64,285.6,6.39
311.33,182,2.03
301.01,224,3.91
266.87,350,6.27
248.9,30.8,2.78
254.48,330.4,4.03
270.6,2.8,2.81
256.78,8.4,3.33
122.74,280,2.28
91.39,324.8,4.16
114.02,268.8,3.35
342.84,19.6,5.49
306.95,268.8,5.49
185.94,75.6,1.14
358.95,324.8,1.16
258.05,187.6,3.26
307.32,215.6,5.04
383.4,30.8,2.99
320.24,305.2,5.31
264.9,112,5.41
395.66,204.4,3.61
360.13,156.8,2.76
334.37,263.2,5.72
344.48,226.8,5
338.32,336,3.06
381.66,210,5.41
354.01,294,5.24
264.7,165.2,1.02
365.54,316.4,1.07
225.86,19.6,2.1
130.63,33.6,2.77
83.58,33.6,6.37
34.28,142.8,6.6
225.64,154,3.96
109.59,288.4,6.54
327.52,92.4,6.17
369.43,187.6,5.43
388.94,170.8,2.98
345.26,243.6,3.4
382.74,120.4,5.19
319.43,333.2,2.81
391.11,86.8,5.53
342.09,288.4,2.01
294.37,170.8,2.1
84.76,154,3.18
115.85,22.4,5.36
19.52,134.4,5.51
357.7,305.2,6.98
270.21,47.6,5.44
263.35,280,6.59
325.8,92.4,1.72
219.45,330.4,3.26
368.77,165.2,4.07
304.64,322,2.57
285.62,5.6,5.96
262.04,285.6,6.05
306.63,58.8,5.89
110.53,22.4,2.04
107.89,22.4,2.64
222.98,280,5.27
387.33,112,6.79
256.01,322,2.98
348.37,170.8,3.84
308.79,243.6,2.57
394.12,112,5.34
295.95,257.6,2.36
388.9,168,6.84
93.63,148.4,1.67
85.48,75.6,3.42
104.59,142.8,6.58
12.2,61.6,3.68
302.89,243.6,5.9
374.33,36.4,3.45
290.86,257.6,5.09
305.61,148.4,4.53
307.5,333.2,5.33
280.82,333.2,4.12
323.67,285.6,6.31
241.99,308,4.28
295.39,338.8,5.98
312.83,333.2,6.6
317.34,285.6,6.33
349.55,296.8,1.75
211.63,285.6,6.05
260.61,36.4,4.53
55.79,285.6,1.52
49.48,338.8,3.09
116.34,100.8,3.93
182.91,117.6,6.05
165.62,134.4,1.38
177.64,95.2,6.07
148.74,313.6,1.36
171.47,95.2,6.17
200.97,117.6,6.41
113.24,112,4.9
207.38,117.6,2.63
193.98,117.6,3.95
197.93,117.6,3.04
188.96,117.6,5.02
131.98,5.6,5.04
210.01,117.6,3.46
319.54,296.8,1.77
79.64,30.8,1.6
102.11,274.4,3.65
213.47,117.6,4.74
12.32,168,5.85
309.96,39.2,3.61
315.9,291.2,5.23
353.98,302.4,2.58
217.37,61.6,2.02
259.05,215.6,4.92
257.36,207.2,4.01
347.07,249.2,4.6
246.9,201.6,5.67
178.79,215.6,2.72
261.28,224,1.78
314.56,109.2,6.84
342.26,187.6,2.78
259.23,53.2,5.82
361.74,232.4,6.27
341.96,106.4,1.74
97.35,196,5.99
83.23,67.2,5.69
180.51,187.6,1.7
115.21,187.6,6.71
161.56,187.6,1.88
189.63,112,5.47
165.56,5.6,2.54
386.74,240.8,3.17
123.29,204.4,3.29
348.67,106.4,3.93
374.8,232.4,3.34
104.12,14,2.23
350.97,103.6,6.26
22.67,330.4,6.48
214.08,193.2,2.72
116.86,137.2,5.5
157.3,243.6,5.85
276.98,22.4,1.73
38.69,168,1.08
59.34,266,2.95
204,148.4,4.49
205.17,338.8,4.38
256.44,184.8,4.68
368.12,100.8,6.71
284.62,280,3.36
90.77,313.6,4.29
298.51,36.4,2.32
197.79,215.6,6.14
246.65,187.6,6.33
66,162.4,2.92
240.29,30.8,3.62
249.18,266,5.3
38.79,319.2,4.71
107.38,33.6,2.06
224.62,109.2,1.41
36.07,75.6,3.3
237.85,240.8,6.31
101.09,100.8,6.19
369.08,47.6,1.38
104.87,319.2,4.66
200.62,313.6,4.36
44.52,100.8,4.31
369.71,50.4,1.41
0,232.4,6.89
263.19,322,5.49
165.21,145.6,2.26
235.92,240.8,1.93
261.54,140,6.34
241.41,338.8,3.51
222.94,322,2.27
212.17,229.6,1.24
18.95,36.4,6.17
256.11,140,5.43
47.28,338.8,2.2
256.77,268.8,4.79
151.01,145.6,6.78
103.81,285.6,3.67
36.68,162.4,1.53
389.3,140,6.1
64.23,232.4,3.12
265.02,338.8,3.66
114.35,126,2.17
257.74,224,3.54
46.95,246.4,2.33
258.13,22.4,5.79
135.33,140,1.05
391.63,78.4,5.91
176.86,268.8,4.39
219.66,254.8,3.57
216.04,30.8,1.65
282.12,254.8,4.34
113.31,78.4,2.14
39.33,117.6,1.5
106.26,291.2,1.65
153.45,106.4,6.35
359.02,308,3.11
50.32,277.2,5.03
313.1,50.4,2.23
102.94,308,2.52
321.12,229.6,2.57
19.68,240.8,4.53
239.85,61.6,2.21
185,0,6.46
350.08,308,3.58
174.22,190.4,3.63
380.96,84,3.1
3.1,291.2,1.07
365.87,260.4,4.02
96.65,277.2,4.15
211.65,75.6,3.41
41.99,240.8,4.36
346.08,299.6,5.79
177.85,190.4,3.93
291.18,47.6,4.91
44.26,291.2,6.28
322.59,215.6,2.48
141.13,268.8,5.47
264.57,14,4.27
76.86,92.4,6
201.26,212.8,5.6
115.96,212.8,5.57
364.74,22.4,4.77
78.09,285.6,3.27
371.16,201.6,3.89
60.95,350,5.38
245.02,126,2.43
176.26,39.2,1.44
198.7,212.8,2.56
87.75,176.4,6.57
381.08,92.4,3.23
117.2,338.8,5.53
368.48,201.6,2.68
53.09,266,6.25
265.05,53.2,4.27
121.72,0,6.74
281,260.4,2.38
115.97,201.6,3.76
387.08,25.2,3.14
66.01,338.8,4.47
345.25,204.4,5.33
114.3,243.6,2.91
160.71,126,4.87
69.49,193.2,6.83
342.92,271.6,2.76
52.94,296.8,1.7
335.84,173.6,5.95
149.88,190.4,5.95
307.36,212.8,1.56
33.2,266,6.14
322.47,117.6,7
155.23,14,2.46
344.27,285.6,6.88
208.73,299.6,6.8
341.71,151.2,6.6
22.17,14,6.68
296.23,201.6,2.92
70.42,134.4,5.19
255.61,131.6,5.95
117.21,243.6,5.66
145.81,201.6,1.97
392.45,117.6,3.29
173.88,291.2,1.44
269.88,84,4.77
217.74,291.2,6.28
82.29,232.4,1.52
230.25,25.2,6.61
196.75,134.4,3.67
0,268.8,4.42
101.67,165.2,4.66
375.05,201.6,1.26
366.93,30.8,1.97
382.32,322,5.17
293.72,103.6,1.31
244.12,271.6,2.38
83,313.6,2.96
169.6,240.8,3.97
274.65,84,6.04
6.28,282.8,1.11
282.42,336,5.12
280.69,84,5.32
207.16,142.8,5.96
78.38,134.4,3.56
247.01,266,2.17
152.26,179.2,1.13
276.89,67.2,6.4
149.42,257.6,3.78
356.76,229.6,5.32
103.34,196,2.44
234.19,134.4,5.06
53.92,291.2,5.61
231.57,212.8,2.64
142.21,84,3.56
215.06,75.6,6.87
122.76,352.8,3.55
234.57,201.6,5.16
233.05,151.2,1.53
250.94,184.8,2.07
73.63,33.6,5.98
164.16,338.8,4.3
118.08,14,4.69
225.39,148.4,1.16
235.49,350,6.44
330.23,114.8,3.81
175.32,291.2,2.82
76.78,263.2,2.24
177.79,70,4.98
381.12,0,2.65
28.22,266,4.98
28.81,89.6,5.31
46.12,249.2,2.18
246.84,319.2,1.05
169.5,176.4,6.61
256.02,89.6,1.96
322.41,313.6,6.3
377.47,0,3.65
177,271.6,6.34
227.36,263.2,1.73
257.98,89.6,3.28
81.78,14,5.13
160.51,282.8,1.02
182.77,70,2.08
205.89,232.4,3.7
209.36,271.6,3.09
72.01,30.8,1.15
354.31,100.8,3.86
19.39,327.6,3.56
270.64,179.2,6.68
110.73,137.2,6.13
172.31,243.6,3.41
358.17,100.8,2.4
40.27,173.6,4.4
93.41,207.2,3.12
207.6,159.6,5.4
124.79,201.6,4.29
394.86,263.2,2.31
323.93,98,3.27
192.89,212.8,3.88
43.37,282.8,4.78
248.68,25.2,6.44
203.93,215.6,6.7
358.53,291.2,5.26
65.43,159.6,5.38
237.95,25.2,3.28
282.2,308,6.07
30.37,313.6,6.69
101.42,33.6,5.96
251.17,106.4,2.18
32.8,75.6,3.27
244.16,240.8,1.4
95.73,106.4,4.84
376.06,44.8,1.85
201.26,322,3.15
242.51,207.2,1.81
81.54,53.2,3.71
375.16,11.2,6.82
0,240.8,3.61
232.09,347.2,3.66
168.34,148.4,2.94
265.98,204.4,1.73
267.77,134.4,1.76
195.99,333.2,5.15
217.61,322,5.33
213.41,229.6,3.42
9.79,33.6,6.03
372.44,44.8,3.62
15.89,296.8,3.14
392.04,327.6,4.12
101.75,134.4,1.5
179.44,282.8,6.92
55.56,0,3.09
387,75.6,1.28
0,338.8,6.71
274.72,243.6,2.77
143.4,134.4,3.38
269.91,243.6,4.81
34.09,249.2,4.39
293.07,14,6.34
118.91,148.4,5.63
391.1,84,2.39
99.28,347.2,6.52
220.22,190.4,3.87
189.99,25.2,2.82
254.48,266,5.01
106.16,75.6,1.26
24.72,114.8,5.27
102.16,291.2,4.1
157.14,100.8,2.19
7.25,308,5.88
288.27,308,3.91
322.02,53.2,2.42
366.64,296.8,4.08
363.79,291.2,1.99
147.92,266,2.94
238.52,84,5.33
1.01,176.4,2.71
13.13,308,4.99
187.97,260.4,4.5
318.34,53.2,3.68
362.64,296.8,4
365.78,291.2,4.33
276.61,89.6,5.31
274.74,89.6,1.87
18.12,308,5.66
184,260.4,3.97
234.27,282.8,3.01
41.26,299.6,4.78
315.58,53.2,2.76
292.18,308,1.92
175.29,229.6,4.32
10.07,238,2.14
253.24,131.6,2.37
29.65,260.4,5.22
370.24,210,1.48
157.78,260.4,1.5
324.44,53.2,3.44
152.6,254.8,1.38
243.22,204.4,3.42
152.15,260.4,5.63
305.48,134.4,3.04
3.61,240.8,3.52
327.88,53.2,5.49
333.37,53.2,1.19
396.34,215.6,1.24
246.64,204.4,1.8
248.44,204.4,5.78
121.65,75.6,1.25
141.87,204.4,5.45
166.12,201.6,5.22
341.81,22.4,4.94
346.75,22.4,6.03
339.66,22.4,2.15
344.95,327.6,5.74
75.43,44.8,2.56
72.58,44.8,2.85
337.24,22.4,2.42
51.95,308,5.12
85.25,53.2,2.14
86.79,271.6,1.05
342.43,327.6,2.52
23.64,338.8,5.98
388.12,296.8,6.46
261.26,89.6,5.01
114.46,109.2,3.22
390.3,294,1.15
386.27,294,4.03
266.27,89.6,2.01
0,2.8,4.35
294.08,201.6,2.15
19.71,109.2,3.2
340.42,154,2.13
111.23,109.2,3.23
117.25,89.6,2.67
324.86,196,4.88
156.33,308,3.65
329.16,19.6,4.38
94.09,201.6,6.48
364.82,308,6.95
67.71,204.4,4.88
222.39,165.2,5.96
115.77,89.6,1.48
350.03,232.4,5.39
116.05,291.2,6.39
337.91,159.6,4.91
127.9,100.8,5.68
320.26,327.6,5.39
122.44,291.2,2.04
305.06,39.2,4.9
110.76,215.6,2.22
273.6,159.6,1.49
133.43,201.6,1.06
238.83,179.2,5.4
121.53,212.8,3.45
284.26,30.8,1.56
157.87,126,2.84
174.85,184.8,2.18
13.59,313.6,6.39
269.77,159.6,3.83
155.23,126,2.64
237.01,179.2,1.82
134.49,201.6,5.44
309.68,36.4,6.99
152.44,126,2.79
177.03,184.8,4.53
154.78,109.2,1.63
327.91,254.8,6.18
185.4,294,3.62
244.18,159.6,3.74
156.41,109.2,2.09
323.59,254.8,4.32
150.89,296.8,5.11
247.92,159.6,4.54
282.18,352.8,3.44
128.97,352.8,2.65
336.95,64.4,1.12
75.49,296.8,3.09
334.15,347.2,6.44
161.24,212.8,1.08
218.27,5.6,3.77
18.95,243.6,4.68
309.98,280,6.01
120.52,347.2,5.23
336.89,44.8,1.04
135.38,347.2,3.78
380.07,347.2,1.07
70.34,352.8,3.57
236.47,22.4,3.25
23.88,263.2,5.19
338.17,319.2,6.43
112.39,296.8,2.25
330.95,142.8,6.7
188.16,204.4,6.84
312.36,215.6,4.38
155.95,193.2,5.62
196.89,58.8,1.98
123.5,67.2,4.14
368.43,338.8,3.81
203.02,179.2,4.44
346.97,5.6,6.12
30.74,308,3.51
336.2,252,5.44
176.76,274.4,4.3
272.7,137.2,5.64
68.2,5.6,5.8
394.53,277.2,2.58
95.54,89.6,2.21
369.25,39.2,4.34
1.06,28,5.76
308.67,254.8,4.42
78.44,355.6,2.16
311.16,145.6,6.27
70.83,28,4.81
369.81,336,2.71
141.6,95.2,1.59
356.51,28,4.07
65.43,266,1.77
321.27,226.8,1.06
121.07,319.2,5.16
271.9,170.8,2.3
12,50.4,5.02
299.47,308,2.86
50.85,25.2,1.81
335.08,134.4,1.91
84.35,204.4,6.85
284.41,257.6,2.99
134.98,193.2,2.87
317.43,145.6,4.53
79.9,215.6,1.63
309.42,338.8,2.27
151.81,201.6,6.72
361.41,154,2.53
52.68,355.6,4.26
328.65,204.4,1.49
167.73,190.4,3.13
307.04,145.6,4.12
160.18,140,6.55
164.86,95.2,6.61
386.45,193.2,1.99
178.37,308,1.06
331.63,156.8,3.49
153.27,109.2,1.51
353.72,268.8,2.66
153.31,302.4,6.67
256.71,28,6.51
162.61,95.2,2.25
388.44,193.2,5.51
159.98,308,5.05
326.1,156.8,1.37
48.85,218.4,2.38
314.3,308,4.89
166.08,302.4,3.4
189.7,86.8,2.81
144.56,109.2,3.43
388.76,187.6,5.71
175.06,302.4,1.22
351.13,165.2,4.75
145.9,103.6,1.21
321.15,330.4,5.49
159.98,302.4,4.52
232.16,170.8,1.41
147.99,109.2,1.75
390.99,179.2,6.41
167.68,305.2,1.38
323.24,148.4,4.84
106.79,201.6,2.35
315.32,330.4,5.83
103.97,201.6,2.82
239.51,165.2,3.08
112.49,89.6,3.28
387.01,187.6,1.75
194.78,299.6,3.77
335.12,156.8,5.13
168.69,103.6,5.86
364.36,266,1.88
186.97,299.6,1.57
282.17,2.8,3.38
127.86,89.6,4.03
379.59,184.8,6.85
165.03,308,1.21
306.76,165.2,2.13
100.57,201.6,3.4
319.19,308,5.8
193.05,299.6,1.73
233.75,84,1.23
126.07,89.6,1.79
381.08,198.8,6.93
177.16,308,1.21
342.82,159.6,5.45
157.46,103.6,5.51
362.03,277.2,2.63
164.5,302.4,1.58
293.8,36.4,4.71
119.92,89.6,6.15
381.51,179.2,1.25
149.74,308,6.59
317.48,148.4,5.76
162.97,103.6,5.72
324.99,308,4.5
174.35,308,2.81
227.72,84,6.03
155.04,58.8,3.87
244.46,98,1.8
230.78,288.4,2.57
199.34,92.4,4.15
159.39,44.8,4.26
373.74,282.8,5.63
152.05,207.2,1.08
372.61,282.8,1.13
342.32,36.4,6.22
339.25,254.8,4.07
326.31,128.8,4.04
377.57,98,2.27
272.48,92.4,6.11
335.7,254.8,3.55
158.91,58.8,6.16
211.59,145.6,5
12.15,162.4,6.53
387.07,210,2.73
121.49,308,1.88
338.45,36.4,3.87
19.85,159.6,4.95
325.36,240.8,6.93
135.59,266,6.69
332.01,72.8,3.05
18.68,162.4,1.57
387.65,182,6.71
118.36,308,3.13
336.32,36.4,2.13
9.35,162.4,2.8
341.55,221.2,6.26
142.28,266,5.64
309.16,78.4,2.75
147.11,103.6,3.98
368.01,232.4,3.39
219.45,123.2,6.75
205.55,128.8,6.34
197.85,128.8,1.94
328.59,238,4.96
199.79,128.8,2.37
249.6,168,2.82
151.09,103.6,4.49
371.4,232.4,3.4
195.1,112,4.83
230.71,123.2,1.37
142.08,103.6,3.82
335.5,221.2,6.05
3.59,11.2,2.69
252.42,168,5.03
183.5,58.8,5.9
244.23,179.2,4.76
179.93,56,4.09
218.24,112,4.52
145.46,58.8,2.76
370.29,288.4,6.94
134.13,64.4,1.48
261.53,165.2,3.17
148.22,58.8,6.82
382.05,187.6,4.96
199.93,112,4.34
203.51,128.8,2.04
218.21,117.6,5.81
248.99,179.2,2.59
22.58,156.8,4.46
256.41,165.2,5.12
108.31,44.8,6.01
371.5,190.4,4.48
114.44,308,3.92
211.89,128.8,5.13
138.94,64.4,3.88
324.14,238,4.45
114.32,44.8,6.72
273.87,154,1.52
142.82,64.4,4.27
377.73,196,1.54
204.27,112,1.64
226.2,123.2,4.51
121.04,44.8,6.38
328.94,221.2,6.56
135.61,64.4,3.33
275.39,154,6
43.27,313.6,5.88
225.32,36.4,2.63
227.95,36.4,2.34
230.29,36.4,6.46
100.36,134.4,1.39
171.86,5.6,5.17
112.21,128.8,6.98
106.68,128.8,5.53
32.87,5.6,5.42
90.93,112,3.28
101.16,148.4,4.6
9.9,148.4,4.48
95.27,145.6,4.89
50.51,36.4,6.18
146.78,134.4,6.77
29.99,5.6,2.88
110.07,64.4,6.97
24.6,39.2,3.04
135.13,142.8,4.59
213.41,81.2,6.39
76.78,11.2,3.69
209.52,81.2,3.89
80.47,11.2,2.03
35.85,294,4.57
31.3,294,4.55
52.25,313.6,5.86
73.64,316.4,3.74
230.98,142.8,3.93
294.27,114.8,6.83
309.86,117.6,6.32
126.27,84,6.57
125.46,11.2,1.44
140.61,50.4,3.87
73.26,151.2,6.9
73.74,305.2,3.19
11.83,145.6,1.89
49.72,151.2,1.15
34.4,291.2,3.56
30.4,291.2,4
180.98,333.2,2.29
32.75,296.8,5.12
391.79,232.4,4.03
301.1,114.8,5.59
360.9,254.8,2.73
343.78,142.8,4.56
243.95,316.4,5.36
103.35,336,4.51
172.26,271.6,2.51
349.67,58.8,5.91
125.25,123.2,1.91
343.13,81.2,4.3
271.35,207.2,6.65
345.81,58.8,3.86
341.45,11.2,5.61
163.87,156.8,6.91
72.7,190.4,5.28
282.91,218.4,1.11
324.26,128.8,2.05
184.65,128.8,1.65
11.9,5.6,4.18
56.5,5.6,3.66
355.32,19.6,2.69
25.3,196,1.26
37.3,229.6,4.35
130.02,95.2,5.81
19.47,249.2,3.73
268.69,215.6,3.08
15.22,224,6.15
347.43,81.2,6.22
42.33,246.4,2.47
7.05,5.6,4.85
175.97,156.8,6.73
34.39,196,2.94
186.3,128.8,6.05
322.24,128.8,2.02
300.77,123.2,1.26
181.49,246.4,1.68
172.29,232.4,3.93
253.14,11.2,5.79
254.66,75.6,1.52
180.55,232.4,6.8
258.93,11.2,3.05
328.72,56,1.25
286.87,81.2,2.93
276.55,106.4,1.65
210.14,254.8,5.17
357.88,114.8,2.2
51.93,305.2,4.16
56.09,305.2,3.3
59.39,305.2,1.33
278.79,296.8,4.58
265.14,36.4,6.76
260.67,305.2,6.47
235.75,196,2.77
315.88,221.2,2.04
231.24,229.6,1.24
103.64,123.2,2.81
106.45,123.2,6.88
113.33,123.2,3.7
288.26,92.4,5.26
255.8,98,2.25
283.99,109.2,1.22
249.84,299.6,6.64
254.75,288.4,6.25
233.56,296.8,5.62
313.38,260.4,1.6
55.64,215.6,4.85
309.23,260.4,4.15
302.32,260.4,6.91
260.89,330.4,2.54
185.74,190.4,2.03
263.43,330.4,6.35
270.23,67.2,4.95
283.46,81.2,3.41
280.13,81.2,3.33
337.93,44.8,4.01
144.19,212.8,6.4
285.32,313.6,1.62
140.91,123.2,2.02
240.82,145.6,1.63
59.72,280,4.3
391.2,215.6,5.14
171.06,215.6,1.43
341.94,44.8,2.31
20.06,184.8,1.21
316.21,229.6,2.48
16.66,30.8,2.27
292.38,2.8,3.79
189.36,232.4,3.29
387.93,215.6,3.27
142.93,123.2,4.85
247.46,145.6,6.93
166.35,117.6,1.45
279.27,313.6,6.05
13.12,352.8,6.13
285.55,2.8,6.83
147.78,123.2,3.7
383.09,215.6,4.84
56.69,36.4,6.06
242.45,145.6,5.01
167.8,117.6,1.65
280.47,224,5.58
269.04,81.2,2.62
100.35,333.2,3.67
381.12,280,4.82
0,75.6,4.19
269.43,145.6,6.82
78.13,302.4,1.18
361.73,333.2,4.33
184.53,176.4,3.27
167.75,30.8,6.32
4.19,75.6,4.22
391.3,288.4,6.87
99.07,134.4,1.29
272.99,148.4,1.29
130.88,187.6,6.24
332.93,333.2,6.83
3.37,44.8,3.25
228.62,78.4,6.44
16.85,277.2,5.88
308.24,277.2,6.65
205.17,145.6,2.1
162.97,30.8,4.78
128.82,336,3.13
356.57,333.2,5.16
8.41,75.6,3.64
77.79,299.6,3.98
235.06,78.4,1
127.32,190.4,1.01
269.51,229.6,3.68
108.12,333.2,4.81
290.53,109.2,2.33
78.69,123.2,4.46
273.19,229.6,5.54
73.95,254.8,5.14
390.58,56,5.24
157.28,134.4,3.49
231.86,252,3.68
27.01,2.8,6.43
299.74,100.8,6.56
159.46,154,2.9
226.96,252,4.9
199.5,352.8,2.91
348.27,159.6,2.31
76.04,123.2,2.65
265.81,229.6,3.7
70.59,254.8,3.36
306.3,100.8,5.87
139.43,19.6,1.53
211.33,246.4,6.1
104.02,333.2,4.1
395.82,56,2.22
62.75,36.4,2.35
264.47,229.6,1.34
202.41,352.8,2.06
324.79,162.4,6.07
263.95,344.4,3.92
186.15,201.6,2.07
338.4,109.2,4.54
15.9,338.8,3.3
201.41,296.8,3.66
16.74,184.8,3.32
327.89,168,5.26
19.2,338.8,4.44
196.57,347.2,1.08
11.88,184.8,4.86
353.63,106.4,2.95
181.92,201.6,4.23
211.44,190.4,5.5
153.87,117.6,3.56
320.94,168,6.95
37.42,173.6,2.85
237.94,294,4.62
117.14,140,2.54
352.6,106.4,1.03
50.87,151.2,3.35
242.56,294,6.88
150.33,117.6,3.54
308.89,165.2,4.53
40.76,170.8,5.13
34.34,170.8,6.42
210.16,190.4,1.28
151.97,232.4,5.25
374.07,56,2.42
116.48,299.6,6.62
287.56,254.8,3.81
77.63,126,4.97
336.49,117.6,1.75
64.35,313.6,3.02
223.23,254.8,1.37
118.2,302.4,5.19
370.82,56,3.25
32.71,229.6,4.59
291.37,254.8,5.09
12.94,30.8,3.72
340.3,128.8,5.88
202.94,238,1.83
282.25,302.4,3.37
115.55,159.6,6.45
291.45,117.6,5.1
164.74,112,3.27
275.75,224,4.72
34.75,338.8,6.32
216.47,28,2.62
103.33,95.2,6.36
279.76,305.2,3.72
15.07,11.2,6.35
296.55,117.6,6.54
161.67,117.6,4.68
269.8,224,5.95
350.14,0,2.26
160.84,316.4,4.65
378.35,280,2.77
105.32,128.8,1.36
297.46,154,5.32
89.36,282.8,4.62
382.54,330.4,4.54
133.97,159.6,4.79
343.85,0,6.29
69.75,126,1.01
395.14,282.8,1.65
122,159.6,1.5
302.78,154,5.06
120.61,196,3.81
333.66,338.8,5.57
68.21,64.4,4.94
308.83,140,1.46
77.54,280,1.33
272,212.8,4.57
129.05,64.4,5.08
236.2,92.4,5.68
104.23,338.8,6.91
375.57,330.4,6.97
63.67,64.4,4.54
78.87,280,4.26
310.29,140,1.11
117.27,67.2,6.23
85.5,355.6,3.19
75.51,201.6,3.59
214.65,8.4,3.11
97.8,103.6,6.85
366.61,316.4,2.17
49.28,246.4,5.15
394.57,53.2,1.49
142.51,140,6.65
271.56,344.4,3.92
88.95,100.8,5.53
217.76,8.4,6.51
133.63,140,1.7
368.78,316.4,5.01
28.77,212.8,1.71
337.86,72.8,2.04
13.4,8.4,3.39
275.44,190.4,5.83
238.68,344.4,3.42
238.64,131.6,1.37
0,154,4.7
386.91,302.4,5.38
18.96,215.6,6.88
339.9,72.8,6.97
6.28,11.2,1.16
267.3,243.6,2.61
232.16,344.4,6.52
232.47,131.6,6.17
361.36,336,3.89
173.72,196,1.75
325.55,39.2,6.39
28.22,344.4,2.45
164.43,291.2,5.84
58.48,254.8,2.19
240.01,131.6,6.49
171.77,196,1.95
356.31,336,5.05
36.81,257.6,3.31
322.71,39.2,2.84
209.34,201.6,2.22
197.17,296.8,1.19
140.51,117.6,3.59
246.59,95.2,4.82
28.34,170.8,6
322.39,187.6,5.34
122.81,131.6,1.24
373.13,16.8,3.65
62.79,154,2.39
243.47,313.6,4.34
120.67,131.6,2.14
241.2,95.2,5.39
0,16.8,3.18
28.28,168,3.44
317.5,187.6,4.89
148.05,254.8,3.27
389.14,154,5.46
82.57,8.4,3.41
358.51,67.2,5.06
136.48,53.2,2.35
5.79,30.8,1.18
75.3,313.6,3.38
387.15,131.6,2.7
