19.13,61.6,2.21
84.51,254.8,6.27
154.29,81.2,2.63
89.41,190.4,4
171.78,215.6,4.54
180.51,179.2,6.02
184.36,249.2,1.07
169.43,254.8,6.91
240.27,238,5.85
410.73,226.8,2.17
414.78,89.6,2.27
411.05,282.8,6.97
231.58,123.2,2.91
257.14,361.2,1.44
403.59,112,2.37
91.59,2.8,6.72
269.82,100.8,1.94
226.92,271.6,5.53
342.49,176.4,6.48
207.98,260.4,6.25
219.04,291.2,4.67
277.12,2.8,4.32
317.41,215.6,2.21
67.37,56,4.62
400.46,182,1.49
0,14,4.08
194.44,322,2.37
125.5,375.2,3.07
271.4,198.8,2.6
259.31,392,6.62
420.81,299.6,4.3
37.15,238,6.52
78.81,238,3.8
319.42,156.8,3.12
392.08,14,5.96
359.54,226.8,6.59
426.02,61.6,6.95
352.84,274.4,6.61
431.54,184.8,2.64
74.5,375.2,3.58
426.77,238,4.48
305.95,288.4,5.39
40.67,282.8,2.91
190.9,375.2,2.28
395.54,361.2,2.85
429.78,358.4,3.16
323.76,5.6,1.77
187.9,266,1.5
358.51,212.8,5.05
340.85,126,6.49
269.51,372.4,1.74
275.01,131.6,5.93
348.78,282.8,3.4
396.74,2.8,6.91
249.01,277.2,1.79
243.02,182,4.14
400.74,330.4,1.34
323.53,131.6,4.35
124.82,282.8,4.76
88.24,252,2.78
90.41,215.6,5.57
169.59,81.2,4.47
93.41,190.4,2.85
153.3,154,6.77
168.38,187.6,1.49
170.43,190.4,4.57
332.69,207.2,3.31
396.31,98,4.44
243.17,221.2,5.33
419.28,98,5.34
289.35,168,1.62
279.52,44.8,1.27
258.58,361.2,5.7
25.92,254.8,5.16
80.05,2.8,3.37
203.46,123.2,1.9
189.16,207.2,1.98
253.67,75.6,2.64
370.71,249.2,1.5
288.7,159.6,3.47
275.37,198.8,1.57
12.39,260.4,5.57
361.4,154,5.19
235.41,243.6,2.59
159.03,330.4,1.28
172.6,75.6,4.51
143.07,392,5.96
249.92,215.6,6.16
426.99,25.2,6.16
68,352.8,2.37
29.52,235.2,6.13
196.12,249.2,4.6
295.02,159.6,4.23
340.26,271.6,6.2
336.13,114.8,1.96
312.02,299.6,2.78
419.93,190.4,1.69
31.82,347.2,1.71
74.2,123.2,1.18
256.08,215.6,3
413.14,215.6,6.08
54,288.4,2.59
197.46,383.6,1.68
417.69,352.8,6.4
245.91,81.2,2.88
173.22,14,1.74
374.08,249.2,5.42
356.91,154,4.49
304.52,344.4,1.6
269.89,128.8,4.31
380.81,226.8,2.55
313.7,72.8,2.03
336.98,257.6,3.89
259.95,176.4,2.05
386.3,330.4,3.92
357.31,128.8,4.22
346.12,355.6,5.93
40.88,75.6,4.18
62.48,254.8,2.85
156.92,81.2,5.78
19.07,184.8,4.02
45.94,313.6,2.64
132.11,156.8,6.3
151.29,190.4,6.09
175,190.4,6.23
35.58,14,4.06
384.04,271.6,1.87
322.1,254.8,3.98
3.66,392,6.82
308.46,156.8,4.15
250.58,207.2,6.51
397.61,44.8,1.31
419.45,313.6,6.47
273.71,114.8,3.9
212.12,344.4,4.81
390.85,100.8,2.74
135.71,366.8,3.03
312.8,58.8,4.94
334.26,305.2,3.94
355.43,179.2,1.52
197.32,201.6,5.39
201.74,271.6,6.07
257.12,22.4,6.51
318.18,218.4,6.14
147.85,14,2.98
408.86,156.8,3.88
385.65,128.8,3.47
169.71,95.2,2.33
91.94,310.8,1.08
206.72,355.6,5.71
418.32,44.8,1.18
397.69,299.6,6.4
12.57,271.6,5.66
82.28,366.8,1.31
308.1,151.2,3.68
268.34,218.4,6.53
340.14,100.8,3.33
370.45,333.2,5.3
228.72,173.6,1.11
295.89,380.8,5.29
100.43,198.8,3.33
232.82,260.4,4.09
125.5,226.8,1.69
18.82,355.6,3.73
270.09,380.8,6.02
427.64,72.8,3.01
293.6,25.2,6.76
320.56,5.6,3.2
134.77,81.2,1.8
345.5,305.2,6.13
350.32,145.6,2.81
259.6,355.6,2.91
31.13,182,5.69
299.14,324.8,2.17
413.98,238,3.9
352.52,81.2,2
251.6,182,2.15
279.7,187.6,1.4
309.68,310.8,6.69
75.49,392,5.49
61.79,212.8,3.79
105.62,291.2,6.43
152.01,215.6,5.44
68.41,117.6,3.2
166.44,61.6,5.17
58.81,112,3.82
171.61,61.6,2.96
21.9,378,6.29
262.95,187.6,3.45
240.36,221.2,2.81
401.99,232.4,6.62
437.35,75.6,2.43
208.88,338.8,5.23
429.94,2.8,1.89
209.34,358.4,5.03
5.95,61.6,3.27
90.11,2.8,1.48
325.42,305.2,2.38
232.45,271.6,5.96
193.77,212.8,6.97
170.51,263.2,1.78
188.28,50.4,5.66
308.4,212.8,2.26
73.8,263.2,4.23
370.61,81.2,1.41
105.32,288.4,5.64
12.2,5.6,5.93
95.9,310.8,2.1
244.36,296.8,4.35
268.63,198.8,2.77
253.42,392,5.89
7.41,215.6,2.34
85.25,366.8,3.16
138.85,72.8,1.4
262.61,215.6,4.61
385.35,280,4.11
354.78,221.2,2.16
307.09,193.2,2.14
376.52,280,6.14
146.23,243.6,1.79
229.99,221.2,4.29
437.98,238,1.2
316.94,288.4,3.23
176.64,338.8,2.83
385.39,95.2,3.1
370.85,299.6,3.15
342.99,215.6,6.82
161.71,30.8,2.38
384.88,383.6,1.35
373.78,156.8,5.16
316.33,375.2,1.95
120.72,338.8,6.34
304.06,86.8,2.47
395.59,238,5.79
340.91,81.2,5.77
220.65,285.6,3.35
299.35,179.2,5.31
424.46,322,6.14
82.83,288.4,5.86
88.69,288.4,5.84
115.21,291.2,6.95
98.83,207.2,4.7
189.31,173.6,6.67
76.76,156.8,4.2
186.77,173.6,2.54
165.13,187.6,3.25
17.11,333.2,4.32
411.11,148.4,4.31
283.33,204.4,1.36
425.21,92.4,1.48
397.88,285.6,5.25
280.05,120.4,5.9
195.31,355.6,4.39
401.06,112,2.53
77.25,2.8,2.8
312.21,39.2,1.92
186.77,274.4,4.67
421.1,148.4,5.32
195.96,221.2,2.75
223.71,291.2,5.24
271.34,2.8,5.78
319.62,215.6,2.74
126.93,324.8,1.37
397.88,156.8,6.88
291.26,347.2,3.67
191.15,95.2,5.21
175.65,383.6,4.43
231.44,218.4,6.61
432.76,5.6,4.87
414.49,302.4,1.36
5.23,238,1.77
66.94,238,3.68
290.49,162.4,4.01
286.55,260.4,6.85
346.35,140,5.09
365.4,333.2,5.05
345.08,162.4,3.26
238.89,372.4,3.41
0,361.2,6.52
433.01,240.8,4.2
89.93,229.6,1.86
34.07,288.4,6.46
196.06,378,6.42
402.34,358.4,3.85
244.77,2.8,3.76
408.14,100.8,5.36
227.73,249.2,4.74
383.99,302.4,3.02
373.42,134.4,4.78
298.34,378,3.71
56.41,179.2,4.96
269.91,327.6,5.54
390.67,2.8,6.07
241.16,170.8,5.78
343.72,173.6,1.31
327.01,336,1.2
362.69,193.2,4.37
21.34,61.6,6.92
45.3,229.6,4.8
123.36,72.8,6.51
130.41,240.8,2.63
184.22,72.8,5.92
150.39,154,2.91
190.14,72.8,6.66
182.15,72.8,2.07
13.5,333.2,3.61
23,16.8,2.49
38.76,392,3.14
260.76,2.8,1.85
257.09,207.2,6.86
407.56,89.6,2.7
393,285.6,4.88
294.81,120.4,5.66
264.28,361.2,2.83
400.72,103.6,1.48
83.42,2.8,6.69
293.74,56,5.94
196.42,274.4,5.44
347.42,173.6,6.08
203.05,198.8,2.73
170.08,274.4,4.97
221.25,16.8,5.13
330.21,221.2,6.53
92.54,16.8,5.81
396.48,173.6,3.64
102.74,260.4,4.67
168.29,75.6,4.31
133.72,378,4.13
212.43,355.6,3.17
435.21,30.8,3.7
406.48,296.8,4.29
210.69,0,2.85
86.71,243.6,4.03
316.19,154,1.74
370.91,16.8,1.48
331.92,288.4,5.6
255.67,190.4,1.41
286.03,288.4,1.45
392.41,16.8,3.68
44.17,112,5.96
431.25,238,6.73
275.49,347.2,2.43
56.59,288.4,4.55
192.94,154,5.16
397.34,84,3.93
346.8,277.2,6.65
330.18,8.4,1.16
155.09,89.6,4.16
323.76,330.4,3.61
359.86,142.8,3.85
287.71,361.2,1.02
5.81,134.4,1.73
418.52,274.4,4.47
407.05,238,6.93
339.44,81.2,1.47
269.36,182,2.18
361.53,128.8,6.5
324.11,378,3.58
137.15,282.8,4.77
95.26,246.4,5.55
61.55,226.8,6.18
238.38,308,1.1
234.31,308,4.07
81.49,232.4,1.42
192.62,184.8,6.77
186.19,310.8,3.96
188.93,140,5.95
0,392,3.66
292.17,159.6,2.85
237.21,207.2,1.76
405.95,39.2,4.74
425.75,316.4,6.86
285.95,120.4,2.45
189.86,347.2,6.51
416.82,117.6,4.18
158.67,361.2,5.99
398.14,28,6.58
424.9,56,1.05
306.85,182,3.63
172.81,232.4,3.15
303,56,1.67
288.31,8.4,4.62
338.76,56,6
209.73,19.6,5.16
408.65,159.6,4.75
325.45,364,1.58
154.38,98,6.21
206.86,39.2,6.7
383.97,170.8,3.17
321.65,375.2,1.99
391.66,296.8,6.9
0,274.4,2.52
57.44,364,6.42
334.35,165.2,5.83
339.34,78.4,5.37
424.2,338.8,2.18
289.52,277.2,3.62
249.25,176.4,2.27
242.14,378,3.87
94.93,196,2.44
242.5,252,4.01
107.41,232.4,3.11
22.55,355.6,6.21
224.41,372.4,5.05
410.77,296.8,5.42
413.5,100.8,6.39
304,11.2,1.75
66.95,11.2,4.49
249.48,322,1.46
432.72,282.8,6.34
294.91,375.2,6.68
61.37,179.2,1.58
301.31,324.8,5.86
409.1,8.4,1.86
365.87,89.6,2.26
292.93,8.4,6.49
342.87,330.4,3.55
211.36,162.4,6.74
189.21,81.2,4.62
72.11,212.8,5.13
191.91,19.6,4.22
155.49,212.8,1.65
192.18,70,2.13
189.11,70,3.07
194.31,70,6.73
280.59,196,3.76
396.34,280,1.43
37.17,330.4,6.91
334.83,98,4.77
288.63,226.8,5.86
322.56,30.8,4.2
337.01,266,1.6
277.61,114.8,3.13
264.66,100.8,5.16
386.95,100.8,3.9
178.06,330.4,3.14
432.43,8.4,1.08
410.96,8.4,6.94
418.24,70,4.71
206.11,226.8,1.41
175.05,274.4,5
233.25,0,1.79
284.35,196,3.32
137.08,19.6,5.87
382.31,151.2,6.79
374.33,123.2,4.42
164.03,98,5.91
93.02,310.8,2.88
273.07,296.8,2.39
415.53,39.2,6.89
398.56,296.8,2.48
30.1,30.8,6.21
196.81,322,1.19
304.97,151.2,3.13
403.89,383.6,2.09
311.49,106.4,1.42
378.42,330.4,2.17
291.68,72.8,5.35
235.32,378,6.82
135.69,145.6,4.36
323.62,260.4,1.7
161.81,291.2,5.8
44.08,330.4,3.07
75.53,142.8,6.01
409.86,56,4.27
266.95,30.8,1.93
403.04,100.8,5.1
128.55,81.2,6.22
271.23,140,2.68
385.42,246.4,6.94
411.84,204.4,4.44
62.95,179.2,4.13
255.36,330.4,6.37
421.62,190.4,4.8
337.29,8.4,2.9
300,170.8,1.82
223.48,30.8,1.61
330.2,322,2.04
250.33,282.8,1.47
142.66,330.4,6.01
76.68,226.8,3.62
201.95,72.8,4.32
348.97,176.4,5.51
47.61,92.4,2.5
85.24,246.4,5.04
225.3,64.4,3.85
23.34,330.4,6.98
200.4,182,2.72
413.35,383.6,5.92
281.18,0,2.61
340.51,260.4,4.33
391.74,64.4,4.99
341.35,291.2,4.46
432.52,380.8,4.88
299.42,8.4,5.15
380.09,313.6,4.25
270.72,0,6.19
333.85,260.4,6.66
266.41,0,4.31
270.01,126,4.37
263.6,5.6,3.43
274.38,126,6.8
254.29,5.6,2.48
5.27,221.2,1.12
337.52,288.4,3.11
9.17,341.6,1.58
43.66,380.8,5.74
424.16,249.2,5.04
299.68,50.4,5.04
404.56,226.8,4.93
438.24,78.4,2.94
243.82,341.6,6.45
414.85,0,2.93
253.84,327.6,5.76
22.26,86.8,4.86
194.32,257.6,4.62
411.17,383.6,2.18
165.04,355.6,3.55
188.19,212.8,5.58
154.72,28,1.26
370.26,106.4,4.71
310.66,212.8,5.53
90.63,260.4,1.34
110.44,159.6,5.05
110.96,288.4,2.6
18.13,5.6,1.05
153.02,277.2,4.43
248.71,296.8,2.85
427.11,120.4,4.55
380.68,378,6.11
107.77,44.8,2.54
64.62,271.6,4.73
299.25,159.6,2.27
402.15,218.4,5.85
316.65,271.6,2.17
309.23,193.2,3.93
252.52,369.6,2.34
362.78,257.6,5.41
110.33,117.6,3.28
375.73,193.2,4.88
231.87,212.8,2.01
37.55,257.6,7
197.73,117.6,2.37
388.49,95.2,5.53
427.55,341.6,1.41
347.29,218.4,4.47
142.87,92.4,6.07
298.89,268.8,5.1
362.36,126,1.89
334.62,369.6,5.33
29.59,159.6,6.61
422.99,274.4,2.23
401.38,238,5.67
302.02,78.4,2.06
233,282.8,3.72
292.02,106.4,6.34
430.6,322,5.44
227.04,193.2,2.3
267.03,5.6,2.52
387.53,58.8,1.78
41.84,260.4,1.72
353.75,291.2,6.39
41.9,392,4.03
295.65,184.8,5.03
295.76,204.4,1.06
411.61,14,1.1
375.9,274.4,1.89
234.99,112,6.68
205.14,383.6,5.35
417.78,0,2.28
55.51,333.2,3.63
102.16,78.4,5.83
125.31,112,3.69
239.12,282.8,4.39
169.53,308,3.9
318.54,235.2,6.68
256.39,380.8,1.04
337.79,210,5.76
85.01,260.4,5.62
416.62,61.6,3.65
134.5,257.6,1.28
3.72,5.6,6.16
131.65,341.6,5.74
225.04,352.8,2.92
232.77,184.8,6.8
330.47,383.6,3.54
136.51,95.2,3.15
87.98,378,1.29
98.17,271.6,5.93
267.33,218.4,1.01
363.77,263.2,4.5
342.48,240.8,1.65
257.08,190.4,6.06
331.25,263.2,2.3
105.64,383.6,2.5
265.65,257.6,4.64
436.51,204.4,3.29
320.17,288.4,5.49
204.94,112,1.69
389.59,86.8,1.04
307.25,254.8,5.8
235.84,190.4,6.11
28.19,378,4.76
333.44,341.6,4.48
356.41,109.2,3.14
239.63,364,3.73
148.89,308,5.35
301.77,86.8,2.29
387.63,229.6,1.75
383.48,86.8,6.11
237.59,201.6,4.9
281.52,184.8,3.93
431.39,319.2,5.79
141.92,282.8,6.9
80.85,288.4,1.98
281.18,126,5.49
352.66,5.6,4.84
272.39,5.6,1.67
360.55,319.2,2.04
381.15,72.8,1.71
254.34,173.6,6.01
185.04,140,3.89
0,383.6,4.17
429.23,140,6.23
246.79,61.6,2.7
398.92,44.8,2.15
214.7,238,4.88
239.39,117.6,5.12
211.24,352.8,2.32
421,117.6,1.66
299.33,341.6,5.5
322.73,58.8,4.7
335.91,313.6,1.35
347.04,198.8,1.48
210.53,226.8,5.12
279.84,154,3.88
252.72,22.4,4.4
439.18,238,1.65
113.69,22.4,5.25
404.76,156.8,4.1
292.86,14,5.93
37.59,226.8,3.75
246.77,198.8,1.72
286.13,308,5.89
428.13,42,3.13
386.98,305.2,5.8
37.34,232.4,3.6
110.24,361.2,1.18
231.23,330.4,4.66
291.14,249.2,4.95
351.49,103.6,3.88
355.41,375.2,2.91
254.28,159.6,1.43
265.71,369.6,3.34
93.5,198.8,6.93
184.65,263.2,2.66
157.26,72.8,3.81
37.95,296.8,6.08
179.1,375.2,2.59
422.14,296.8,6.24
340.83,86.8,1.11
359.57,176.4,5.22
133.54,86.8,6.83
393.11,302.4,1.37
319.38,162.4,6.82
419.99,162.4,1.8
67.08,179.2,3.72
310.8,324.8,5.52
410.06,285.6,5.02
335.97,30.8,2.04
286.1,154,5.42
281.1,187.6,3.01
379.98,319.2,6.47
95.16,204.4,4.69
141.13,238,1.3
286.67,126,5.55
270.23,131.6,4.78
223.86,282.8,5.51
211.73,285.6,5.62
238.63,369.6,4.04
306.75,36.4,6.19
355.93,319.2,4.62
382.86,72.8,5.12
96.2,257.6,3.39
341.25,196,4.1
34.4,392,4.36
434.92,114.8,6.05
206.66,50.4,2.95
395.2,25.2,4.38
391.24,271.6,3.91
244.51,117.6,4.29
228.73,333.2,3.58
420.06,0,3.36
254.49,117.6,3.51
327.43,58.8,5.93
23.08,313.6,2.27
193.76,263.2,2.86
175.96,232.4,1
296.64,344.4,1.79
23.45,25.2,2.7
359.24,140,4.23
352.12,232.4,4.59
430.41,126,3.01
108.25,154,2.44
78.29,277.2,6.3
246.87,204.4,6.36
217.06,355.6,4.77
223.77,112,2.27
344.22,375.2,4.89
398.71,89.6,3.62
5.14,375.2,4.72
62.46,271.6,2.16
259.22,246.4,4.83
399.65,215.6,2.12
318.82,271.6,6.55
305.09,193.2,2
208.26,375.2,5.94
330.19,89.6,4.9
277.03,243.6,2.46
415.27,280,3.17
248.6,288.4,5.52
151.11,254.8,4.42
311.63,383.6,4.07
362.79,198.8,5.49
372.91,176.4,6.34
339.13,215.6,3.86
338.19,322,4.48
375.99,120.4,1.06
357.12,383.6,6.07
329.83,369.6,4.79
371.11,86.8,5.88
404.81,268.8,5.49
391.08,78.4,6.48
278.76,392,6.99
279.43,184.8,2.09
426.15,319.2,5.24
133.76,282.8,3.39
83.77,344.4,6.63
167.66,86.8,5.16
166.24,204.4,1.58
167.82,204.4,6.84
131.85,30.8,2.65
229.37,282.8,3.63
155.73,198.8,6.44
393.23,268.8,5.31
167.12,78.4,2.06
314.25,319.2,2.14
57.13,392,2.62
255.66,148.4,4.22
162.17,198.8,1.79
196.46,288.4,2.12
224.62,358.4,4.01
353,322,3.2
98.61,243.6,6.21
84.71,201.6,5.29
347.25,288.4,3.74
345.34,30.8,6.99
187.09,324.8,5.36
225.34,392,1.81
373.52,22.4,2.4
357.19,36.4,2.69
327.51,215.6,3.29
228.44,336,2.5
422.16,5.6,1.12
343.68,109.2,2.55
205.31,114.8,2.55
125.59,126,2.7
308.92,305.2,1.99
67.45,151.2,1.3
72.89,0,2.42
163.97,375.2,2.92
401.02,224,1.44
303.28,187.6,3.13
85.26,263.2,3.57
12.32,282.8,5.17
40.53,288.4,4.77
55.08,72.8,1.16
186.26,308,6.65
203.31,187.6,5.47
363.13,305.2,2.32
373.63,89.6,4.37
49.42,344.4,4.1
95.04,282.8,2.78
328.51,145.6,2.91
271.49,212.8,2.58
306.35,75.6,6.04
316.21,344.4,3.73
307.22,22.4,5.47
409.45,288.4,3.74
38.92,145.6,2.12
318.37,151.2,4.53
248.28,358.4,3.86
257.24,126,3.74
81.04,372.4,5.26
387.54,282.8,6.24
423.17,372.4,5.92
261.34,288.4,6.13
22.61,112,3.34
386.95,14,3.39
234.25,310.8,2.88
311.72,131.6,3.21
104.54,344.4,1.76
374.74,238,4.89
210.85,100.8,4.08
73.59,355.6,4.88
179.23,355.6,6.83
287.74,310.8,1.56
59.75,392,1.78
256.01,140,3.55
201.64,344.4,5.66
163.96,198.8,5.55
215.32,310.8,5.04
381.36,324.8,6.38
23.76,263.2,6.04
229.34,92.4,6.32
63.81,282.8,5.67
350.02,291.2,3.73
27.8,383.6,2.61
250.34,372.4,2.42
366.73,22.4,6.79
359.88,36.4,5.66
343.34,268.8,6.03
225.17,336,1.76
404.12,86.8,3.45
427.1,5.6,5.66
31.47,260.4,1.84
151.92,134.4,1.38
40.93,215.6,4.72
328.03,280,1.94
221.6,226.8,4.82
167.37,344.4,5.3
148.35,0,5.08
387.27,134.4,1.43
94.56,266,1.37
384.26,92.4,6.83
135.09,58.8,5.25
53.39,215.6,6.79
122.26,266,2.82
215.6,355.6,1.46
251.56,296.8,6.11
365.13,92.4,5.73
42.99,344.4,3.84
80.56,282.8,2.22
117,67.2,6.75
260.62,212.8,4.59
365.28,84,3.37
312.67,344.4,2.54
278.57,117.6,3.52
422.71,291.2,6.98
115.46,324.8,1.93
261.53,375.2,3.85
360.87,246.4,3.8
239.76,128.8,1.18
92.68,392,5.04
235.52,162.4,1.77
429.84,364,2.59
397.64,176.4,6.49
32.73,117.6,3.69
367.6,11.2,5.05
228.44,310.8,5.81
285.77,128.8,3.3
86.88,364,5.98
301.87,114.8,5.73
219.87,100.8,3.58
259.29,72.8,4.46
177.49,355.6,1.74
426.55,134.4,1.39
69.4,36.4,3.03
218.17,246.4,1.6
103.86,22.4,5.97
305.47,201.6,4.36
91.19,313.6,1.07
114.15,78.4,2.95
289.67,224,1.94
376.52,215.6,1.02
60.14,198.8,6.12
184.17,28,1.06
401.56,266,5.24
437.81,257.6,2.49
116.25,361.2,5.79
95.99,344.4,1.62
386.98,36.4,6.13
431.85,288.4,3.7
163.62,310.8,5.15
14.65,39.2,6.36
306.41,187.6,6.88
299.48,117.6,4.24
272.12,215.6,4.58
290.33,232.4,5.51
246.48,44.8,1.7
373.71,257.6,5.79
353.89,114.8,1.3
326.08,254.8,3.21
180.24,296.8,1
78.08,375.2,5.18
392.74,28,3.53
407.94,58.8,5.49
108.14,277.2,5.71
141.76,369.6,5.62
260.43,70,2.16
381.09,114.8,2.09
310.36,86.8,6.19
281.82,78.4,6.5
393.17,162.4,6.95
388.28,154,1.8
192.64,392,3.09
205.6,36.4,3.55
354.28,162.4,4.71
354.52,154,2.39
64.7,162.4,5.62
82.84,215.6,1.25
311.11,154,1.97
347.16,156.8,4.25
261.9,277.2,3.76
361.59,313.6,4.13
297.03,72.8,4.07
380.64,5.6,6.55
51.99,86.8,6.41
107.1,70,3.87
252.39,257.6,2.59
319.98,67.2,4.39
346.74,257.6,1.24
380.13,316.4,5.73
319.41,64.4,1.1
256.31,75.6,4.98
255.57,271.6,2.37
385.86,316.4,3.9
277.37,86.8,4.16
187.31,263.2,6.45
46.6,75.6,6.54
71.15,72.8,5.97
250.62,257.6,1.77
254.98,257.6,4.5
71.76,86.8,5.9
68.82,72.8,2.33
267.34,249.2,6.7
361.93,151.2,1.2
117.28,212.8,2.79
120.07,212.8,5.36
291.68,176.4,2.62
338.92,182,6.1
78.67,215.6,4.17
106.71,212.8,2.28
289.75,151.2,3.31
290.59,22.4,2.51
216.76,369.6,3.67
198.71,364,4.51
348.34,162.4,5.94
249.9,134.4,1.62
170.21,375.2,2.27
203.98,33.6,1.59
369.11,179.2,5.17
429.68,145.6,3.86
306.53,86.8,3.83
260.34,58.8,4.18
433.54,145.6,2.27
417.15,112,6.26
353.98,100.8,5.51
220.72,95.2,6.01
415.09,112,2.06
325.38,56,1.53
38.21,319.2,1.47
120.22,277.2,6.78
310.35,50.4,2.73
379.02,28,1.52
113.85,277.2,4.57
148.03,280,5.46
277.6,50.4,5.16
295.52,302.4,4.74
68.66,134.4,4.36
221.34,364,1.33
324.4,302.4,1.65
400.75,98,6.43
93.15,11.2,4.63
165.19,151.2,1.21
293.35,271.6,1.98
359.75,302.4,2.4
82.89,134.4,4.28
115.46,112,5.66
437.18,319.2,3.32
321.5,112,4.71
355.31,369.6,3.23
271.62,11.2,5.27
327.03,322,3.17
385.42,134.4,1.85
201.55,86.8,2.3
64.57,218.4,6.79
189.9,254.8,2.04
331.39,187.6,2.72
179.19,72.8,2.96
79.36,229.6,6.97
237.55,67.2,2.1
309.48,316.4,4.21
73.02,134.4,6.82
197.38,282.8,2.28
326.05,302.4,4.4
300.26,302.4,2.76
65.94,134.4,2.72
249.46,56,5.07
318.56,302.4,5.84
301.37,288.4,4.58
102.81,14,5.87
136.9,187.6,4.5
412.28,271.6,3.99
294.11,285.6,1.68
93.35,14,2.73
166.4,151.2,1.15
362.24,285.6,3.62
287.32,336,5
157.64,280,6.47
94.52,126,3.59
327.8,305.2,6.46
288.75,341.6,6.39
95.32,128.8,5.94
98.14,285.6,1.88
389.68,310.8,4.28
370.84,120.4,5.15
4.61,176.4,1.58
160.02,5.6,6.12
384.01,120.4,6.12
332.78,112,5.06
100.1,369.6,5.96
97.72,392,6.73
359.78,120.4,5.73
354.71,137.2,3.78
160.82,2.8,2.58
196.42,2.8,4.1
232.47,249.2,2.97
280.79,44.8,2.71
203.85,86.8,1.41
205.26,86.8,1.82
220.74,257.6,1.1
364.22,184.8,2.93
2.84,100.8,6.62
119.93,280,6.5
299.62,196,6.4
334.11,187.6,3.12
18.86,67.2,5.55
32.69,56,5.5
360.09,2.8,1.5
262.38,260.4,2.83
347.76,212.8,3.82
365.11,159.6,2.8
433.52,159.6,3.42
337.84,112,6.44
153.49,280,4.15
295.79,285.6,3.17
53.14,75.6,2.99
326.21,112,6.57
56.13,75.6,4.82
323.87,282.8,5.81
20.28,128.8,2.71
358.73,126,3.63
239.78,36.4,1.66
292.32,336,6.23
91.23,285.6,6.91
370.63,193.2,1.39
64.25,240.8,4.43
216.39,252,4.26
9.46,100.8,3.23
273.15,86.8,4.22
217.35,285.6,3.3
385.01,148.4,3.36
29.64,14,5.94
246.51,252,4.87
68.71,86.8,3.05
357.32,193.2,5.37
12.8,39.2,1.85
285.2,285.6,3.24
79.33,75.6,4.4
370.77,170.8,6.25
120.46,336,6.07
403.37,263.2,1.56
73.37,361.2,4.53
377.02,170.8,6.95
174.32,352.8,5.55
270.2,89.6,5
368.19,257.6,5.52
412.31,19.6,2.9
361.65,170.8,6.07
338.67,238,5.56
12.6,154,1.13
298.75,263.2,4.17
23.62,154,3.85
249.55,238,6.55
40.67,89.6,1.66
158.52,170.8,5.48
396.33,282.8,1.4
348.44,50.4,5.57
111.39,344.4,5.38
164,170.8,5.66
396.27,28,1.87
375.54,263.2,1.43
180.23,8.4,3.11
183.34,8.4,3.21
380.06,288.4,3.14
418.3,198.8,6.79
188.61,14,4.24
211.49,11.2,4.99
417.32,240.8,6.7
287.75,263.2,5.65
346.32,285.6,3.26
180.97,240.8,3.84
265.97,39.2,4.11
295.47,170.8,1.33
318.93,36.4,6.67
215.57,257.6,5.17
186.55,8.4,4.57
197.98,8.4,1.35
259.56,120.4,1.87
436.36,305.2,1.45
216.26,98,5.56
240.45,19.6,6.44
256.16,319.2,2.8
360.67,341.6,3.32
351.56,14,4.39
364.75,39.2,1.26
324.94,296.8,2.25
185.66,330.4,3.14
162.41,257.6,3.64
157.74,383.6,5.26
361.27,67.2,2.79
424.97,109.2,6.08
139.52,313.6,2.26
29.73,238,6.3
220.42,344.4,3.69
368.84,28,3.19
382.87,126,4.11
435.36,67.2,4.3
386.98,126,6.84
424.08,187.6,3.88
65.47,383.6,5.38
71.61,117.6,2.41
223.72,196,6.61
364.45,28,4.39
333.3,176.4,3.34
396.81,39.2,3.49
393.82,126,5.06
289.68,358.4,1.79
380.72,137.2,3.08
383.8,137.2,6.09
374.38,126,6.94
429.47,184.8,2.07
54.53,313.6,1.24
55.77,313.6,5.97
384.79,358.4,5.93
430.73,176.4,1.83
137.94,330.4,2.39
136.3,330.4,1.64
431.81,266,5.99
327.88,131.6,3.53
56.19,204.4,5.14
51.88,204.4,4.31
213.56,352.8,3
353.9,126,1.7
13.36,238,6.77
48.05,235.2,4.49
216.93,344.4,3.49
310.98,179.2,1.39
92.06,224,3.02
188.65,305.2,1.62
348.75,78.4,1.5
254.5,42,3.66
55.01,229.6,4.56
63.51,229.6,6.85
329.61,50.4,2.87
306.09,364,6.59
338.21,89.6,6.48
350.33,2.8,6.94
347.93,344.4,5.56
328.38,344.4,5.56
420.72,36.4,4.67
357.89,39.2,6.86
327.19,296.8,5.63
437.81,305.2,2.56
209.62,98,6.64
235.73,64.4,6.54
417.1,341.6,6.72
417.54,319.2,6.8
232.29,98,3.03
229.15,64.4,6.58
414.69,319.2,2.85
419.05,201.6,1.26
194.91,109.2,6.27
49.18,89.6,3.58
419.24,165.2,3.37
231.58,274.4,4.06
164.91,193.2,4.55
196.68,28,2.93
418.62,16.8,3.58
328.7,333.2,5.59
363.71,142.8,4.6
365.37,291.2,4.49
272.56,109.2,4.85
255.41,282.8,6.85
371.96,184.8,4.81
379.01,333.2,3.95
277.41,109.2,3.25
311.33,257.6,1.95
168.16,352.8,4.93
171.48,226.8,5.84
162.74,86.8,4.92
100.26,184.8,2.46
28.33,131.6,5.37
205.7,173.6,1.57
157.38,190.4,6.83
399.3,364,6.41
142.66,142.8,2.48
42.33,89.6,6.85
