204.17,47.6,6.83
342.27,72.8,1.56
69.41,8.4,1.78
271.23,243.6,3.55
207.81,36.4,5.66
130.3,187.6,5.55
259.48,72.8,5.04
353.75,64.4,6.38
38.63,123.2,6.04
253.8,291.2,6.32
49.41,98,5.67
357.6,106.4,3.73
8.34,2.8,2.61
239.35,14,2.42
367.89,380.8,6.79
366.05,344.4,5.66
370.31,112,6.03
199.41,50.4,1.76
424.02,313.6,3.45
341.07,392,5.66
29.09,123.2,1.84
120.77,263.2,1.38
43.64,179.2,4.72
285.73,117.6,1.94
175.31,159.6,4.82
199.2,58.8,5.3
147.39,383.6,5.08
364.13,260.4,1.43
99.54,128.8,1.37
370.14,291.2,6.83
103,338.8,5.25
36.02,176.4,6.79
130.92,128.8,2.82
241.16,47.6,1.46
217.28,86.8,6.11
359.7,291.2,5.73
31.1,36.4,3.84
55.08,98,2.22
53.55,319.2,6.75
255.77,170.8,4.59
374.12,313.6,3.37
322.01,36.4,2.54
264.38,280,3.52
414.27,106.4,6.98
120.8,67.2,1.93
261.67,19.6,3.85
374.8,134.4,3.8
239.74,260.4,1.18
114.22,8.4,5.04
285.98,224,1.77
436.9,30.8,2.59
406.12,210,6.49
48.12,280,3.69
386.06,369.6,5.05
283.37,72.8,5.81
330.29,260.4,3.3
139.03,30.8,5.98
281.32,268.8,5.73
196.94,280,3.58
268.45,327.6,4.46
202.43,47.6,1.74
413.22,243.6,1.39
89.31,364,3.03
244.17,137.2,1.6
122.78,380.8,5.97
279.63,187.6,4.36
86.5,84,1.07
103.06,308,2.95
323.09,162.4,1.94
352.01,179.2,1.02
55.32,187.6,6.12
162.26,361.2,1.06
381.58,131.6,5.24
431.42,123.2,2.49
103.21,28,5.79
58.07,36.4,1.62
398.11,344.4,6.13
426.74,106.4,3.7
152.06,72.8,5.15
6.04,344.4,6.36
289.87,196,6.88
305.16,280,4.24
269.46,176.4,4.58
309.71,165.2,5.51
196.03,352.8,1.7
333.05,142.8,5.79
381.43,271.6,1.3
329.84,142.8,3.21
159.32,86.8,1
95.06,14,5.18
375.19,361.2,3.53
400.98,338.8,5.49
127.78,117.6,5.71
124.34,14,5.62
259.43,327.6,2.16
401.77,268.8,2.09
280.72,313.6,6.19
272.25,308,6.5
407.77,221.2,6.95
365.49,238,1.8
277.5,8.4,3.09
158.71,361.2,3.55
377.53,224,4.71
342.12,238,2.39
85.8,218.4,5.62
122.47,182,1.25
306.82,235.2,1.97
343.08,240.8,4.25
271.74,117.6,3.76
366.39,84,4.13
302.55,327.6,4.07
305.62,392,6.55
39.59,313.6,6.41
83.2,327.6,3.87
222.24,142.8,2.59
296.34,319.2,4.39
303.91,142.8,1.24
360.66,84,5.73
295.24,319.2,1.1
233.99,308,4.98
297.45,114.8,2.37
356.76,84,3.9
255.06,313.6,4.16
242.65,128.8,6.45
60.26,308,6.54
77.23,327.6,5.97
216.46,142.8,1.77
253.52,123.2,4.5
46,313.6,5.9
74.9,327.6,2.33
288.61,134.4,6.7
355.89,235.2,1.2
110.73,173.6,2.79
106.09,170.8,5.36
304.82,210,2.62
325.63,218.4,6.1
118.3,182,4.17
98.16,170.8,2.28
288.39,235.2,3.31
296.23,380.8,2.51
180.34,14,3.67
215.64,30.8,4.51
374.36,221.2,5.94
252.48,243.6,1.62
170.76,19.6,2.27
218.13,361.2,1.59
360.01,218.4,5.17
427.98,252,3.86
286.91,313.6,3.83
310.85,338.8,4.18
425.71,252,2.27
415.45,291.2,6.26
345.54,280,5.51
219.84,302.4,6.01
421.71,291.2,2.06
301.92,336,1.53
48.81,61.6,1.47
121.25,114.8,6.78
328.5,330.4,2.73
368.1,361.2,1.52
112.53,114.8,4.57
107.07,114.8,5.46
294.12,330.4,5.16
292.73,92.4,4.74
64.99,243.6,4.36
238.27,30.8,1.33
319.78,92.4,1.65
392.34,280,6.43
86.65,366.8,4.63
145.28,238,1.21
337.58,114.8,1.98
334.88,92.4,2.4
83.6,263.2,4.28
101.62,271.6,5.66
432.91,84,3.32
341.83,271.6,4.71
315.45,14,3.23
260.8,366.8,5.27
326.92,64.4,3.17
364.82,243.6,1.85
206.57,313.6,2.3
81.49,182,6.79
184.99,145.6,2.04
351.24,198.8,2.72
164.79,327.6,2.96
103.05,165.2,6.97
152.08,319.2,2.1
263.4,84,4.21
58.17,243.6,6.82
156.75,114.8,2.28
321.43,92.4,4.4
292.08,89.6,2.76
55.45,243.6,2.72
174.15,338.8,5.07
336.74,89.6,5.84
316.73,103.6,4.58
91.28,366.8,5.87
170.26,198.8,4.5
414.42,114.8,3.99
256.2,98,1.68
70.17,366.8,2.73
126.31,232.4,1.15
369.44,98,3.62
327.4,53.2,5
140.58,114.8,6.47
116.49,260.4,3.59
372.1,89.6,6.46
292.58,56,6.39
77.66,263.2,5.94
102.43,98,1.88
415.4,72.8,4.28
339.93,274.4,5.15
0,210,1.58
143.12,392,6.12
362.29,274.4,6.12
324.33,268.8,5.06
100.24,14,5.96
130.51,8.4,6.73
328.94,277.2,5.73
379.62,243.6,3.78
158.31,380.8,2.58
186.17,383.6,4.1
225.1,134.4,2.97
248.4,352.8,2.71
205.16,313.6,1.41
211.39,291.2,1.82
214.58,140,1.1
353.96,198.8,2.93
0,280,6.62
75.88,114.8,6.5
377.96,204.4,6.4
356.89,198.8,3.12
8.16,319.2,5.55
19.82,338.8,5.5
340.04,383.6,1.5
264.34,123.2,2.83
332.69,170.8,3.82
380.3,221.2,2.8
429.77,221.2,3.42
335.96,268.8,6.44
117.1,114.8,4.15
247.22,98,3.17
74.01,310.8,2.99
329.39,268.8,6.57
77,310.8,4.82
250.39,98,5.81
19.15,266,2.71
335.29,260.4,3.63
235.23,366.8,1.66
332.4,53.2,6.23
104.31,98,6.91
376.57,204.4,1.39
77.2,156.8,4.43
221.14,137.2,4.26
6.62,280,3.23
275.68,316.4,4.22
149.82,98,3.3
383.18,252,3.36
41.62,369.6,5.94
239.3,137.2,4.87
63.42,316.4,3.05
339.85,201.6,5.37
12.4,344.4,1.85
200.33,98,3.24
110.46,310.8,4.4
354.86,226.8,6.25
177.91,53.2,6.07
429.86,123.2,1.56
81.03,28,4.53
347.91,226.8,6.95
189.67,47.6,5.55
185.8,294,5
356.04,140,5.52
406.86,378,2.9
341.84,226.8,6.07
348.33,151.2,5.56
27.1,235.2,1.13
343.03,128.8,4.17
49.73,232.4,3.85
206.48,151.2,6.55
20.81,294,1.66
145.89,226.8,5.48
363.17,117.6,1.4
386.79,333.2,5.57
110.71,39.2,5.38
151.37,226.8,5.66
378.72,361.2,1.87
410.84,128.8,1.43
153.81,392,3.11
156.92,392,3.21
404.42,103.6,3.14
421.48,184.8,6.79
245.6,369.6,4.24
240.61,369.6,4.99
422.31,156.8,6.7
335.28,128.8,5.65
338.85,98,3.26
196.62,156.8,3.84
251.18,344.4,4.11
304.54,226.8,1.33
284.81,364,6.67
184.28,142.8,5.17
149.24,392,4.57
160.13,392,1.35
234.22,277.2,1.87
431.66,89.6,1.45
203.29,299.6,5.56
222.85,380.8,6.44
273.56,64.4,2.8
366.59,56,3.32
351.27,369.6,4.39
355.71,344.4,1.26
296.35,86.8,2.25
206.86,67.2,3.14
146.23,142.8,3.64
127.41,2.8,5.26
339.45,327.6,2.79
409.37,291.2,6.08
159.13,81.2,2.26
27.96,151.2,6.3
246.78,36.4,3.69
353.86,361.2,3.19
372.5,260.4,4.11
424.08,319.2,4.3
376.61,260.4,6.84
427.64,198.8,3.88
35.49,2.8,5.38
84.67,274.4,2.41
218.6,187.6,6.61
349.47,361.2,4.39
321.64,212.8,3.34
394.62,344.4,3.49
383.45,260.4,5.06
286.03,28,1.79
400.93,243.6,3.08
404.01,243.6,6.09
365.56,260.4,6.94
420.76,198.8,2.07
85.71,81.2,1.24
79.74,81.2,5.97
372.59,28,5.93
435.51,212.8,1.83
124.37,67.2,2.39
122.73,67.2,1.64
421.2,128.8,5.99
345.87,266,3.53
30.73,193.2,5.14
35.87,193.2,4.31
248.33,42,3
333.59,260.4,1.7
16.16,148.4,6.77
33.42,148.4,4.49
250.47,36.4,3.49
281.15,218.4,1.39
126.08,159.6,3.02
195.77,92.4,1.62
336.83,310.8,1.5
207.13,352.8,3.66
75.89,165.2,4.56
91.01,165.2,6.85
365.04,333.2,2.87
304.29,33.6,6.59
293.15,294,6.48
327.62,383.6,6.94
341.75,36.4,5.56
287.79,39.2,5.56
435.7,366.8,4.67
325.33,347.2,6.86
298.6,86.8,5.63
434.74,92.4,2.56
208.85,299.6,6.64
217.53,319.2,6.54
422.99,56,6.72
419.24,64.4,6.8
224.34,299.6,3.03
224.07,319.2,6.58
416.39,64.4,2.85
402.96,187.6,1.26
162.22,291.2,6.27
32.77,294,3.58
415.88,224,3.37
225.11,112,4.06
122.11,201.6,4.55
183.94,361.2,2.93
410.48,380.8,3.58
356.88,53.2,5.59
353.73,254.8,4.6
361.33,106.4,4.49
234.83,291.2,4.85
259.75,117.6,6.85
360.01,198.8,4.81
395.76,53.2,3.95
239.68,291.2,3.25
306.07,128.8,1.95
189.43,42,4.93
147.05,159.6,5.84
188.59,313.6,4.92
100.39,198.8,2.46
27.8,266,5.37
232.73,212.8,1.57
197.05,201.6,6.83
393.44,33.6,6.41
146.87,252,2.48
25.92,294,6.85
302.13,92.4,1.1
422.29,28,5.52
156.16,291.2,6.06
36.35,294,2.08
249.68,131.6,6.88
241.1,140,3.22
124.94,366.8,1.68
153.6,252,2.38
228.52,140,5.85
259.75,114.8,4.6
126.62,366.8,2.83
186.87,361.2,6.69
197.81,126,4.19
353.94,81.2,6.19
340.21,280,5.33
201.25,319.2,2.58
330.51,106.4,2.95
368.41,78.4,4.26
385.81,221.2,3.76
197.1,319.2,4.15
324.48,151.2,4.14
329.51,28,6.66
364.82,198.8,3.8
355.91,201.6,6.94
402.3,179.2,2.08
350.89,36.4,1.88
368.62,198.8,4.81
316.01,285.6,3.1
349.29,36.4,1.6
341.6,310.8,5.54
172.21,42,5.69
40.63,327.6,6.02
320.96,260.4,3.98
359.16,313.6,4.56
194.36,42,6.69
140.18,159.6,6.87
323.31,383.6,4.31
173.85,98,4.2
21.23,260.4,3.13
165.21,19.6,1.59
356.27,310.8,2.09
267.95,86.8,6.62
137.54,338.8,5.71
24.36,260.4,3.5
353.58,310.8,2.69
272.87,61.6,4.66
168.49,291.2,6.21
242.93,291.2,1.4
135.96,159.6,4.22
308.15,28,5.91
210.72,319.2,6.81
357.21,266,2.71
327.99,198.8,5.05
310.77,39.2,4.86
411.95,361.2,6.58
415.95,28,6.34
142.95,254.8,5.04
395.49,299.6,6.42
177.9,42,6.64
324.26,28,3.52
382.24,224,1.01
347.14,310.8,6.44
166.01,274.4,1.88
338.33,310.8,3.27
139.55,2.8,3.92
359.92,266,4.45
335.26,352.8,4.02
329.82,128.8,5.46
21.88,235.2,5.22
343.81,126,5.9
31.27,235.2,3.86
340.93,128.8,2.1
22.47,294,2
180.96,126,4.81
157.03,226.8,6.46
418.66,61.6,3.73
344.32,383.6,5.13
233.9,114.8,1.45
129.45,366.8,2.94
342.66,383.6,1.66
122.91,184.8,3.9
186.84,98,1.33
216.46,154,3.25
310.5,64.4,6.53
316.36,11.2,3.92
386.46,126,1.46
221.49,235.2,1.21
380.45,126,3.78
218.37,235.2,3.12
327.86,131.6,1.09
131.69,294,2.69
122.58,291.2,5.83
425.03,117.6,3.35
323.03,64.4,3.89
156.18,299.6,5.32
117.52,291.2,5.06
423.92,140,3.34
342.53,319.2,5.72
33.95,212.8,4.96
33.17,266,2.73
378.84,78.4,6.68
292.23,347.2,1.54
23.12,204.4,4.41
148.49,176.4,4.91
385.52,78.4,3.8
384.23,126,2.23
175.41,260.4,5.31
364,182,3.81
299.54,235.2,3.25
239.34,168,3.46
369.32,310.8,1.72
353.65,145.6,4.23
302.79,235.2,4.03
298.43,19.6,5.49
303.4,198.8,3.96
403.37,260.4,2.54
210.79,352.8,6.06
282.21,347.2,4.48
362.85,201.6,1.71
215.68,140,6.39
261.59,327.6,6.86
228.54,128.8,4.11
270.54,355.6,6.43
308.43,238,3.16
317.24,226.8,4.92
172.62,299.6,4.14
311.59,238,6.4
426.87,212.8,3.77
422.89,95.2,6.22
288.07,184.8,4.61
421.21,212.8,5.66
5.96,140,2.07
76.9,58.8,5.35
370.63,285.6,3.87
359.95,305.2,4.04
257.7,305.2,6.64
342.13,117.6,1.65
323.08,210,4.8
252.94,305.2,4.76
427.27,333.2,5.21
38.82,117.6,6.97
66.93,64.4,2.94
369.6,299.6,6.43
375.05,302.4,4.53
88.72,58.8,4.85
62.77,64.4,4.16
320.4,294,2.59
247.48,305.2,5.46
152.95,285.6,4.55
172.25,285.6,2.82
246.22,305.2,1.26
227.3,308,4
95.89,58.8,5.29
2.85,11.2,5.12
223.25,308,4.05
420.69,210,1.46
220.11,193.2,6.28
298.74,184.8,1.55
416.01,210,4.68
424.31,218.4,5.82
205.07,179.2,1.32
285.94,184.8,2.13
343.61,218.4,4.4
336.63,240.8,2.93
35,33.6,5.65
13.4,64.4,2.77
331.1,240.8,5.53
357.43,305.2,2.52
53.14,109.2,6.69
73.34,117.6,5.32
339.28,352.8,6.34
431.52,198.8,4.95
429.54,168,6.44
258.8,249.2,5.95
208.29,109.2,1.38
324.31,285.6,6.42
339.37,165.2,3.79
241.05,218.4,2.76
264.88,148.4,4.18
398.13,260.4,5.24
273.09,350,4.07
267.49,350,5.6
422.15,210,4.83
329.38,266,5.92
272.33,378,2.78
277.24,366.8,6.95
426.98,210,3.03
319.1,142.8,1.77
19.43,198.8,2.02
50.05,369.6,4.87
81.72,268.8,1.3
363.4,319.2,1.36
321.49,137.2,6.86
391.94,291.2,2.7
303.8,369.6,4.07
323.86,249.2,5.92
424.86,179.2,5.4
375.5,109.2,2.3
324.94,260.4,3.56
318.39,221.2,2.99
413.53,319.2,3.6
415.68,369.6,4.95
272.99,291.2,2.94
282.34,308,5.51
224.68,156.8,1.51
215.07,148.4,2.29
337.04,355.6,1.54
414.79,198.8,1.59
388.21,81.2,1.9
372.67,78.4,4.74
330.83,212.8,1.39
313.28,142.8,5.82
64.02,319.2,4.36
40.47,226.8,4.95
281.87,330.4,3.3
312.09,142.8,1.19
64.76,232.4,3.39
34.49,291.2,2.85
298.33,369.6,4.13
392.93,285.6,1.89
134.01,58.8,2.03
115.25,64.4,4.81
307.87,369.6,4.98
390.73,330.4,1.37
190.19,95.2,2.72
113.73,61.6,2.29
259.82,380.8,4.01
297.32,249.2,1.41
419.8,182,6.96
409.72,103.6,5.24
308,249.2,4.6
293.78,254.8,3.65
415.08,182,4.72
382.85,112,6.22
301.73,260.4,2.6
286.94,226.8,2.33
433.5,308,2.79
414.11,330.4,2.94
297.43,254.8,2.28
275.93,291.2,4.5
407.71,319.2,5.82
422.91,330.4,3.49
266.84,291.2,6.15
236.95,392,5.5
221.64,156.8,3.04
217.36,148.4,6.33
323.3,355.6,3.02
275.46,364,4.39
223.69,148.4,2.62
226.31,148.4,3.26
279.85,364,4.96
381.18,198.8,5.64
357.35,86.8,6.26
354.02,86.8,3.33
430.65,232.4,3.54
416.38,198.8,4.38
386.07,81.2,2.14
384.04,81.2,2.03
424.89,201.6,5.5
325.01,201.6,1.62
328.35,137.2,5.85
284.12,274.4,5.19
305.87,305.2,6.19
430.64,212.8,4.87
265.29,193.2,3.61
396.86,19.6,1.54
101.7,67.2,5.8
426.79,254.8,2.75
333.55,212.8,4.13
292,366.8,6.97
45.42,226.8,2.58
430.39,201.6,4.79
220.42,156.8,1.22
312.6,249.2,5.66
391.92,117.6,4.78
430.13,218.4,2.82
292.68,184.8,6.06
326.32,355.6,6.35
434.1,58.8,2.98
407.21,330.4,6.9
96.88,67.2,4.82
376.43,126,4.02
0,291.2,5.06
241.01,299.6,3.52
22.46,140,4.98
425.38,103.6,2.25
3.53,282.8,2.84
397,131.6,6.59
112.57,291.2,4.95
322.16,380.8,5.33
257.94,254.8,6.62
389.32,78.4,2.2
122.78,58.8,4.89
327.49,380.8,4.09
234.01,95.2,1.86
330.9,140,2.76
311.31,232.4,2.09
300.72,305.2,5.15
330.28,221.2,2.22
269.28,36.4,4.52
29.57,369.6,4.66
273.8,36.4,6.02
145.26,218.4,5.82
430.52,11.2,5.13
86.14,137.2,5.74
52.4,238,2.08
433.9,2.8,4.76
426.83,36.4,3.84
86.55,198.8,3.54
90.09,198.8,2.06
424.63,2.8,3.35
249.24,238,1.69
70.61,201.6,5.99
4.17,2.8,4.17
242.87,238,6.37
250.81,291.2,2.99
57.67,95.2,4.52
21.4,0,5.49
247.45,246.4,1.28
170.7,392,1.52
170.01,352.8,6.23
419.41,0,4.52
5.54,81.2,4.73
47.05,238,5.35
423.93,0,5.85
434.93,282.8,1.31
369.11,294,5.5
316.98,126,5.7
233.11,226.8,2.89
362.84,355.6,2.66
168.84,254.8,5.11
394.36,347.2,5.72
402.46,380.8,2.27
398.35,330.4,2.18
219.06,98,3.92
292.77,140,6.67
404.73,380.8,3.47
328.33,193.2,6.09
152.75,338.8,4.8
123.55,392,1
350.49,47.6,1.2
324.97,75.6,1.77
215.64,305.2,3.64
212.04,305.2,3.6
297.12,44.8,2.06
292.11,75.6,1.17
0,268.8,3.36
13.95,268.8,6.13
274.57,86.8,6.6
405.14,36.4,4.71
371.3,137.2,1.78
399.72,50.4,5.17
381.54,36.4,6.56
304.23,86.8,4.92
0,277.2,6.34
6.34,277.2,2.36
319.43,58.8,2.61
259.93,75.6,2.18
8.81,268.8,5.14
4.39,268.8,4.42
285.07,86.8,3.65
377.48,36.4,4.06
87.86,277.2,3.01
44.25,254.8,4.26
388.1,36.4,6.65
416.72,36.4,3.5
113.94,268.8,5.16
81.35,285.6,1.94
409.85,36.4,6.87
376.18,81.2,3.44
225.9,305.2,2.56
224.39,305.2,1.51
340.85,42,5.21
326.74,75.6,1.38
209.75,305.2,2.29
219.28,305.2,5.11
330.54,42,4.78
397.9,114.8,5.62
99.24,330.4,4.49
129.25,392,6.92
351.69,47.6,1.03
333.84,184.8,2.52
195.57,336,1.26
124.55,392,4.7
309.58,95.2,5.65
360.48,299.6,2.56
290.2,140,2.57
263.4,142.8,5.78
354.77,352.8,5.76
384.73,313.6,4.1
273.95,128.8,2.38
307.17,103.6,3.49
435.41,364,4.54
287.48,352.8,2.17
153.06,291.2,3.1
283.75,75.6,4.83
382.97,380.8,5.8
365.5,355.6,2.83
170.6,249.2,3.36
318.2,42,5.24
405.23,355.6,6.24
307.01,268.8,5.67
46.31,81.2,3.84
107.66,128.8,3.11
283,355.6,2.6
312.5,266,4.15
14.08,11.2,3.78
184.01,14,5.62
318.28,355.6,5.02
312.98,47.6,3.56
148.15,235.2,1.33
45.98,344.4,1.88
263.58,42,1.99
359.78,128.8,1.17
204.11,305.2,5.64
37.03,380.8,4.52
251.13,61.6,3.63
293.06,324.8,5.21
346.91,291.2,6.03
240.46,380.8,4.91
356.36,72.8,2.73
334.51,291.2,2.05
175.82,11.2,5.23
66.02,72.8,6.34
208.63,112,5.33
406.34,266,4.67
42.35,81.2,3.96
73.36,137.2,3.37
276.97,355.6,6.03
335.48,271.6,6.35
57.49,30.8,2.64
57.32,126,6.54
313.43,277.2,4.67
303.36,266,2.96
134.64,285.6,3.19
30.14,75.6,1.48
242.45,392,3.16
247.73,212.8,6.05
158.32,42,3.21
41.63,75.6,6.23
290.52,330.4,3.6
285.43,50.4,4.21
54.74,344.4,5.06
52.38,344.4,2.36
275.09,98,1.81
268.45,81.2,4.72
15.6,308,4.3
43.96,344.4,2.02
266.29,98,3.66
370.25,128.8,1.04
225.87,249.2,5.28
113.21,344.4,1
263.93,50.4,3.49
360.95,128.8,1.67
115.77,271.6,4.44
203.92,355.6,1.82
279.38,0,3.96
253.76,114.8,1.6
286.06,285.6,5.87
360.55,254.8,3.04
207.25,50.4,1.51
308.58,50.4,3.44
284.43,285.6,1.63
364.87,249.2,4.91
312.02,50.4,6.49
334.58,308,2.51
87.79,392,2.13
89.92,392,5.06
213.96,112,4.8
315.62,215.6,6.54
93.85,84,2.47
78.23,75.6,6.05
207.04,112,1.59
336.27,0,5.17
225.71,358.4,6.52
302.39,50.4,6.19
337.91,70,4.22
299.34,95.2,4.74
147.02,291.2,6.04
298.94,392,6.68
95.88,274.4,4.21
254.5,50.4,6.75
107.28,271.6,4.71
392.03,226.8,1.77
37.99,75.6,3.64
309.56,120.4,3.82
341.01,252,5.4
293.14,95.2,6.2
85.46,347.2,2.62
218.76,112,6.35
104.18,19.6,4.62
237.13,120.4,1.68
279.2,285.6,5.23
248.36,28,4.14
179.14,291.2,3.22
260.63,39.2,1.41
34.81,324.8,1.21
252.5,28,2.42
51.2,352.8,4.79
312.24,271.6,3.37
71.48,196,2.45
427.62,11.2,2.9
91.88,137.2,3.76
360.53,352.8,5.93
304.57,70,4.18
237.63,210,1.22
26.89,0,3.77
369.21,81.2,6.97
169.55,389.2,5.12
176.24,352.8,3.49
398.57,28,4.65
428.12,386.4,6.73
354.7,70,4.72
250.16,271.6,3.19
116.75,249.2,5.99
249.02,268.8,5.5
28.23,235.2,3.04
351.76,0,2.66
24.47,294,1.45
99.59,285.6,4.74
400.96,0,3.32
240.65,159.6,2.13
203.49,224,4.82
173.44,226.8,4.78
396.04,240.8,3.55
412.27,128.8,6.09
86.35,291.2,1.78
114.74,274.4,5.49
403.37,128.8,2.98
418.42,184.8,3.06
207.63,366.8,3.11
202.88,366.8,2.89
420.07,154,4.46
367.77,218.4,4.04
340.04,61.6,4.8
401.91,299.6,1.75
181.73,61.6,1.98
165.51,235.2,6.54
38.84,308,1.13
402.28,196,4.72
393.5,39.2,4.83
403.66,299.6,2.59
265.71,58.8,5.78
247.46,274.4,3.31
369.21,159.6,6.79
322.86,235.2,4.47
328.07,0,2.98
342.62,333.2,4.68
360.13,81.2,1.99
337.54,294,3.17
299.56,84,2.78
285.72,235.2,2.67
178.33,168,4.97
325.55,159.6,4.04
342.46,308,4.62
355.66,268.8,3.97
160.6,14,2.21
42.67,193.2,4.95
248.95,184.8,1.91
293.6,70,6.88
398.6,257.6,1.56
299.46,128.8,1.95
379.94,308,5.49
194.17,252,4.35
166.66,154,2.48
270.6,140,3.8
421.27,112,1.33
327.41,308,3.23
301.05,196,1.86
381.21,249.2,6.49
359.35,358.4,3.71
287.82,28,6.12
394.71,257.6,3.89
390.18,254.8,5.23
372.55,254.8,1.51
425.54,196,4.12
97.15,81.2,4.92
98.48,64.4,2.6
348.49,184.8,2.15
346.41,252,3.05
93.64,64.4,4.84
105.79,70,4.25
382.53,14,6.76
354.02,308,5.76
0,168,1.96
40.18,193.2,2.49
241.77,14,6.1
338.56,254.8,4.93
1.96,168,1.82
48.6,145.6,6.36
246.3,184.8,2.65
282.54,218.4,3.04
225.11,184.8,4.74
181.41,176.4,2.11
347.08,308,6.94
283.91,243.6,5.64
72.51,156.8,2.84
13.29,61.6,3.75
361.73,333.2,3.31
401.66,193.2,6.19
277.93,294,5.23
286.33,294,6.82
394.99,75.6,1.48
412.82,182,2.26
353.48,336,6.25
424.64,324.8,1.85
305.63,84,6.29
429.11,95.2,6.57
231.3,308,2.69
253.37,308,3.58
439.26,176.4,2.5
412.19,64.4,4.2
223.21,299.6,1.13
256.95,308,1.25
357.96,142.8,5.82
384.63,0,2.32
378.18,389.2,2.22
224.41,14,4.25
331.58,380.8,3.02
206.14,126,2.93
78.96,271.6,4.93
41.39,184.8,3.36
345.36,347.2,1.22
380.66,176.4,4.03
325.59,271.6,4.29
421.76,252,3.95
363.77,140,2.79
361.56,92.4,6.1
339.27,224,5.47
431.93,224,1.55
231.17,28,4.48
265.4,28,2.33
406.6,75.6,5.95
238.97,294,6.41
308.51,232.4,2.8
296.28,128.8,1.79
314.2,330.4,6.14
29.93,282.8,5.3
370.14,268.8,4.44
386.97,33.6,6.47
43.72,308,6.44
103.67,218.4,5.09
353.31,11.2,6.98
362.2,33.6,1.68
41.47,308,2.25
175.5,257.6,2.05
413.17,28,2.78
234.37,140,6.73
127.97,268.8,4.84
115.12,282.8,2.92
392.88,126,6.08
229.17,112,1.72
132.81,268.8,6.46
197.33,366.8,3.3
357.81,168,4.28
358.04,103.6,2.89
411.09,249.2,3.45
414.54,249.2,4.66
333.46,106.4,3.84
348.11,106.4,6.38
392.42,249.2,2.24
410.64,268.8,4.71
358.49,173.6,1.46
340.89,106.4,2.49
334.28,196,1.59
379.98,207.2,1.59
405.22,182,3.45
305.31,98,5.72
363.91,268.8,6.23
344.4,210,3.58
300.15,98,1.1
313.09,257.6,2.13
164.36,33.6,2.52
107.54,324.8,5.54
271.33,235.2,5.41
267.9,280,6.56
210.76,173.6,1.55
45.91,319.2,2.62
323.7,386.4,3.72
169.62,98,2.52
25.8,257.6,3.09
20.85,257.6,4.95
379.19,268.8,3.79
253.86,84,4.07
47.87,176.4,3.79
45.74,257.6,2.33
374.58,268.8,4.61
267.92,131.6,1.63
269.55,131.6,3.83
403.11,249.2,5.04
285.03,126,5.04
435.49,176.4,3.77
258.2,308,6.88
421.64,196,3.9
394.53,268.8,2.4
420.17,196,1.47
336.75,299.6,6.27
358.39,33.6,3.81
152.43,280,5.21
218.41,207.2,1.55
179.95,176.4,1.46
296.2,98,3.95
394.66,249.2,2.77
378.78,280,6.03
0,159.6,1.96
394.19,271.6,2.73
81.91,134.4,6.89
421.86,280,4.58
381.19,252,1.99
275.37,207.2,6.06
95.25,271.6,6.37
237.81,266,6.83
124.49,246.4,1.02
275.24,159.6,3.11
92.54,271.6,2.71
401.33,25.2,3.68
95.45,282.8,2.24
302.34,84,3.29
359.73,336,1.38
352.16,131.6,2.53
116.83,280,5.92
341.12,324.8,5.93
44.37,196,3.64
343.95,288.4,1.06
406.25,299.6,2.38
327.33,235.2,1.8
198.24,187.6,1.02
413.12,257.6,4.28
73.05,361.2,5.01
274.57,134.4,4.91
116.9,380.8,5.88
278.59,187.6,1.04
87.57,84,6.28
106.01,308,6.7
283.99,187.6,5.24
438.3,98,4.02
61.44,187.6,2.64
135.71,358.4,5.96
379.84,131.6,1.74
424.24,126,4.67
87.61,25.2,3.29
116.7,42,1.19
366.21,361.2,1.89
430.44,106.4,4.46
202.06,75.6,1.55
26.96,207.2,5.52
286.6,196,3.27
342.55,112,2.67
81.97,294,4.08
284.87,179.2,5.18
372.47,70,3.89
389.9,324.8,1.11
322.13,280,4.97
418.24,126,6
111.51,134.4,6.87
409.22,224,4.86
261.65,324.8,3.85
401.08,380.8,1.38
227.24,75.6,6.31
254.52,268.8,5.92
291.26,11.2,5.5
401.61,246.4,3.89
290.19,25.2,2.82
248.15,294,1.44
309.34,92.4,5.42
289.23,187.6,4.27
32.43,14,1.08
212.57,14,5.9
232.81,361.2,1.09
323.96,218.4,1.67
122.28,56,2.91
47.86,75.6,5.1
350.78,389.2,2.55
301.8,252,2.6
237.64,131.6,2.31
231.23,50.4,3.44
255.91,254.8,2.03
309.34,173.6,6.12
129.05,299.6,1.04
97.91,92.4,6.57
251.19,47.6,5.05
276.03,246.4,6.05
257.84,151.2,6.75
317.63,140,4.53
288.72,319.2,6.52
302.78,254.8,1.23
235.75,112,5.13
261.87,131.6,1.49
251.11,352.8,2.91
214.51,131.6,1.73
66.8,308,1.54
91.41,308,2.67
208.36,142.8,1.51
221.63,126,5.16
66.47,316.4,4.04
132.82,324.8,2.14
286.49,134.4,2.12
318.38,268.8,5.95
102.44,173.6,6.66
109.1,173.6,1.63
307.44,210,5.56
319.41,218.4,4.55
124.94,193.2,4.89
115.28,182,3.02
276.74,235.2,2.4
262.81,106.4,2.19
69.75,0,3.34
174.91,19.6,2
371.04,221.2,3.32
182.15,98,4.69
23.31,11.2,1.55
215.41,361.2,2.72
352.28,218.4,4.37
432.05,280,1.5
268.55,243.6,2.68
244.76,84,3.47
433.84,246.4,1.27
