240,100.8,1.69
238.97,56,5.61
260.02,196,6.46
246.87,126,3.71
256.33,137.2,5.93
172.33,92.4,1.36
47.98,159.6,5.01
178.88,142.8,5.81
169.67,210,2.48
168.55,162.4,6.96
30.28,95.2,2.26
149.51,201.6,6.77
132.11,173.6,1.05
181.84,103.6,5.48
246.86,134.4,2.25
232.96,218.4,1.4
176.93,176.4,2.76
80.86,89.6,1.27
113.6,142.8,2.1
142.17,89.6,5.79
41.89,159.6,6.09
178.26,140,1.33
178.19,193.2,2.47
175.51,162.4,2.28
21.6,95.2,3.84
195.61,42,4.12
260.45,215.6,1.48
223.66,212.8,6.79
116.66,170.8,3.22
30.14,196,5.33
127.27,112,6.39
139.84,140,2.18
113.71,154,6.41
56.5,72.8,3.02
25.79,131.6,5.5
89.39,120.4,4.93
217.37,156.8,5.44
137.79,162.4,3.64
139.3,193.2,2.16
187.18,98,6.08
90.19,196,3.38
254.21,224,4.94
87.58,103.6,6.08
161.19,173.6,4.89
137.91,137.2,3.43
126.82,154,1.04
14.14,70,5.47
103.63,142.8,3.35
166.38,95.2,2.11
271.07,117.6,1.25
190.25,142.8,5.23
155.68,193.2,2.93
149.8,173.6,5.64
220.63,84,5.16
207.74,196,2.17
179.69,176.4,2.54
221.15,182,1.68
175.65,56,4.99
139.42,89.6,2.75
177.79,162.4,3.69
44.42,156.8,4.81
187.11,106.4,2.87
183.39,148.4,2.97
181.75,159.6,6.66
135.76,148.4,1.72
164.43,53.2,4.96
126.25,156.8,6.02
208.87,42,1.9
185.42,112,5.3
162.95,198.8,5.12
254.32,148.4,2.02
132.62,196,6.9
28.83,196,1.31
112.42,92.4,6.69
113.84,98,6.98
141.46,193.2,5.04
157.41,140,1.41
181.48,162.4,3.86
245.3,184.8,3.99
109.87,196,2.53
110.12,100.8,1.59
227.01,95.2,1.66
117.92,198.8,4.97
164.88,187.6,6.21
163.1,56,2.17
74.88,89.6,4.38
70.6,187.6,4.3
206.88,168,1.93
197.36,154,3.51
212.28,56,1.89
223.15,198.8,5.8
134.02,103.6,4.08
172.51,176.4,1.72
238.11,210,3.71
199.73,42,6.32
168.2,173.6,3.6
62.95,117.6,5.46
138.04,123.2,2.32
100.68,145.6,6.41
73.16,81.2,6.39
223.82,81.2,5.8
112.4,196,3.49
100.63,95.2,4.91
186.03,145.6,5.04
57.2,109.2,1.12
33.92,176.4,4.97
117.8,156.8,6.64
220.82,193.2,2.71
162.03,109.2,4.37
176.06,142.8,2.82
42.52,84,5.49
173.65,148.4,5.33
128.35,162.4,3.27
193.91,168,6.39
167.12,148.4,6.53
118.5,114.8,1.96
216.06,53.2,3.97
132.27,156.8,2.55
111.91,95.2,4.68
103.02,170.8,4.25
142.83,173.6,6.97
202.39,170.8,1.45
153.62,162.4,3.48
168.63,114.8,3.49
132.62,47.6,6.89
136.96,120.4,5.64
95.86,145.6,4.82
125.81,142.8,2.91
111.14,86.8,4.8
171.84,56,3.81
25.44,95.2,4.84
167.44,142.8,6.12
35.53,151.2,5.59
44.22,196,5.84
220.88,106.4,3.55
155.89,179.2,5.69
41.3,100.8,6.58
189.6,187.6,1.26
137.54,151.2,1.24
153.28,151.2,4.97
128.64,159.6,2.62
228.25,176.4,6.45
174.73,193.2,3.46
202.99,184.8,1.28
160.59,112,5.24
240.06,173.6,5.2
170.36,72.8,3.21
152.78,196,5.48
125.93,112,1.34
124.32,114.8,4.36
176.25,106.4,4.27
153.57,86.8,3.91
226.06,193.2,6.28
193.42,123.2,1.48
140.24,86.8,5.38
175.94,117.6,1.48
178.05,89.6,4.76
134.79,106.4,2.26
200.93,193.2,1.4
185.34,162.4,3.35
143.45,114.8,5.53
250.1,142.8,6.93
124.44,156.8,1.81
228.95,198.8,3.64
138.78,151.2,6.86
209.35,165.2,5.03
256.83,193.2,4.48
200.31,173.6,3.79
116.16,78.4,5.6
248.68,148.4,5.64
188.74,70,3.8
145.52,106.4,2.27
134.08,145.6,4.49
162.42,114.8,6.21
215.91,184.8,6.52
208.71,106.4,3.36
132.62,193.2,6.68
154.08,117.6,2.43
151.13,148.4,6.69
199.23,193.2,1.7
172.12,114.8,5.55
157.9,53.2,1.81
117.06,117.6,4.42
197.18,170.8,1.14
173.97,112,5.17
170.97,198.8,6.62
114.6,112,3.94
184.82,145.6,1.21
119.11,92.4,4.22
201.96,162.4,4.08
174.94,196,4.57
53.06,140,6.52
68.11,179.2,4.85
189.74,198.8,6.41
164.24,50.4,4.13
143.74,204.4,2.79
219.62,170.8,4.08
115.89,196,5.58
163,176.4,3.03
222.16,176.4,2.97
187.77,81.2,4.85
52.68,84,2.07
206.04,162.4,2.1
231.99,142.8,1.75
113.98,173.6,2.98
100.25,84,1.27
112.08,103.6,3.21
143.41,154,5.7
183.71,64.4,2.38
109.72,114.8,5.23
144.35,148.4,6.78
214.43,145.6,1.37
116.96,173.6,5.35
127.06,47.6,3.83
56.09,134.4,3.56
180.62,137.2,6.53
172.65,112,1.32
132.62,67.2,3.41
97.53,89.6,2.1
203.24,196,4.5
119.88,170.8,2.89
99,176.4,6.99
104.5,42,3
82.53,103.6,2.4
93.66,103.6,1.66
197.88,142.8,4.23
136.23,168,6.45
122.27,95.2,2.63
135.58,140,4.26
92.48,162.4,3.12
186.77,120.4,1.76
30.66,92.4,5.86
232.34,193.2,5.97
120.12,154,5.31
102.46,42,2.04
95.5,131.6,2.06
87.58,100.8,3.81
218.97,128.8,6.77
105.54,95.2,6.37
216.46,204.4,2.85
105.73,193.2,2.82
44.75,50.4,1.25
73.03,100.8,4.72
39.81,84,2.71
51.56,72.8,2.93
71.59,100.8,1.44
125.43,154,1.39
83.93,156.8,5.21
160.14,137.2,2.24
235.21,179.2,2.86
147.17,162.4,6.45
157.72,165.2,2.4
209.29,109.2,1.02
141.19,70,4.33
106.29,179.2,1.63
52.97,86.8,4.3
257.09,229.6,2.37
189.63,103.6,3.03
87.93,187.6,4.25
114.37,179.2,4.89
139.77,176.4,6.66
7.49,184.8,1.26
27.82,100.8,6.43
142.68,168,5.99
30.79,162.4,1.22
270.13,168,5.18
165.95,190.4,6.55
227.31,218.4,5.65
123.65,148.4,1.08
170.54,0,3.63
125.76,212.8,2.92
195.36,81.2,4.51
97.56,131.6,1.65
156.94,81.2,3.87
102.63,47.6,5.88
63.21,128.8,2.68
110.41,148.4,3.42
223.7,170.8,6.45
162.53,148.4,4.59
185.15,190.4,6.46
244.87,159.6,6.71
45.14,131.6,6.59
94.04,168,3.86
132.33,140,3.25
184.58,179.2,4.81
137.95,92.4,6.39
89.14,156.8,5.2
178.29,156.8,1.38
28.5,156.8,4.18
251.55,215.6,1.12
203.84,170.8,2.39
153.93,67.2,4.89
54.49,72.8,2.01
212.02,67.2,6
221.81,89.6,5.44
246.32,72.8,5.15
209.96,75.6,6.63
202.43,44.8,2.45
178.96,95.2,1.97
218.02,67.2,2.61
246.62,92.4,2.35
251.47,72.8,3.78
244.88,64.4,1.21
186.2,44.8,3.8
173.46,156.8,4.83
267.17,198.8,2.92
217.48,229.6,2.09
155.62,226.8,3.58
199.6,176.4,5.84
137.14,218.4,1.53
195.22,193.2,4.01
221.95,72.8,4.83
189.77,131.6,5.72
166.29,33.6,4.38
147.84,95.2,5.62
231.4,226.8,2.2
282.94,42,1.34
261.67,64.4,1.48
172.45,47.6,3.38
191.07,145.6,2.65
159.17,70,3.9
217.27,86.8,6.9
137.02,61.6,1.09
255.83,78.4,1.97
132.25,170.8,3.28
150.65,120.4,3.63
210.65,170.8,4.79
279.28,190.4,2.29
208.09,92.4,6.73
203.91,92.4,4.18
275.98,56,5.94
201.11,123.2,3.97
245.07,72.8,1.25
257.8,78.4,3
244.25,70,1.84
224.82,70,6.99
252.41,84,1.07
188.27,53.2,6.91
228.04,226.8,3.36
200.45,128.8,3.27
133.44,75.6,1.66
157.15,56,5.95
205.15,140,1.38
247.5,86.8,2.74
198.17,86.8,2.85
227.26,53.2,3.25
195.49,131.6,3.06
190.75,92.4,6.33
177.63,36.4,6.82
159.2,226.8,2.4
226.79,78.4,5.29
211.71,84,4.45
185.94,50.4,2.2
184.87,95.2,6.89
177.99,61.6,1.48
246.95,61.6,5.44
233.19,156.8,5.88
169.41,50.4,6.17
210.6,39.2,4.49
238.78,33.6,1.87
190.78,123.2,2.64
259.94,159.6,2.55
281.92,56,2.79
249.29,184.8,4.47
254.34,159.6,5.6
222.78,120.4,1.16
215.8,145.6,5.99
148.81,86.8,4.76
141.25,84,5.97
194.27,179.2,2.71
213.05,98,5.17
199.66,89.6,4.88
247.36,193.2,4.67
221.9,56,4.69
284.71,56,1.53
231.81,70,4.64
194.9,123.2,6.21
246.24,78.4,4.13
220.47,137.2,2.72
263.15,64.4,1.17
135.1,75.6,2.57
195.67,126,4.53
213.85,229.6,3.63
188.68,126,1.49
256.34,148.4,3.46
194.48,50.4,1.13
226.78,72.8,6.57
240.6,92.4,6.02
237.87,95.2,3.4
238.31,193.2,2.21
205.19,112,6.59
197.25,50.4,5.72
238.77,92.4,1.83
179.13,67.2,3.21
200.69,131.6,6.43
193.26,98,6.96
201.25,61.6,6.99
252.39,61.6,6.01
188.08,39.2,1.25
246.19,39.2,4.95
241.79,198.8,5.5
187.93,89.6,6.79
191.99,75.6,5.21
180.93,95.2,3.94
222.69,53.2,4.57
201.02,86.8,5.08
212.51,134.4,6.04
224.03,103.6,6.62
204.83,106.4,3.88
197.08,92.4,3.85
228.75,131.6,2.98
169.63,154,2.79
235.23,182,4.26
182.96,53.2,5.31
122.64,218.4,6.19
239.61,170.8,5.29
202.99,75.6,5
210.53,154,4.21
197.2,75.6,5.79
251.58,159.6,2.76
239.87,28,4.86
182.37,207.2,5.39
179.27,86.8,6.53
214.32,47.6,6.47
224.01,173.6,3.2
194.11,193.2,1.11
254.13,232.4,4.72
203.12,84,6.1
271.21,72.8,5.93
156.71,70,2.46
126.95,224,2.92
239.87,81.2,6.78
255.25,72.8,3.06
190.17,126,3.94
138.11,61.6,3.66
194.55,207.2,1.11
177.09,53.2,5.87
193.87,218.4,4.99
